geo,year,cherries_sour_gross_production_value_current_thousand_slc_vop
102,1991,20910580
102,1992,14146070
102,1993,19054607
102,1994,22751250
102,1995,50307836
102,1996,50838113
102,1997,64303471
102,1998,122344761
102,1999,124971059
102,2000,154787662
102,2001,201173047
102,2002,204655229
102,2003,299029639
102,2004,260729496
102,2005,280022845
102,2006,607348185
102,2007,424887406
102,2008,439157876
102,2009,829895479
102,2010,848695523
102,2011,1351191388
102,2012,2018824334
102,2013,2087668893
102,2014,2862764691
102,2015,2985318700
102,2016,3212031271
102,2017,3559448343
102,2018,5034651977
102,2019,6348308055
106,1993,10786
106,1994,11920
106,1995,13058
106,1996,13547
106,1997,11449
106,1998,13779
106,1999,17862
106,2000,20020
106,2001,17542
106,2002,11509
106,2003,9217
106,2004,9784
106,2005,8715
106,2006,8009
106,2007,9555
106,2008,10140
106,2009,10518
106,2010,10174
106,2011,7952
106,2012,8595
106,2013,8160
106,2014,7989
106,2015,8361
106,2016,12332
106,2017,7476
108,2000,1473
108,2001,1138
108,2002,1358
108,2003,1440
108,2004,3608
108,2005,4153
108,2006,2219
108,2007,2099
108,2008,5868
108,2009,10374
108,2010,5816
108,2011,15200
108,2012,31653
108,2013,20486
108,2014,26665
108,2015,26750
108,2016,32193
108,2017,34944
108,2018,38144
11,1991,6362
11,1992,7600
11,1993,6904
11,1994,7044
11,1995,6844
11,1996,6164
11,1997,7498
11,1998,9964
11,1999,9858
11,2000,10410
11,2001,11755
11,2002,7463
11,2003,11771
11,2004,12638
11,2005,10480
11,2006,11260
11,2007,19636
11,2008,14539
11,2009,13581
11,2010,1092
11,2011,3414
11,2012,1877
11,2013,2740
11,2014,2497
11,2015,2186
11,2016,1519
11,2017,2174
11,2018,3925
11,2019,3004
146,1994,5132
146,1995,2889
146,1996,21240
146,1997,9587
146,1998,14152
146,1999,20329
146,2000,22143
146,2001,34455
146,2002,32882
146,2003,24040
146,2004,29073
146,2005,37995
146,2006,60311
146,2007,78633
146,2008,63754
146,2009,74066
146,2010,68152
146,2011,123709
146,2012,49492
146,2013,13999
146,2014,19900
146,2015,45105
146,2016,25728
146,2017,34745
146,2018,54719
15,1993,17310
154,1992,20161
154,1993,41040
154,1994,55724
154,1995,68900
154,1996,46250
154,1997,57966
154,1998,77912
154,1999,150701
154,2000,74784
154,2001,85530
154,2002,80000
154,2003,92589
154,2004,129342
154,2005,75401
154,2006,123034
154,2007,139906
154,2008,197748
154,2009,149452
154,2010,88531
154,2011,223541
154,2012,362581
154,2013,248844
