geo,year,soya_sauce_import_quantity_sce
1,2014,19
1,2015,38
1,2016,36
1,2017,55
1,2018,73
10,2014,21839
10,2015,24600
10,2016,28142
10,2017,17541
10,2018,18560
100,2014,161
100,2015,137
100,2016,635
100,2017,784
100,2018,971
101,2014,13426
101,2015,14688
101,2016,14120
101,2017,15923
101,2018,19568
102,2015,43
102,2016,33
102,2017,211
102,2018,59
103,2015,36
103,2016,1036
103,2017,80
103,2018,60
104,2014,3166
104,2015,3472
104,2016,2614
104,2017,3045
104,2018,3544
105,2014,2441
105,2015,2422
105,2016,2618
105,2017,2688
105,2018,2334
106,2014,2949
106,2015,4056
106,2016,4221
106,2017,4361
106,2018,5036
107,2014,17
107,2015,15
107,2016,17
107,2017,23
107,2018,27
108,2014,2105
108,2015,1577
108,2016,1796
108,2017,2149
108,2018,2558
109,2014,111
109,2015,109
109,2016,117
109,2017,164
109,2018,114
11,2014,1873
11,2015,2065
11,2016,2201
11,2017,2180
11,2018,2290
110,2014,1937
110,2015,1678
110,2016,1740
110,2017,1841
110,2018,1940
112,2014,73
112,2015,174
112,2016,139
112,2017,212
112,2018,200
113,2014,240
113,2015,279
113,2016,423
113,2017,413
113,2018,494
114,2014,477
114,2015,460
114,2016,477
114,2017,603
114,2018,740
115,2014,2201
115,2015,1661
115,2016,881
115,2017,1299
115,2018,1419
116,2014,79
116,2015,118
116,2016,167
116,2017,241
116,2018,1134
117,2014,5510
117,2015,6519
117,2016,6802
117,2017,7803
117,2018,9154
118,2014,651
118,2015,779
118,2016,728
118,2017,839
118,2018,914
119,2014,393
119,2015,404
119,2016,466
119,2017,497
119,2018,512
12,2014,29
12,2015,22
12,2016,4
12,2017,7
12,2018,9
120,2014,3015
120,2015,37
120,2016,173
120,2017,2632
120,2018,3386
121,2014,512
121,2015,437
121,2016,685
121,2017,618
121,2018,660
122,2014,136
122,2015,98
122,2016,122
122,2017,168
122,2018,68
123,2014,3
123,2015,11
123,2016,9
123,2017,8
123,2018,6
126,2014,315
126,2015,285
126,2016,335
126,2017,367
126,2018,412
128,2014,2454
128,2015,2081
128,2016,1999
128,2017,2453
128,2018,2637
129,2014,211
129,2015,183
129,2016,220
129,2017,240
129,2018,314
130,2014,4
130,2015,4
130,2016,16
130,2017,4
130,2018,7
131,2014,4310
131,2015,4323
131,2016,4335
131,2017,4564
131,2018,6457
132,2014,173
132,2015,168
132,2016,233
132,2017,530
132,2018,250
133,2014,0
133,2015,0
133,2016,10
133,2017,10
133,2018,0
134,2014,62
134,2015,66
134,2016,61
134,2017,80
134,2018,129
136,2014,26
136,2015,11
136,2016,18
136,2018,1
137,2014,469
137,2015,534
137,2016,570
137,2017,561
137,2018,503
138,2014,7227
138,2015,7622
138,2016,8041
138,2017,8419
138,2018,8963
14,2014,92
14,2015,87
14,2016,120
14,2017,70
14,2018,84
141,2014,226
141,2015,259
141,2016,363
141,2017,570
141,2018,781
143,2014,254
143,2015,301
143,2016,360
143,2017,508
143,2018,375
144,2014,38
144,2015,49
144,2016,13
144,2017,11
144,2018,70
146,2014,74
146,2015,84
146,2016,116
146,2017,126
146,2018,119
147,2014,54
147,2015,104
147,2016,164
147,2017,112
147,2018,166
149,2014,424
149,2015,368
149,2016,554
149,2017,800
149,2018,765
150,2014,13488
150,2015,14603
150,2016,16187
150,2017,19007
150,2018,21557
153,2014,434
153,2015,392
153,2016,298
153,2017,357
153,2018,328
154,2014,16
154,2015,18
154,2016,24
154,2017,17
154,2018,23
155,2014,132
155,2015,78
155,2016,103
155,2017,106
155,2018,129
156,2014,3348
156,2015,3655
156,2016,3760
156,2017,4437
156,2018,3669
157,2014,118
157,2015,136
157,2016,131
157,2017,141
157,2018,166
158,2014,0
158,2015,2
158,2016,10
158,2017,1
158,2018,1
159,2014,44
159,2015,38
159,2016,71
159,2017,77
159,2018,254
16,2014,182
16,2015,187
16,2016,286
16,2017,330
16,2018,269
162,2014,1521
162,2015,1736
162,2016,1833
162,2017,1502
162,2018,1708
165,2014,889
165,2015,597
165,2016,878
165,2017,710
165,2018,848
166,2014,854
166,2015,1038
166,2016,819
166,2017,1066
166,2018,945
167,2014,927
167,2015,943
167,2016,1155
167,2017,1448
167,2018,1847
168,2014,928
168,2015,1057
168,2016,781
168,2017,1054
168,2018,939
169,2014,95
169,2015,73
169,2016,97
169,2017,83
169,2018,105
170,2014,1374
170,2015,1505
170,2016,2040
170,2017,1823
170,2018,2469
171,2014,4099
171,2015,4041
171,2016,5708
171,2017,8236
171,2018,6437
173,2014,1771
173,2015,2220
173,2016,2187
173,2017,3370
173,2018,3450
174,2014,1260
174,2015,1451
174,2016,1663
174,2017,1803
174,2018,1666
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,415
176,2015,325
176,2016,415
176,2017,113
176,2018,464
181,2014,56
181,2015,28
181,2016,43
181,2017,33
181,2018,32
183,2014,273
183,2015,233
183,2016,568
183,2017,865
183,2018,972
184,2014,81
184,2015,0
184,2016,34
184,2017,32
184,2018,72
185,2014,23055
185,2015,17100
185,2016,17781
185,2017,19024
185,2018,21164
188,2014,2
188,2015,1
188,2016,25
188,2017,17
188,2018,3
189,2014,30
189,2015,1
189,2016,29
189,2017,30
189,2018,1
19,2014,427
19,2015,410
19,2016,525
19,2017,582
19,2018,650
191,2014,0
191,2015,17
191,2016,17
191,2017,8
191,2018,13
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
194,2014,3816
194,2015,4728
194,2016,5224
194,2017,5218
194,2018,3971
195,2014,36
195,2015,63
195,2016,137
195,2017,99
195,2018,383
196,2014,103
196,2015,116
196,2016,121
196,2017,111
196,2018,150
197,2014,1
197,2015,0
197,2016,6
197,2017,3
197,2018,1
198,2014,84
198,2015,46
198,2016,68
198,2017,73
198,2018,101
199,2014,508
199,2015,452
199,2016,612
199,2017,507
199,2018,700
2,2014,36
2,2015,8
2,2016,100
2,2017,51
2,2018,15
20,2014,41
20,2015,17
20,2016,17
20,2017,16
20,2018,18
202,2014,1222
202,2015,851
202,2016,1217
202,2017,1125
202,2018,1240
203,2014,2639
203,2015,3072
203,2016,3936
203,2017,5371
203,2018,5766
207,2014,288
207,2015,133
207,2016,148
207,2017,118
207,2018,101
208,2014,4
208,2015,6
208,2016,7
208,2017,6
208,2018,11
209,2014,355
209,2015,174
209,2016,134
209,2017,182
209,2018,288
21,2014,410
21,2015,581
21,2016,564
21,2017,571
21,2018,605
210,2014,3895
210,2015,3584
210,2016,3979
210,2017,3778
210,2018,3952
211,2014,1726
211,2015,1683
211,2016,1667
211,2017,1865
211,2018,1996
213,2014,11
213,2015,29
213,2016,30
213,2017,14
213,2018,3
214,2014,2943
214,2015,3865
214,2016,4053
214,2017,4300
214,2018,4521
215,2014,412
215,2015,135
215,2016,354
215,2017,377
215,2018,417
216,2014,5701
216,2015,6615
216,2016,5815
216,2017,6139
216,2018,6941
217,2014,18
217,2017,1
217,2018,4
220,2014,358
220,2015,441
220,2016,526
220,2017,459
220,2018,438
221,2014,210
221,2015,228
221,2016,334
221,2017,376
221,2018,294
222,2014,5
222,2015,10
222,2016,7
222,2017,18
222,2018,25
223,2014,1019
223,2015,1257
223,2016,1171
223,2017,1304
223,2018,1281
225,2014,4816
225,2015,4398
225,2016,5544
225,2017,5867
225,2018,5010
226,2014,80
226,2015,154
226,2016,79
226,2017,196
226,2018,204
229,2014,18445
229,2015,20735
229,2016,21066
229,2017,19807
229,2018,19395
23,2014,79
23,2015,59
23,2016,127
23,2017,84
23,2018,209
230,2014,2076
230,2015,1578
230,2016,1525
230,2017,1290
230,2018,1541
231,2014,62985
231,2015,65959
231,2016,70997
231,2017,74205
231,2018,83270
233,2015,4
233,2016,1
233,2017,3
233,2018,0
234,2014,134
234,2015,181
234,2016,165
234,2017,200
234,2018,140
235,2014,47
235,2015,16
235,2016,117
235,2017,62
235,2018,47
236,2014,178
236,2015,182
236,2016,25
236,2017,0
236,2018,8
237,2014,2763
237,2015,3478
237,2016,3183
237,2017,2598
237,2018,5348
238,2014,276
238,2015,407
238,2016,263
238,2017,145
238,2018,282
244,2014,531
244,2015,557
244,2016,788
244,2017,479
244,2018,754
249,2014,3
249,2015,3
249,2016,0
249,2017,19
249,2018,202
25,2014,195
25,2015,154
25,2016,135
25,2017,135
25,2018,133
251,2014,18
251,2015,15
251,2016,13
251,2017,18
251,2018,25
255,2014,3293
255,2015,3277
255,2016,4399
255,2017,4531
255,2018,5330
256,2014,36
256,2015,49
256,2016,63
256,2017,76
256,2018,83
27,2014,281
27,2015,331
27,2016,392
27,2017,422
27,2018,431
272,2014,114
272,2015,117
272,2016,157
272,2017,146
272,2018,158
273,2014,8
273,2015,10
273,2016,32
273,2017,12
273,2018,16
276,2014,0
276,2015,34
276,2016,3
276,2017,4
276,2018,0
28,2014,68
28,2015,421
28,2016,581
28,2017,597
28,2018,785
3,2014,21
3,2015,6
3,2016,1
3,2017,6
3,2018,0
32,2014,12
32,2015,7
32,2016,8
32,2017,9
32,2018,28
33,2014,17978
33,2015,18520
33,2016,21044
33,2017,22896
33,2018,22894
35,2014,11
35,2015,9
35,2016,12
35,2017,21
35,2018,20
37,2014,1
37,2016,0
37,2018,7
38,2014,81
38,2015,72
38,2016,87
38,2017,101
38,2018,130
39,2017,0
39,2018,1
4,2014,81
4,2015,120
4,2016,279
4,2017,44
4,2018,48
40,2014,2639
40,2015,3007
40,2016,3377
40,2017,3498
40,2018,3462
41,2014,10164
41,2015,11557
41,2016,13776
41,2017,14614
41,2018,13554
44,2014,777
44,2015,708
44,2016,710
44,2017,905
44,2018,937
45,2014,0
45,2015,0
45,2017,0
45,2018,1
46,2014,20
46,2015,3
46,2016,0
46,2017,150
46,2018,0
48,2014,464
48,2015,511
48,2016,648
48,2017,569
48,2018,566
49,2014,224
49,2015,382
49,2016,209
49,2017,222
49,2018,40
50,2014,163
50,2015,69
50,2016,251
50,2017,132
50,2018,226
52,2014,5
52,2015,17
52,2016,99
52,2017,39
52,2018,137
53,2015,2
53,2016,0
53,2018,4
54,2014,1549
54,2015,1524
54,2016,1685
54,2017,1646
54,2018,1825
55,2014,0
55,2015,3
55,2016,1
55,2017,0
55,2018,1
56,2014,451
56,2015,624
56,2016,535
56,2017,693
56,2018,704
57,2014,786
57,2015,776
57,2016,640
57,2017,788
57,2018,1197
58,2014,100
58,2015,96
58,2016,85
58,2017,175
58,2018,97
59,2014,450
59,2015,610
59,2016,435
59,2017,118
59,2018,141
60,2014,156
60,2015,183
60,2016,199
60,2017,181
60,2018,256
63,2014,164
63,2015,230
63,2016,328
63,2017,385
63,2018,390
66,2014,971
66,2015,987
66,2016,1057
66,2017,994
66,2018,1211
67,2014,1333
67,2015,1324
67,2016,1426
67,2017,1488
67,2018,1462
68,2014,11946
68,2015,12235
68,2016,13789
68,2017,15134
68,2018,15006
7,2014,40
7,2015,41
7,2016,22
7,2017,23
7,2018,31
70,2014,679
70,2015,660
70,2016,36
70,2017,41
70,2018,62
72,2014,4
72,2015,30
72,2016,1
72,2017,3
72,2018,34
73,2014,48
73,2015,76
73,2016,55
73,2017,100
73,2018,160
74,2014,3
74,2015,1
74,2016,4
74,2017,0
74,2018,1
75,2014,14
75,2015,6
75,2016,10
75,2017,21
75,2018,86
79,2014,11739
79,2015,12122
79,2016,14069
79,2017,16877
79,2018,17725
8,2014,25
8,2015,29
8,2016,28
8,2017,36
8,2018,39
80,2014,12
80,2015,10
80,2016,15
80,2017,17
80,2018,18
81,2014,398
81,2015,442
81,2016,1931
81,2017,837
81,2018,1029
83,2014,189
83,2015,184
83,2016,301
83,2017,288
83,2018,240
84,2014,684
84,2015,619
84,2016,391
84,2017,474
84,2018,633
86,2014,1
86,2015,2
86,2016,0
86,2017,0
89,2014,517
89,2015,393
89,2016,465
89,2017,464
89,2018,477
9,2014,418
9,2015,418
9,2016,378
9,2017,580
9,2018,611
90,2014,3
90,2015,3
90,2016,2
90,2017,0
90,2018,1
91,2014,36
91,2015,50
91,2016,31
91,2017,30
91,2018,25
93,2014,8
93,2015,3
93,2016,2
93,2017,0
93,2018,2
95,2014,579
95,2015,527
95,2016,528
95,2017,655
95,2018,351
96,2014,24643
96,2015,25065
96,2016,25755
96,2017,24119
96,2018,23876
97,2014,385
97,2015,324
97,2016,335
97,2017,552
97,2018,647
98,2014,69
98,2015,81
98,2016,92
98,2017,122
98,2018,134
99,2014,108
99,2015,131
99,2016,145
99,2017,151
99,2018,149
