geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
1,1995,8
1,1996,54
1,1997,29
1,1998,49
1,1999,14
1,2000,9
1,2001,7
1,2002,11
1,2003,12
1,2004,2
1,2005,9
1,2006,13
1,2007,38
1,2008,47
1,2009,15
1,2010,35
1,2011,48
1,2012,41
1,2013,163
1,2014,98
1,2015,68
1,2016,134
1,2017,65
1,2018,80
1,2019,75
1,2020,217
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,3
10,1969,3
10,1970,6
10,1971,6
10,1972,4
10,1973,5
10,1974,7
10,1975,9
10,1976,7
10,1977,10
10,1978,9
10,1979,9
10,1980,9
10,1981,8
10,1982,7
10,1983,9
10,1984,13
10,1985,13
10,1986,12
10,1987,15
10,1988,13
10,1989,19
10,1990,23
10,1991,21
10,1992,22
10,1993,25
10,1994,25
10,1995,29
10,1996,30
10,1997,28
10,1998,27
10,1999,31
10,2000,32
10,2001,30
10,2002,32
10,2003,38
10,2004,64
10,2005,67
10,2006,65
10,2007,60
10,2008,60
10,2009,56
10,2010,69
10,2011,83
10,2012,75
10,2013,79
10,2014,93
10,2015,101
10,2016,107
10,2017,96
10,2018,93
10,2019,92
10,2020,103
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1976,0
100,1977,10
100,1978,0
100,1979,0
100,1980,0
100,1981,3
100,1982,4
100,1983,5
100,1984,2
100,1986,21
100,1987,2
100,1988,3
100,1990,0
100,1994,1
100,1995,4
100,1996,0
100,1997,2
100,1998,3
100,1999,5
100,2000,21
100,2001,10
100,2002,13
100,2003,19
100,2004,19
100,2005,19
100,2006,21
100,2007,23
100,2008,31
100,2009,48
100,2010,39
100,2011,46
100,2012,52
100,2013,58
100,2014,85
100,2015,92
100,2016,123
100,2017,143
100,2018,187
100,2019,174
100,2020,125
101,1962,1
101,1963,2
101,1964,1
101,1965,1
101,1966,2
101,1967,3
101,1968,2
101,1969,3
101,1970,3
101,1971,8
101,1972,12
101,1973,13
101,1974,13
101,1975,11
101,1976,28
101,1977,13
101,1978,13
101,1979,11
101,1980,17
101,1981,18
101,1982,47
101,1983,36
101,1984,42
101,1985,18
101,1986,70
101,1987,64
101,1988,33
101,1989,228
101,1990,352
101,1991,426
101,1992,444
101,1993,574
101,1994,614
101,1995,571
101,1996,230
101,1997,201
101,1998,102
101,1999,25
101,2000,21
101,2001,16
101,2002,185
101,2003,38
101,2004,244
101,2005,51
101,2006,51
101,2007,43
101,2008,47
101,2009,47
101,2010,66
101,2011,74
101,2012,69
101,2013,72
101,2014,90
101,2015,90
101,2016,120
101,2017,143
101,2018,118
101,2019,113
101,2020,110
102,1962,1
102,1963,1
102,1964,1
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1974,0
102,1975,1
102,1976,7
102,1977,26
102,1979,12
102,1980,22
102,1981,8
102,1984,0
102,1985,74
102,1988,0
102,1989,0
102,1994,0
102,2000,0
102,2001,0
102,2002,2
102,2003,5
102,2004,6
102,2005,10
102,2006,14
102,2007,17
102,2008,27
102,2009,53
102,2010,97
102,2011,122
102,2012,71
102,2013,59
102,2014,89
102,2015,88
102,2016,123
102,2017,142
102,2018,126
102,2019,66
102,2020,31
103,1966,4
103,1967,1
103,1968,3
103,1969,4
103,1970,3
103,1971,5
103,1972,5
103,1973,1
103,1974,0
103,1975,4
103,1976,18
103,1977,17
103,1978,17
103,1979,17
103,1980,4
103,1981,4
103,1982,2
103,1983,1
103,1984,1
103,1985,21
103,1986,21
103,1987,15
103,1988,13
103,1989,9
103,1990,5
103,1991,7
103,1992,4
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,16
103,2004,22
103,2005,23
103,2006,29
103,2007,34
103,2008,40
103,2009,22
103,2010,261
103,2011,31
103,2012,40
103,2013,59
103,2014,60
103,2015,61
103,2016,179
103,2017,366
103,2018,243
103,2019,132
103,2020,210
104,1961,48
104,1962,49
104,1963,45
104,1964,44
104,1965,37
104,1966,56
104,1967,47
104,1968,54
104,1969,47
104,1970,59
104,1971,57
104,1972,77
104,1973,82
104,1974,49
104,1975,51
104,1976,85
104,1977,124
104,1978,107
104,1979,264
104,1980,117
104,1981,50
104,1982,84
104,1983,118
104,1984,78
104,1985,63
104,1986,53
104,1987,57
104,1988,58
104,1989,58
104,1990,52
104,1991,36
104,1992,36
104,1993,39
104,1994,37
104,1995,37
104,1996,38
104,1997,36
104,1998,35
104,1999,37
104,2000,36
104,2001,44
104,2002,47
104,2003,51
104,2004,43
104,2005,40
104,2006,47
104,2007,55
104,2008,62
104,2009,58
104,2010,70
104,2011,77
104,2012,87
104,2013,78
104,2014,92
104,2015,108
104,2016,100
104,2017,115
104,2018,110
104,2019,115
104,2020,101
105,1961,3
105,1962,5
105,1963,2
105,1964,2
105,1965,3
105,1966,2
105,1967,2
105,1968,0
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,5
105,1974,8
105,1975,2
105,1976,3
105,1977,6
105,1978,8
105,1979,15
105,1980,13
105,1981,12
105,1982,12
105,1983,16
105,1984,8
105,1985,10
105,1986,18
105,1987,28
105,1988,27
105,1989,18
105,1990,19
105,1991,23
105,1992,37
105,1993,55
105,1994,39
105,1995,59
105,1996,43
105,1997,56
105,1998,59
105,1999,46
105,2000,53
105,2001,59
105,2002,67
105,2003,71
105,2004,75
105,2005,44
105,2006,58
105,2007,81
105,2008,70
105,2009,61
105,2010,77
105,2011,85
105,2012,66
105,2013,81
105,2014,96
105,2015,90
105,2016,114
105,2017,114
105,2018,121
105,2019,134
105,2020,131
106,1961,7
106,1962,8
106,1963,6
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,6
106,1969,12
106,1970,8
106,1971,10
106,1972,18
106,1973,48
106,1974,14
106,1975,10
106,1976,53
106,1977,71
106,1978,27
106,1979,45
106,1980,32
106,1981,26
106,1982,43
106,1983,45
106,1984,45
106,1985,45
