geo,year,germ_wheat_calories_year_scl
10,2014,178515
10,2015,174895
10,2016,182886
10,2017,186479
10,2018,196663
11,2014,55797
11,2015,56173
11,2016,59780
11,2017,59948
11,2018,57124
118,2014,51
118,2015,79
118,2016,241
118,2017,424
118,2018,548
128,2014,18
128,2015,22
128,2016,2
128,2017,0
128,2018,0
131,2014,93795
131,2015,99829
131,2016,96264
131,2017,104668
131,2018,108488
137,2014,0
137,2015,0
137,2016,0
137,2017,7
137,2018,0
143,2014,0
143,2015,2
143,2016,1
143,2017,0
143,2018,0
147,2014,41
147,2015,18
147,2016,7
147,2017,25
147,2018,49
156,2014,62
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,229927
16,2015,232654
16,2016,247976
16,2017,249780
16,2018,247062
166,2016,1
166,2017,0
166,2018,0
181,2014,22830
181,2015,20047
181,2016,21812
181,2017,23731
181,2018,23232
184,2014,11101
184,2015,7990
184,2016,9965
184,2017,16462
184,2018,17101
189,2014,5
189,2015,0
189,2016,8
189,2017,5
189,2018,0
20,2014,4702
20,2015,4900
20,2016,4437
20,2017,5793
20,2018,6201
203,2014,1445
203,2015,2960
203,2016,3764
203,2017,6898
203,2018,3454
214,2014,83510
214,2015,82662
214,2016,84181
214,2017,84729
214,2018,87785
216,2014,92745
216,2015,98552
216,2016,104354
216,2017,104359
216,2018,104359
226,2014,34217
226,2015,34924
226,2016,38716
226,2017,40647
226,2018,43264
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,9
38,2014,76334
38,2015,77138
38,2016,73778
38,2017,77918
38,2018,76690
39,2014,2410
39,2015,2424
39,2016,919
39,2017,3277
39,2018,3272
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9
67,2014,25859
67,2015,24424
67,2016,23822
67,2017,23919
67,2018,21761
7,2014,3963
7,2015,5253
7,2017,4641
7,2018,19836
