geo,year,cassava_producer_price_slc_tonne_pea2
101,1991,93277
101,1992,107539
101,1993,90326
101,1994,118085
101,1995,157437
101,1996,168768
101,1997,187630
101,1998,315056
101,1999,367360
101,2000,332040
101,2001,395050
101,2002,585517
101,2003,634691
101,2004,671890
101,2005,806743
101,2006,538595
101,2007,659137
101,2008,1481042
101,2009,1800489
101,2010,2022010
101,2011,2011030
101,2012,2126230
101,2013,2198230
101,2014,2321520
101,2015,2552500
101,2016,2638750
101,2017,2703680
101,2018,2885710
101,2019,2752919
101,2020,3121052
107,1992,52000
107,1993,54100
107,1994,62204
107,1995,68400
107,1996,60000
107,1997,62600
107,1998,30000
107,1999,15000
107,2000,95000
107,2001,95000
107,2002,95000
107,2003,95000
107,2004,95000
107,2005,95712
107,2006,105000
107,2007,104000
107,2008,110000
107,2009,115500
107,2010,120000
107,2011,126000
109,1991,3280
109,1992,5010
109,1993,6280
109,1994,10910
109,1995,14480
109,1996,16710
109,1997,20580
109,1998,19660
109,1999,20090
109,2000,22420
109,2001,21560
109,2002,22140
109,2003,22370
109,2004,25855
109,2005,34665
109,2006,32285
109,2007,31750
109,2008,35320
109,2009,38600
109,2010,40950
109,2011,37550
109,2012,33200
109,2013,43970
109,2014,52990
109,2015,45530
109,2016,41965
109,2017,44952
109,2018,54773
109,2019,56260
109,2020,53974
114,1991,1500
114,1992,1500
114,1996,6200
114,2001,7144
114,2002,6779
114,2003,7504
114,2004,8000
114,2005,6500
114,2006,6500
114,2007,10000
114,2008,11566
114,2009,15801
114,2010,14959
114,2011,16540
114,2012,22616
114,2013,18383
114,2014,22212
114,2015,23133
114,2019,51000
114,2020,54000
115,1995,510000
115,1996,450000
115,1997,390000
115,1998,700000
115,2000,629000
115,2001,708000
115,2002,768000
115,2003,650000
115,2004,1001000
115,2005,1078000
115,2008,723000
115,2009,396000
115,2010,597000
115,2011,805000
115,2012,699000
120,1997,180000
120,1998,200000
120,2011,2124000
120,2012,2121000
120,2013,963333
129,1991,41400
129,1992,42000
129,1993,40000
129,1994,82000
129,1995,118800
129,1996,117200
129,1997,107400
129,1998,199000
129,1999,105000
129,2000,131400
129,2001,131200
129,2002,131600
129,2003,81000
129,2007,262000
129,2008,321000
129,2009,340000
129,2010,360000
129,2011,340000
130,1996,3341
130,1997,3292
130,1998,5339
130,2000,7004
130,2001,8594
130,2002,12309
130,2003,12689
130,2004,13993
130,2005,30000
130,2006,35000
130,2007,45000
130,2008,47000
130,2009,54787
130,2010,53346
130,2011,56602
130,2012,69106
130,2013,101123
130,2014,141447
130,2015,190180
130,2016,234485
130,2017,247731
131,1993,260
131,1994,260
131,1995,310
131,1996,320
131,1997,340
131,1998,400
131,1999,360
131,2000,350
131,2001,430
131,2002,450
131,2003,470
131,2004,520
131,2005,540
131,2006,548
131,2007,510
131,2008,550
131,2009,700
