geo,year,rice_paddy_export_quantity_tcl
1,1996,2
1,1999,117
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,1961,3093
10,1962,89
10,1963,401
10,1964,0
10,1965,104
10,1966,54
10,1967,1033
10,1968,327
10,1969,4600
10,1970,21219
10,1971,22
10,1972,92
10,1973,172
10,1974,0
10,1975,447
10,1976,1299
10,1977,4573
10,1978,1158
10,1979,390
10,1980,270
10,1981,540
10,1982,412
10,1983,3816
10,1984,2
10,1985,0
10,1986,46
10,1987,0
10,1988,25
10,1989,26
10,1990,24
10,1991,173
10,1992,342
10,1993,138
10,1994,242
10,1995,431
10,1996,120
10,1997,4082
10,1998,25036
10,1999,71426
10,2000,45045
10,2001,23648
10,2002,133899
10,2003,1
10,2004,19
10,2005,5
10,2006,0
10,2007,27
10,2008,159
10,2009,207
10,2010,39
10,2011,20
10,2012,52
10,2013,16
10,2014,4
10,2016,11
10,2017,23
10,2018,250
10,2019,15
100,1961,3
100,1962,0
100,1963,0
100,1964,9
100,1965,52
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1099
100,1976,0
100,1977,0
100,1978,0
100,1979,5
100,1980,247
100,1981,294279
100,1982,10604
100,1983,0
100,1984,0
100,1985,1020
100,1986,200
100,1987,0
100,1988,0
100,1989,0
100,1990,7
100,1991,0
100,1992,20
100,1993,16
100,1994,61
100,1995,2444
100,1996,0
100,1997,486
100,1998,1878
100,1999,2508
100,2000,5393
100,2001,42328
100,2002,11971
100,2003,28896
100,2004,6090
100,2005,73197
100,2006,23010
100,2007,54885
100,2008,11473
100,2009,23909
100,2010,11078
100,2011,38687
100,2012,251173
100,2013,241330
100,2014,181610
100,2015,200212
100,2016,103803
100,2017,167297
100,2018,242698
100,2019,247392
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,15
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,381096
101,1986,205864
101,1987,50346
101,1988,0
101,1989,0
101,1990,100
101,1991,0
101,1992,1
101,1993,9
101,1994,13616
101,1995,0
101,1996,0
101,1997,0
101,1998,57
101,1999,1
101,2000,165
101,2001,167
101,2002,441
101,2003,37
101,2004,0
101,2005,2
101,2006,51
101,2007,1200
101,2008,1801
101,2009,168
101,2010,0
101,2011,0
101,2012,327
101,2013,2
101,2014,85
101,2015,59
101,2016,291
101,2017,0
101,2018,2
101,2019,25
102,1994,197
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,35
102,2003,0
