geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,2773445.55115
10,1962,3465603.13456
10,1963,4003383.45296
10,1964,4315733.29098
10,1965,4424166.72053
10,1966,4078633.45964
10,1967,3784822.59862
10,1968,3895046.95992
10,1969,4025827.25749
10,1970,4346407.97406
10,1971,4506666.34159
10,1972,5011558.84433
10,1973,6193341.97812
10,1974,5706942.02834
10,1975,6667529.83165
10,1976,7943784.1619
10,1977,8583182.9226
10,1978,9443142.61252
10,1979,8754022.0381
10,1980,6778851.43071
10,1981,6390035.27219
10,1982,6863854.17188
10,1983,6706881.79641
10,1984,5854515.04749
10,1985,5681059.08866
10,1986,6095602.03853
10,1987,6632351.7995
10,1988,6933113.17401
10,1989,6560220.26723
10,1990,7307047.30346
100,1961,2176255.70494
100,1962,2215160.45018
100,1963,2275755.45162
100,1964,2299855.73628
100,1965,2361796.56647
100,1966,2410005.74303
100,1967,2489572.83285
100,1968,2554604.00811
100,1969,2616559.64275
100,1970,2685462.01231
100,1971,2754313.77127
100,1972,2788601.86168
100,1973,2893030.05201
100,1974,2996656.96383
100,1975,3113476.13046
100,1976,3233468.50842
100,1977,3302872.874
100,1978,3372174.83488
100,1979,3522019.09499
100,1980,3682111.31257
100,1981,3722712.60595
100,1982,4027707.47089
100,1983,4149669.4274
100,1984,4161180.3689
100,1985,4080780.70033
100,1986,4088010.78572
100,1987,4401805.09926
100,1988,4424054.82635
100,1989,4444748.79399
100,1990,4465365.15872
101,1961,497576.82948
101,1962,551423.80071
101,1963,537221.74353
101,1964,555432.40923
101,1965,571024.22008
101,1966,579721.05483
101,1967,583566.01424
101,1968,569641.99603
101,1969,614356.9132
101,1970,747658.92857
101,1971,763716.57512
101,1972,772663.1538
101,1973,819087.13061
101,1974,898389.26405
101,1975,909238.91224
101,1976,943281.49907
101,1977,974530.34604
101,1978,968702.52065
101,1979,914326.9553
101,1980,946237.03662
101,1981,942873.03023
101,1982,988454.08625
101,1983,862512.3202
101,1984,923657.705
101,1985,974316.85109
101,1986,973380.18707
101,1987,992426.52197
101,1988,1006021.45424
101,1989,1075472.50035
101,1990,1108338.18507
102,1961,348935.02468
102,1962,377629.68432
102,1963,333504.81656
102,1964,340684.59348
102,1965,341519.28101
102,1966,340286.03373
102,1967,352632.6186
102,1968,357044.08188
102,1969,381223.44647
102,1970,426272.98104
102,1971,470981.8357
102,1972,508452.91526
102,1973,518698.4627
102,1974,545664.87372
102,1975,556587.46701
102,1976,642701.5231
102,1977,682857.4656
102,1978,679073.42826
102,1979,697043.49566
102,1980,735919.40663
102,1981,727924.61059
102,1982,731510.47473
102,1983,706095.30436
102,1984,708419.26038
102,1985,717715.08447
102,1986,731271.49459
102,1987,743278.6007
102,1988,771863.25976
102,1989,866390.42912
102,1990,900145.63211
103,1961,146753.5191
103,1962,151487.50359
103,1963,156458.1873
103,1964,160955.47256
103,1965,146753.5191
103,1966,144351.96877
103,1967,153814.25696
103,1968,158538.77348
103,1969,163326.25199
103,1970,173329.16121
103,1971,179891.41051
103,1972,180057.09997
103,1973,177517.79069
103,1974,179772.5875
103,1975,175789.88635
103,1976,203828.80307
103,1977,203561.33295
103,1978,204744.82907
103,1979,200720.94225
103,1980,205757.42835
103,1981,195579.8351
103,1982,197407.15311
103,1983,199774.14536
103,1984,208768.71588
103,1985,195513.55932
103,1986,187930.66297
103,1987,186521.35578
103,1988,191537.01235
103,1989,195732.87191
103,1990,206243.35034
104,1961,1169121.93735
104,1962,977770.1529
104,1963,1044067.71205
104,1964,1127486.09191
104,1965,976923.20004
104,1966,1100720.93118
104,1967,1477939.33123
104,1968,1329381.71216
104,1969,1286227.37233
104,1970,1308291.98298
104,1971,1596286.91038
104,1972,1440547.63199
104,1973,1232514.94525
104,1974,1856008.85435
104,1975,2437640.23976
104,1976,1718570.16155
104,1977,2009759.09536
104,1978,2161047.91319
104,1979,1863276.95623
104,1980,2377119.95868
104,1981,1732066.15914
104,1982,1838905.11042
104,1983,2010478.1407
104,1984,2170505.31935
104,1985,2294179.32737
104,1986,2591406.74201
104,1987,2367511.52722
104,1988,2256207.25454
104,1989,2059113.88714
104,1990,2468380.26818
105,1961,42778.01216
105,1962,55334.60261
105,1963,67535.37989
105,1964,79912.63453
105,1965,68560.21696
105,1966,64316.34016
105,1967,69998.07179
105,1968,81288.77843
105,1969,78891.79983
105,1970,82234.40689
105,1971,82867.57559
105,1972,77863.26596
105,1973,80446.71706
105,1974,82880.95426
105,1975,84620.14485
105,1976,100941.66455
105,1977,109554.91908
105,1978,92601.80408
105,1979,83244.0569
105,1980,91234.64012
105,1981,80155.73926
105,1982,86104.72239
105,1983,77637.79747
105,1984,147363.4973
105,1985,138472.45127
105,1986,137529.36023
105,1987,139312.0458
105,1988,150307.08068
105,1989,153996.75207
105,1990,154343.66921
106,1961,2673410.14853
106,1962,2873356.43878
106,1963,2255098.06476
106,1964,2276099.7414
106,1965,2481511.63192
106,1966,2972081.53345
106,1967,3074938.10548
106,1968,3365002.24588
106,1969,3573598.81687
106,1970,3557718.45072
106,1971,3296875.90548
106,1972,2757976.32596
106,1973,3228448.31153
106,1974,3587490.90953
106,1975,3201675.47745
106,1976,3309321.98106
106,1977,3687395.19669
106,1978,3542974.24086
106,1979,3780955.94465
106,1980,3966807.87199
106,1981,3712265.82974
106,1982,3679274.26148
106,1983,3990688.67191
106,1984,4215410.91552
106,1985,4147461.02364
106,1986,3950522.96535
106,1987,3918779.44756
106,1988,3902481.63005
106,1989,3676971.82358
106,1990,3956341.46265
107,1961,19951.9368
107,1962,20645.30198
107,1963,21529.69634
107,1964,21932.98017
107,1965,22498.99255
107,1966,22699.45528
107,1967,24763.04213
107,1968,25352.63837
107,1969,28300.61958
107,1970,29067.09469
107,1971,29656.69093
107,1972,31248.60078
107,1973,32427.79326
107,1974,35375.77447
107,1975,34786.17823
107,1976,32427.79326
107,1977,35375.77447
107,1978,44219.71809
107,1979,40682.14064
107,1980,50115.6805
107,1981,50705.27675
107,1982,53063.6617
107,1983,69572.35644
107,1984,61907.60532
107,1985,58959.62411
107,1986,51565.49759
