geo,year,sugar_cane_other_uses_non_food_fea1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
115,2010,140
115,2011,151
115,2012,121
115,2013,42
115,2014,176
115,2015,153
115,2016,165
115,2017,343
115,2018,464
115,2019,615
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
129,2010,1957
129,2011,1856
129,2012,1862
129,2013,1815
129,2014,2030
129,2015,1825
129,2016,1855
129,2017,1866
129,2018,1900
129,2019,1991
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,59
138,2011,58
138,2012,39
138,2013,62
138,2014,346
138,2015,338
138,2016,345
138,2017,348
138,2018,347
138,2019,362
149,2010,107
149,2011,104
149,2012,145
149,2013,137
149,2014,15
149,2015,102
149,2016,801
149,2017,265
149,2018,140
149,2019,29
157,2010,866
157,2011,585
157,2012,1073
157,2013,245
157,2014,421
157,2015,240
157,2016,639
157,2017,601
157,2018,521
157,2019,493
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,470
166,2011,443
166,2012,375
166,2013,555
166,2014,600
166,2015,482
166,2016,787
166,2017,862
166,2018,1004
166,2019,911
169,2010,858
169,2011,893
169,2012,700
169,2013,927
169,2014,1066
169,2015,1121
169,2016,1122
169,2017,1105
169,2018,2071
169,2019,1835
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,1
203,2019,1
21,2010,337065
21,2011,284126
21,2012,293866
21,2013,360166
21,2014,330213
21,2015,360509
21,2016,333093
21,2017,324953
21,2018,396466
21,2019,397998
216,2010,491
216,2011,52
216,2012,654
216,2013,759
216,2014,882
216,2015,915
216,2016,787
216,2017,949
216,2018,964
216,2019,950
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
233,2010,12
233,2011,8
233,2012,53
233,2013,32
233,2014,84
233,2015,15
233,2016,61
233,2017,64
233,2018,65
233,2019,81
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,410
237,2011,1799
