geo,year,whey_production_cle
1,1992,5760
1,1993,5832
1,1994,5976
1,1995,4680
1,1996,6696
1,1997,25128
1,1998,25056
1,1999,27360
1,2000,27216
1,2001,27432
1,2002,27792
1,2003,28800
1,2004,82944
1,2005,82944
1,2006,84672
1,2007,97361
1,2008,99547
1,2009,100944
1,2010,98208
1,2011,101448
1,2012,101808
1,2013,100080
10,1961,343000
10,1962,401100
10,1963,427700
10,1964,427700
10,1965,445200
10,1966,415100
10,1967,480900
10,1968,490000
10,1969,520100
10,1970,527100
10,1971,538300
10,1972,544600
10,1973,628600
10,1974,641900
10,1975,675500
10,1976,763000
10,1977,715400
10,1978,711900
10,1979,864500
10,1980,930300
10,1981,797300
10,1982,894600
10,1983,922600
10,1984,940100
10,1985,931000
10,1986,992600
10,1987,1035300
10,1988,1028300
10,1989,1113000
10,1990,1022700
10,1991,1046500
10,1992,1155000
10,1993,1230250
10,1994,1362900
10,1995,1367310
10,1996,1540000
10,1997,1662500
10,1998,1796270
10,1999,1956780
10,2000,2175810
10,2001,2193310
10,2002,2403100
10,2003,2210600
10,2004,2240000
10,2005,2263100
10,2006,2175600
10,2007,2123100
10,2008,2105810
10,2009,1995000
10,2010,2035600
10,2011,1975050
10,2012,1985340
10,2013,1973510
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,56000
100,2006,56000
100,2007,56000
100,2008,28000
100,2009,7000
100,2010,7000
100,2011,7000
100,2012,10500
100,2013,10500
102,1961,279524
102,1962,306660
102,1963,301308
102,1964,299604
102,1965,305423
102,1966,306723
102,1967,318687
102,1968,328519
102,1969,342322
102,1970,359640
102,1971,358951
102,1972,366906
102,1973,397622
102,1974,415691
102,1975,442759
102,1976,469588
102,1977,493164
102,1978,501144
102,1979,513305
102,1980,538302
102,1981,563895
102,1982,592569
102,1983,607528
102,1984,608991
102,1985,609891
102,1986,611209
102,1987,590724
102,1988,580118
102,1989,596268
102,1990,646008
102,1991,658516
102,1992,669887
102,1993,685403
102,1994,702190
102,1995,633911
102,1996,617401
102,1997,613217
102,1998,638763
102,1999,655595
102,2000,690514
102,2001,704758
102,2002,685075
102,2003,731836
102,2004,839546
102,2005,877214
102,2006,921931
102,2007,900191
102,2008,802184
102,2009,819662
102,2010,856749
102,2011,869479
102,2012,837049
102,2013,799448
103,1961,100589
103,1962,98921
103,1963,96491
103,1964,94051
103,1965,91790
103,1966,98902
103,1967,99792
103,1968,102434
103,1969,108903
103,1970,110263
103,1971,111320
103,1972,115139
103,1973,118764
103,1974,117017
103,1975,113634
103,1976,127759
103,1977,123814
103,1978,118987
103,1979,124606
103,1980,118423
103,1981,110572
103,1982,118113
103,1983,115264
103,1984,117203
103,1985,113879
103,1986,114624
103,1987,112761
103,1988,109527
103,1989,121728
103,1990,108011
103,1991,86348
103,1992,49882
103,1993,55674
103,1994,71162
103,1995,65746
103,1996,98304
103,1997,105663
103,1998,108930
103,1999,106516
103,2000,116589
103,2001,126625
103,2002,112613
103,2003,50533
103,2004,55974
103,2005,54012
103,2006,54690
103,2007,50015
103,2008,50635
103,2009,59823
103,2010,60913
103,2011,61635
103,2012,63275
103,2013,62383
104,1961,50150
104,1962,68850
104,1963,90950
104,1964,122400
104,1965,136595
104,1966,150195
104,1967,210375
104,1968,246245
104,1969,235875
104,1970,242250
104,1971,283645
104,1972,400350
104,1973,343825
104,1974,510340
104,1975,519095
104,1976,438345
104,1977,470135
104,1978,448290
104,1979,521220
104,1980,445060
104,1981,488495
104,1982,514080
104,1983,472090
104,1984,494615
104,1985,646340
104,1986,554285
104,1987,577150
104,1988,654245
104,1989,645490
104,1990,606050
104,1991,600780
104,1992,758540
104,1993,751485
104,1994,843540
104,1995,728705
104,1996,886805
104,1997,873375
104,1998,912050
104,1999,1027055
104,2000,870400
104,2001,1088850
104,2002,1029350
104,2003,945200
104,2004,999600
104,2005,1005550
104,2006,1155320
104,2007,1184475
104,2008,1467100
104,2009,1368500
104,2010,1444575
104,2011,1511640
104,2012,1553800
104,2013,1531700
105,1961,113049
105,1962,130267
105,1963,110006
105,1964,122039
105,1965,126167
105,1966,130828
105,1967,134495
105,1968,148649
105,1969,154061
105,1970,169280
105,1971,179901
105,1972,190990
105,1973,214046
105,1974,241803
105,1975,232108
105,1976,253873
105,1977,272174
105,1978,297958
105,1979,315393
105,1980,283911
105,1981,303262
105,1982,318382
105,1983,332510
105,1984,335650
105,1985,345698
105,1986,355013
105,1987,377362
105,1988,392942
105,1989,394294
105,1990,384962
105,1991,390274
105,1992,415687
105,1993,430602
105,1994,451322
105,1995,467019
105,1996,478800
105,1997,482160
105,1998,481278
105,1999,490378
105,2000,505183
105,2001,505883
105,2002,517440
105,2003,517440
105,2004,517440
105,2005,517440
105,2006,517300
105,2007,517300
105,2008,517300
105,2009,517300
105,2010,517300
105,2011,517300
105,2012,517300
105,2013,517300
106,1961,2634310
106,1962,2587130
106,1963,2328200
106,1964,2518670
106,1965,2740500
106,1966,3523450
106,1967,3367420
106,1968,3427550
106,1969,3437770
