geo,year,milk_skimmed_buffalo_fats_year_scl
100,2010,34093
100,2011,34732
100,2012,36114
100,2013,37616
100,2014,37641
100,2015,40425
100,2016,41609
100,2017,43066
100,2018,44565
100,2019,43567
103,2010,29
103,2011,12
103,2012,30
103,2013,19
103,2014,14
103,2015,14
103,2016,15
103,2017,15
103,2018,16
103,2019,16
149,2010,286
149,2011,298
149,2012,309
149,2013,318
149,2014,315
149,2015,336
149,2016,322
149,2017,333
149,2018,357
149,2019,366
165,2010,10616
165,2011,10938
165,2012,11342
165,2013,12755
165,2014,14883
165,2015,15285
165,2016,14997
165,2017,15440
165,2018,15905
165,2019,16365
223,2010,19
223,2011,19
223,2012,22
223,2013,26
223,2014,17
223,2015,20
223,2016,20
223,2017,22
223,2018,34
223,2019,36
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,103
41,2011,103
41,2012,104
41,2013,103
41,2014,105
41,2015,98
41,2016,98
41,2017,97
41,2018,98
41,2019,99
5000,2010,45146
5000,2011,46102
5000,2012,47921
5000,2013,50837
5000,2014,52975
5000,2015,56178
5000,2016,57061
5000,2017,58973
5000,2018,60975
5000,2019,60449
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,45146
5300,2011,46102
5300,2012,47921
5300,2013,50837
5300,2014,52975
5300,2015,56178
5300,2016,57061
5300,2017,58973
5300,2018,60975
5300,2019,60449
5302,2010,103
5302,2011,103
5302,2012,104
5302,2013,103
5302,2014,105
5302,2015,98
5302,2016,98
5302,2017,97
5302,2018,98
5302,2019,99
5303,2010,44995
5303,2011,45968
5303,2012,47765
5303,2013,50689
5303,2014,52839
5303,2015,56046
5303,2016,56928
5303,2017,58839
5303,2018,60827
5303,2019,60298
5305,2010,48
5305,2011,31
5305,2012,52
5305,2013,45
5305,2014,31
5305,2015,34
5305,2016,35
5305,2017,37
5305,2018,50
5305,2019,52
5801,2010,286
5801,2011,298
5801,2012,309
5801,2013,318
5801,2014,315
5801,2015,336
5801,2016,322
5801,2017,333
5801,2018,357
5801,2019,366
5802,2010,286
5802,2011,298
5802,2012,309
5802,2013,318
5802,2014,315
5802,2015,336
5802,2016,322
5802,2017,333
5802,2018,357
5802,2019,366
5815,2010,34379
5815,2011,35030
5815,2012,36423
5815,2013,37934
5815,2014,37956
5815,2015,40761
5815,2016,41931
5815,2017,43399
5815,2018,44922
5815,2019,43933
5817,2010,10902
5817,2011,11236
5817,2012,11651
5817,2013,13073
5817,2014,15198
5817,2015,15621
5817,2016,15319
5817,2017,15773
5817,2018,16262
5817,2019,16731
