geo,year,fruit_stone_nes_producer_price_index_2014_2016_100_pea2
1,1997,27
1,1998,24
1,1999,31
1,2000,18
1,2001,32
1,2002,44
1,2003,57
1,2004,106
1,2005,72
1,2006,73
1,2007,104
1,2008,95
1,2009,81
1,2010,89
1,2011,123
1,2012,108
1,2013,90
1,2014,98
1,2015,98
1,2016,104
1,2017,98
1,2018,124
1,2019,106
100,1991,15
100,1992,20
100,1993,21
100,1994,21
100,1995,27
100,1996,29
100,1997,31
100,1998,30
100,1999,28
100,2000,30
100,2001,40
100,2002,46
100,2003,42
100,2004,45
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,124
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,1
102,1997,2
102,1998,3
102,1999,3
102,2000,4
102,2001,4
102,2002,6
102,2003,8
102,2004,12
102,2005,8
102,2006,7
102,2007,14
102,2008,12
102,2009,41
102,2010,35
102,2011,29
102,2012,42
102,2013,70
102,2014,133
102,2015,91
102,2016,77
102,2017,73
102,2018,112
102,2019,138
106,1991,90
106,1992,80
106,1993,80
106,1994,73
106,1995,90
106,1996,88
106,1997,92
106,1998,103
106,1999,88
106,2000,85
106,2001,95
106,2002,104
106,2003,90
106,2004,86
106,2005,79
106,2006,80
106,2007,89
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,106
110,1991,79
110,1992,80
110,1993,71
110,1994,90
110,1995,102
110,1996,102
110,1997,95
110,1998,94
110,1999,95
110,2000,75
110,2001,53
110,2002,61
110,2003,81
110,2004,82
110,2005,84
110,2006,95
110,2007,96
110,2008,82
110,2009,74
110,2010,89
110,2011,82
110,2012,80
110,2013,93
110,2014,86
110,2015,105
110,2016,108
110,2017,113
110,2018,116
110,2019,90
120,1991,6
120,1992,6
120,1993,7
120,1994,7
120,1995,7
120,1996,9
120,1997,20
120,1998,31
120,1999,33
120,2000,36
120,2001,34
120,2002,35
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
126,1993,42
126,1994,44
126,1995,48
126,1996,51
126,1997,49
126,1998,46
126,1999,44
126,2000,56
126,2001,30
126,2002,41
126,2003,49
126,2004,57
126,2005,57
126,2006,58
126,2007,180
126,2008,88
126,2009,68
126,2010,125
126,2011,128
126,2012,101
126,2013,95
126,2014,99
126,2015,107
126,2016,94
126,2017,138
126,2018,112
126,2019,136
134,1991,83
134,1992,74
134,1993,64
134,1994,74
134,1995,63
134,1996,71
134,1997,70
134,1998,99
134,1999,41
134,2000,72
134,2001,102
134,2002,72
134,2003,99
134,2004,93
134,2005,48
134,2006,78
134,2007,113
