geo,year,maize_fats_year_scl
103,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2010,15620
116,2011,15695
116,2012,15764
116,2013,15837
116,2014,15910
116,2015,15824
116,2016,15695
116,2017,15910
116,2018,16125
116,2019,16168
129,2010,1518
129,2011,1551
129,2012,1679
129,2013,1511
129,2014,1409
129,2015,1265
129,2016,1193
129,2017,1106
129,2018,825
129,2019,824
131,2010,3141
131,2011,3213
131,2012,3286
131,2013,3353
131,2014,3430
131,2015,3501
131,2016,3569
131,2017,3650
131,2018,3724
131,2019,3793
141,2010,84
141,2011,0
141,2012,2
141,2013,6
141,2014,7
141,2015,79
141,2016,253
141,2017,175
141,2018,411
141,2019,221
16,2010,3804
16,2011,3908
16,2012,4015
16,2013,4120
16,2014,4225
16,2015,4340
16,2016,4464
16,2017,4591
16,2018,4737
16,2019,4885
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,7831
170,2011,7859
170,2012,6711
170,2013,7605
170,2014,8600
170,2015,8600
170,2016,9460
170,2017,9460
170,2018,9030
170,2019,9030
171,2014,0
19,2010,2723
19,2011,2758
19,2012,2793
19,2013,2823
19,2014,2856
19,2015,3408
19,2016,3930
19,2017,4048
19,2018,4185
19,2019,3507
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
2,2014,0
207,2010,26
207,2011,27
207,2012,27
207,2013,28
207,2014,28
207,2015,28
207,2016,28
207,2017,28
207,2018,28
207,2019,29
21,2010,17930
21,2011,17728
21,2012,18190
21,2013,14656
21,2014,18360
21,2015,19052
21,2016,17444
21,2017,18525
21,2018,24279
21,2019,17870
210,2010,38
210,2011,38
210,2012,38
210,2013,38
210,2014,38
210,2015,39
210,2016,39
210,2017,39
210,2018,77
210,2019,115
212,2010,12359
212,2011,9060
212,2012,5339
212,2013,3843
212,2014,5436
212,2015,2770
212,2016,2317
212,2017,1312
212,2018,1681
212,2019,3233
216,2010,14530
216,2011,14600
216,2012,14669
216,2013,14735
216,2014,15777
216,2015,15148
216,2016,13651
216,2017,13855
216,2018,15124
216,2019,14177
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,3319
236,2011,3333
236,2012,4320
236,2013,3836
236,2014,3243
236,2015,4138
236,2016,4085
236,2017,4085
236,2018,5055
236,2019,65
25,2010,1
25,2011,2
25,2012,3
25,2013,2
25,2014,2
25,2015,2
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,5965
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
44,2010,6310
44,2011,6407
44,2012,6483
44,2013,6568
44,2014,7773
44,2015,6340
44,2016,6129
44,2017,6880
44,2018,7740
44,2019,8319
50,2010,415
50,2011,420
50,2012,424
50,2013,427
50,2014,430
50,2015,430
50,2016,430
50,2017,430
50,2018,430
50,2019,553
5000,2010,163707
5000,2011,156189
5000,2012,154896
5000,2013,152206
5000,2014,161924
5000,2015,160442
5000,2016,159484
5000,2017,161688
5000,2018,172374
5000,2019,163093
5100,2010,75566
5100,2011,71139
5100,2012,72827
5100,2013,74318
5100,2014,75809
5100,2015,76731
5100,2016,77978
5100,2017,78687
5100,2018,79732
5100,2019,81110
5101,2010,1518
5101,2011,1551
5101,2012,1679
5101,2013,1511
5101,2014,1409
5101,2015,1265
5101,2016,1193
5101,2017,1106
5101,2018,825
5101,2019,824
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,74048
5103,2011,69588
5103,2012,71148
5103,2013,72807
5103,2014,74400
5103,2015,75466
5103,2016,76785
5103,2017,77581
5103,2018,78907
5103,2019,80286
5200,2010,38139
5200,2011,38112
5200,2012,38524
5200,2013,35516
5200,2014,40860
5200,2015,41566
5200,2016,41076
5200,2017,43026
5200,2018,50317
5200,2019,38820
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,38139
5207,2011,38112
5207,2012,38524
5207,2013,35516
5207,2014,40860
5207,2015,41566
5207,2016,41076
5207,2017,43026
5207,2018,50317
5207,2019,38820
5300,2010,49953
5300,2011,46896
5300,2012,43499
5300,2013,42321
5300,2014,45215
5300,2015,42092
5300,2016,40379
5300,2017,39923
5300,2018,42232
5300,2019,43030
5302,2010,15704
5302,2011,15695
5302,2012,15766
5302,2013,15843
5302,2014,15917
5302,2015,15903
5302,2016,15948
5302,2017,16085
5302,2018,16536
5302,2019,16389
5303,2010,3804
5303,2011,3908
5303,2012,4015
5303,2013,4120
5303,2014,4225
5303,2015,4340
5303,2016,4464
5303,2017,4591
5303,2018,4737
5303,2019,4885
5304,2010,17671
5304,2011,17813
5304,2012,17955
5304,2013,18088
5304,2014,19207
5304,2015,18649
5304,2016,17220
5304,2017,17505
5304,2018,18848
5304,2019,17970
5305,2010,12774
5305,2011,9480
5305,2012,5763
5305,2013,4270
5305,2014,5866
5305,2015,3200
5305,2016,2747
5305,2017,1742
5305,2018,2111
5305,2019,3786
5400,2010,38
5400,2011,38
5400,2012,38
5400,2013,38
5400,2014,38
5400,2015,39
5400,2016,39
5400,2017,39
5400,2018,77
5400,2019,115
5402,2010,38
5402,2011,38
5402,2012,38
5402,2013,38
5402,2014,38
5402,2015,39
5402,2016,39
5402,2017,39
5402,2018,77
5402,2019,115
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,11
5500,2011,4
5500,2012,8
5500,2013,13
5500,2014,2
5500,2015,14
5500,2016,12
5500,2017,13
5500,2018,16
5500,2019,18
5502,2010,11
5502,2011,4
5502,2012,8
5502,2013,13
5502,2014,2
5502,2015,14
5502,2016,12
5502,2017,13
5502,2018,16
5502,2019,18
5707,2010,453
5707,2011,458
5707,2012,462
5707,2013,465
5707,2014,468
5707,2015,469
5707,2016,469
5707,2017,469
5707,2018,507
5707,2019,668
5801,2010,11288
5801,2011,5461
5801,2012,5697
5801,2013,5633
5801,2014,5636
5801,2015,5607
5801,2016,5660
5801,2017,5700
5801,2018,5565
5801,2019,5712
5802,2010,2807
5802,2011,2758
5802,2012,2795
5802,2013,2829
5802,2014,2863
5802,2015,3487
5802,2016,4183
5802,2017,4223
5802,2018,4596
5802,2019,3728
5803,2010,37
5803,2011,31
5803,2012,35
5803,2013,41
5803,2014,30
5803,2015,42
5803,2016,40
5803,2017,41
5803,2018,44
5803,2019,47
5815,2010,39267
5815,2011,30216
5815,2012,26800
5815,2013,25313
5815,2014,26982
5815,2015,24201
5815,2016,23672
5815,2017,22922
5815,2018,23371
5815,2019,25113
5817,2010,90605
5817,2011,86241
5817,2012,87878
5817,2013,89887
5817,2014,91886
5817,2015,93890
5817,2016,96243
5817,2017,97001
5817,2018,98968
5817,2019,95314
59,2010,68083
59,2011,69588
59,2012,71148
59,2013,72807
59,2014,74400
59,2015,75466
59,2016,76785
59,2017,77581
59,2018,78907
59,2019,80286
66,2010,10
66,2011,2
66,2012,5
66,2013,11
66,2015,12
66,2016,9
66,2017,10
66,2018,13
66,2019,15
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
