geo,year,forest_fires_burned_area_elu
1,1992,154.3106
1,1993,154.3106
1,1994,154.3106
1,1995,154.3106
1,1996,25.8277
1,1997,26.8757
1,1998,247.0964
1,1999,26.6717
1,2000,0
1,2001,128.9156
1,2002,0
1,2003,0
1,2004,64.4571
1,2005,0
1,2006,494.3069
1,2007,42.9709
1,2008,64.4779
1,2009,0
1,2010,659.8165
1,2011,0
1,2012,171.8777
1,2013,0
1,2014,0
1,2015,64.4557
1,2016,0
1,2017,21.4844
1,2018,343.7574
1,2019,85.9777
10,1990,6410368.254
10,1991,7452358.033
10,1992,6333482.58
10,1993,5528615.746
10,1994,4897780.039
10,1995,6236073.611
10,1996,4119945.859
10,1997,6867282.534
10,1998,8202774.176
10,1999,4512057.712
10,2000,7440974.807
10,2001,6310744.085
10,2002,9347304.212
10,2003,8569626.926
10,2004,6645042.164
10,2005,7182792.952
10,2006,3637812.65
10,2007,9677957.763
10,2008,8770169.132
10,2009,8420955.838
10,2010,10619104.17
10,2011,4165758.059
10,2012,9756079.172
10,2013,10910753.2
10,2014,6985556.942
10,2015,10062186.7
10,2016,7420859.903
10,2017,8036714.166
10,2018,6451171.078
10,2019,7221023.061
100,1990,683228.5594
100,1991,683228.5594
100,1992,683228.5594
100,1993,683228.5594
100,1994,683228.5594
100,1995,683228.5594
100,1996,136753.0685
100,1997,117405.0939
100,1998,119385.818
100,1999,248786.1348
100,2000,141072.6706
100,2001,208409.0324
100,2002,147679.9706
100,2003,610269.3634
100,2004,927224.7851
100,2005,537804.6735
100,2006,559389.0993
100,2007,930244.8138
100,2008,554585.1124
100,2009,1746236.7003
100,2010,1374489.6629
100,2011,676929.0562
100,2012,1604276.1465
100,2013,922945.1031
100,2014,770879.9834
100,2015,581308.1121
100,2016,763000.0697
100,2017,1217065.3922
100,2018,993357.4302
100,2019,507988.1321
101,1990,488743.4851
101,1991,488743.4851
101,1992,488743.4851
101,1993,488743.4851
101,1994,488743.4851
101,1995,488743.4851
101,1996,217264.4809
101,1997,3966326.9008
101,1998,2551418.4902
101,1999,319182.5632
101,2000,96293.2975
101,2001,25324.604
101,2002,501940.0095
101,2003,107788.2177
101,2004,489241.5534
101,2005,162177.5766
101,2006,617338.7259
101,2007,55136.6805
101,2008,33359.8595
101,2009,392791.3431
101,2010,17694.6192
101,2011,118052.4814
101,2012,184110.393
101,2013,88452.6161
101,2014,424468.906
101,2015,716728.7126
101,2016,54071.07
101,2017,11434.7605
101,2018,91642.2068
101,2019,487603.573
102,1990,1477.7957
102,1991,1477.7957
102,1992,1477.7957
102,1993,1477.7957
102,1994,1477.7957
102,1995,1477.7957
102,1996,5277.4791
102,1997,1302.2832
102,1998,1020.7277
102,1999,3921.6599
102,2000,1016.2178
102,2001,85.8927
102,2002,0
102,2003,0
102,2004,0
102,2005,214.7148
102,2006,0
102,2007,214.7337
102,2008,85.9006
102,2009,0
102,2010,9599.0889
102,2011,257.6922
102,2012,365.0797
102,2013,64.4211
102,2014,0
102,2015,0
102,2016,107.3769
102,2017,1159.6781
102,2018,365.1568
102,2019,64.4231
103,1990,1157.9873
103,1991,1157.9873
103,1992,1157.9873
103,1993,1157.9873
103,1994,1157.9873
103,1995,1157.9873
103,1996,539.4973
103,1997,254.8564
103,1998,322.7843
103,1999,1904.0718
103,2000,2768.7267
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,120.263
104,1991,120.263
104,1992,120.263
104,1993,120.263
104,1994,120.263
104,1995,120.263
104,1996,165.7185
104,1997,124.513
104,1998,124.513
