geo,year,oil_cottonseed_export_quantity_sce
10,2014,3900
10,2015,2400
10,2016,557
10,2017,59
10,2018,47
100,2014,374
100,2015,471
100,2016,1191
100,2017,19
100,2018,18
101,2014,92
101,2015,237
101,2016,46
101,2017,63
101,2018,203
102,2014,997
102,2016,365
102,2017,152
104,2015,1
104,2016,0
105,2014,3
105,2016,1
105,2018,13
106,2014,375
106,2015,228
106,2016,194
106,2017,287
106,2018,30
107,2014,234
107,2015,36
107,2016,87
107,2017,15
107,2018,334
108,2014,15273
108,2015,9866
108,2016,6838
108,2017,15599
108,2018,15108
109,2018,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
110,2014,207
110,2015,25
110,2016,32
110,2017,18
110,2018,20
113,2017,39
114,2014,1
114,2016,0
114,2017,2
114,2018,0
117,2014,0
117,2015,4
117,2017,0
117,2018,2
118,2016,28
118,2017,29
118,2018,0
119,2014,15
119,2016,0
120,2015,381
120,2016,10
121,2014,12
121,2015,15
121,2016,99
121,2017,1
121,2018,1
122,2014,0
122,2016,1
126,2014,0
126,2016,4
126,2017,1
129,2014,0
129,2016,1
131,2014,5755
131,2015,5508
131,2016,7330
131,2017,8441
131,2018,13502
133,2014,30
133,2016,17
133,2018,634
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
143,2016,0
144,2014,30
144,2016,0
144,2017,2
147,2014,0
147,2015,0
147,2016,1
147,2017,37
147,2018,7
150,2014,77
150,2016,78
150,2017,3
150,2018,17
154,2014,0
154,2015,0
156,2014,1
156,2015,0
156,2016,1
156,2017,2
156,2018,1
159,2014,0
159,2016,1
159,2017,0
159,2018,9
16,2015,3
16,2016,1
16,2017,0
16,2018,14
165,2014,4
165,2015,24
165,2016,0
165,2017,2
166,2015,0
173,2014,3
173,2015,2
173,2016,0
173,2017,0
174,2014,14
174,2015,34
174,2016,30
174,2017,34
174,2018,23
181,2014,79
183,2014,6030
183,2015,1
183,2016,40
183,2017,1
183,2018,0
184,2016,2
185,2014,5
185,2016,0
185,2017,1
185,2018,1
194,2014,259
194,2018,57
195,2017,27
195,2018,381
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,3
20,2015,54
20,2016,29
20,2017,22
202,2014,8281
202,2015,11750
202,2016,9874
202,2017,7059
202,2018,5722
203,2014,20
203,2015,105
203,2016,95
203,2017,20
203,2018,466
208,2014,17
208,2015,23
208,2016,33
208,2017,26
208,2018,26
209,2016,0
21,2014,2711
21,2015,7735
21,2016,14250
21,2017,3969
21,2018,512
210,2014,7
210,2015,4
210,2016,5
210,2017,7
210,2018,2
211,2014,2
211,2015,4
211,2016,2
211,2017,0
211,2018,0
213,2014,1100
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
214,2014,2344
214,2016,2
214,2017,1
215,2014,9514
215,2015,5
215,2016,5000
215,2017,5000
215,2018,5000
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,2682
217,2015,891
217,2016,1276
220,2015,0
221,2014,95
221,2015,48
221,2016,132
221,2017,32
223,2014,669
223,2015,4505
223,2016,840
223,2017,1766
223,2018,1281
225,2014,0
225,2015,4
225,2016,0
225,2017,27
225,2018,38
226,2014,13
226,2015,0
226,2016,40
226,2017,5
226,2018,5
229,2014,9
229,2015,17
229,2016,38
229,2017,32
229,2018,17
231,2014,66480
231,2015,44765
231,2016,30408
231,2017,41318
231,2018,47269
233,2014,2991
233,2015,4424
233,2016,4264
233,2017,5451
233,2018,2047
236,2015,0
237,2018,0
238,2015,0
238,2018,0
251,2014,25
251,2015,10
251,2016,261
251,2017,63
251,2018,548
255,2014,131
255,2015,92
255,2016,39
255,2017,36
255,2018,1
27,2014,28
27,2015,1743
27,2016,431
27,2017,1007
27,2018,251
272,2014,1
272,2016,0
272,2017,0
272,2018,0
276,2015,1
28,2018,88
33,2014,1
33,2015,62
35,2014,0
38,2018,0
4,2016,0
4,2018,4
40,2015,0
40,2017,0
41,2014,6969
41,2015,6777
41,2016,610
41,2017,1219
41,2018,106
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2018,14
50,2018,0
52,2014,897
52,2015,49
52,2016,44
52,2017,120
52,2018,5989
53,2014,4770
53,2015,5627
53,2016,4846
53,2017,4000
53,2018,22131
54,2014,0
54,2015,0
54,2016,3
57,2015,0
57,2018,1
58,2014,0
59,2014,97
59,2015,3
59,2016,31
59,2017,77
59,2018,248
63,2014,0
63,2015,1
63,2016,0
63,2018,0
67,2016,0
68,2014,17
68,2015,18
68,2016,29
68,2017,11
68,2018,28
73,2018,7
79,2014,97
79,2015,170
79,2016,729
79,2017,979
79,2018,933
81,2014,0
81,2015,15
81,2017,73
84,2014,2061
84,2015,1982
84,2016,1850
84,2017,2123
84,2018,1048
89,2014,10
9,2014,14903
9,2015,26848
9,2016,6095
9,2017,4110
9,2018,6557
90,2014,3
91,2018,2
93,2017,0
95,2014,0
96,2014,2
96,2015,2
96,2016,5
96,2017,2
96,2018,2
97,2015,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
