geo,year,juice_orange_concentrated_production_sce
10,2014,4000
10,2015,2479
10,2016,2929
10,2017,1897
10,2018,2571
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,6159
105,2015,5605
105,2016,11007
105,2017,13005
105,2018,11987
106,2014,9273
106,2015,9479
106,2016,11659
106,2017,7315
106,2018,10294
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,380
109,2015,417
109,2016,415
109,2017,415
109,2018,403
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1871
131,2015,1757
131,2016,1841
131,2017,1710
131,2018,1623
138,2014,30100
138,2015,31400
138,2016,37400
138,2017,21900
138,2018,29550
143,2014,11849
143,2015,9866
143,2016,11124
143,2017,11754
143,2018,11744
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
157,2014,650
157,2015,700
157,2016,1300
157,2017,800
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,7839
165,2015,25000
165,2016,8953
165,2017,8265
165,2018,8461
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,3092
174,2015,2866
174,2016,3773
174,2017,4511
174,2018,4725
181,2014,155
181,2015,239
181,2016,148
181,2017,221
181,2018,205
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,84
185,2015,84
185,2016,81
185,2017,81
185,2018,84
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,32192
194,2015,31520
194,2016,32838
194,2017,30363
194,2018,32115
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,190
199,2015,261
199,2016,153
199,2017,168
199,2018,211
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,42383
202,2015,38235
202,2016,18556
202,2017,18192
202,2018,30922
203,2014,52448
203,2015,43205
203,2016,52433
203,2017,44757
203,2018,51727
207,2014,106
207,2015,25
207,2016,34
207,2017,83
207,2018,65
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,886200
21,2015,903500
21,2016,1026861
21,2017,927130
21,2018,850500
216,2014,33750
216,2015,33750
216,2016,33750
216,2017,33750
216,2018,33750
222,2014,1061
222,2015,1274
222,2016,1011
222,2017,1786
222,2018,864
223,2014,2100
223,2015,3200
223,2016,3900
223,2017,5000
223,2018,4200
225,2014,13993
225,2015,14394
225,2016,14160
225,2017,12544
225,2018,9194
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5692
229,2015,5754
229,2016,5912
229,2017,5676
229,2018,5513
23,2014,48607
23,2015,40902
23,2016,31071
23,2017,31926
23,2018,15000
231,2014,298330
231,2015,274256
231,2016,252506
231,2017,214818
231,2018,165103
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14190
255,2015,14090
255,2016,15095
255,2017,14364
255,2018,14339
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
39,2017,0
39,2018,0
41,2014,2221
41,2015,2483
41,2016,2233
41,2017,2477
41,2018,2687
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,17794
48,2015,18069
48,2016,18200
48,2017,18692
48,2018,21385
49,2014,1357
49,2015,1358
49,2016,1180
49,2017,1036
49,2018,694
50,2014,1390
50,2015,1302
50,2016,981
50,2017,717
50,2018,757
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,0
68,2014,912
68,2015,986
68,2016,1029
68,2017,1061
68,2018,1011
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,2507
84,2015,3761
84,2016,2521
84,2017,3179
84,2018,3120
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11683
9,2015,12093
9,2016,12882
9,2017,12202
9,2018,12482
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1480
95,2015,2395
95,2016,3381
95,2017,2894
95,2018,3499
