geo,year,cheese_skimmed_cow_milk_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
104,2010,119
104,2011,169
104,2012,0
104,2013,0
106,2010,51
106,2011,37
106,2012,0
106,2013,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
11,2010,43
11,2011,117
11,2012,0
11,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,1
134,2010,1
134,2011,20
134,2012,0
134,2013,0
141,2010,180
141,2011,160
141,2012,150
141,2013,100
141,2015,312
141,2016,316
141,2017,371
141,2018,403
141,2019,438
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,10
144,2016,9
144,2019,18
146,2017,0
146,2019,0
150,2010,91
150,2011,56
150,2012,0
150,2013,0
167,2010,0
167,2011,1
167,2012,0
167,2013,0
174,2010,11
174,2011,9
174,2012,0
174,2013,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,662
199,2011,192
199,2012,0
199,2013,90
199,2014,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,84
203,2011,290
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,328
229,2011,296
229,2012,380
229,2013,0
255,2010,13
255,2011,34
255,2012,0
255,2013,0
256,2010,7
256,2011,7
256,2012,0
256,2013,0
27,2010,2
27,2011,3
27,2012,0
27,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,13
3,2016,9
3,2018,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,15
50,2012,0
50,2013,0
5000,2010,2508
5000,2011,2329
5000,2012,530
5000,2013,190
5000,2014,6
5000,2015,335
5000,2016,334
5000,2017,371
5000,2018,409
5000,2019,456
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,10
5100,2016,9
5100,2019,18
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,10
5101,2016,9
5101,2019,18
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,180
5300,2011,180
5300,2012,150
5300,2013,100
5300,2015,312
5300,2016,316
5300,2017,371
5300,2018,403
5300,2019,438
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5302,2010,180
5302,2011,160
5302,2012,150
5302,2013,100
5302,2015,312
5302,2016,316
5302,2017,371
5302,2018,403
5302,2019,438
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,15
5305,2012,0
5305,2013,0
54,2010,2
54,2011,1
54,2012,0
54,2013,0
5400,2010,2323
5400,2011,2145
5400,2012,380
5400,2013,90
5400,2014,4
5400,2015,13
5400,2016,9
5400,2017,0
5400,2018,6
5400,2019,0
5401,2010,734
5401,2011,205
5401,2012,0
5401,2013,90
5401,2014,1
5401,2017,0
5401,2019,0
5402,2010,458
5402,2011,472
5402,2012,380
5402,2013,0
5402,2014,1
5403,2010,189
5403,2011,368
5403,2012,0
5403,2013,0
5403,2014,2
5403,2015,13
5403,2016,9
5403,2018,6
5404,2010,942
5404,2011,1100
5404,2012,0
5404,2013,0
5500,2010,5
5500,2011,4
5500,2012,0
5500,2013,0
5502,2010,5
5502,2011,4
5502,2012,0
5502,2013,0
5707,2010,1995
5707,2011,1864
5707,2012,0
5707,2013,90
5707,2014,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,10
5801,2016,9
5801,2019,18
5802,2010,180
5802,2011,165
5802,2012,150
5802,2013,100
5802,2015,312
5802,2016,316
5802,2017,371
5802,2018,403
5802,2019,438
5803,2010,5
5803,2011,4
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2
5815,2015,10
5815,2016,9
5815,2019,18
5817,2010,180
5817,2011,160
5817,2012,150
5817,2013,100
5817,2014,2
5817,2015,322
5817,2016,325
5817,2017,371
5817,2018,403
5817,2019,456
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,6
63,2011,0
63,2012,0
63,2013,0
66,2010,5
66,2011,4
66,2012,0
66,2013,0
67,2010,2
67,2011,6
67,2012,0
67,2013,0
68,2010,665
68,2011,569
68,2012,0
68,2013,0
79,2010,123
79,2011,317
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,40
84,2011,10
84,2012,0
84,2013,0
97,2010,70
97,2011,8
97,2012,0
97,2013,0
