geo,year,vetches_proteins_year_scl
118,2014,15
118,2015,31
118,2016,39
138,2010,35624
138,2011,36204
138,2012,36779
138,2013,37268
138,2014,37811
138,2015,38359
138,2016,38888
138,2017,30155
138,2018,28204
138,2019,29183
16,2017,1
16,2018,0
222,2010,76
222,2011,77
222,2012,78
222,2013,79
222,2014,84
222,2015,83
222,2016,76
222,2017,76
222,2018,77
222,2019,77
238,2010,69653
238,2011,88133
238,2012,93859
238,2013,83743
238,2014,80915
238,2015,91652
238,2016,86122
238,2017,83143
238,2018,75533
238,2019,91433
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,23
28,2015,9
28,2016,1
28,2019,0
5000,2010,105353
5000,2011,124414
5000,2012,130716
5000,2013,121090
5000,2014,118848
5000,2015,130134
5000,2016,125126
5000,2017,113375
5000,2018,103814
5000,2019,120693
5100,2010,69729
5100,2011,88210
5100,2012,93937
5100,2013,83822
5100,2014,80999
5100,2015,91735
5100,2016,86198
5100,2017,83219
5100,2018,75610
5100,2019,91510
5101,2010,69653
5101,2011,88133
5101,2012,93859
5101,2013,83743
5101,2014,80915
5101,2015,91652
5101,2016,86122
5101,2017,83143
5101,2018,75533
5101,2019,91433
5103,2010,76
5103,2011,77
5103,2012,78
5103,2013,79
5103,2014,84
5103,2015,83
5103,2016,76
5103,2017,76
5103,2018,77
5103,2019,77
5200,2010,35624
5200,2011,36204
5200,2012,36779
5200,2013,37268
5200,2014,37811
5200,2015,38359
5200,2016,38888
5200,2017,30155
5200,2018,28204
5200,2019,29183
5204,2010,35624
5204,2011,36204
5204,2012,36779
5204,2013,37268
5204,2014,37811
5204,2015,38359
5204,2016,38888
5204,2017,30155
5204,2018,28204
5204,2019,29183
5300,2014,38
5300,2015,40
5300,2016,40
5300,2017,1
5300,2018,0
5300,2019,0
5303,2017,1
5303,2018,0
5304,2014,23
5304,2015,9
5304,2016,1
5304,2019,0
5305,2014,15
5305,2015,31
5305,2016,39
5801,2010,69653
5801,2011,88133
5801,2012,93859
5801,2013,83743
5801,2014,80938
5801,2015,91661
5801,2016,86123
5801,2017,83144
5801,2018,75533
5801,2019,91433
5802,2010,69653
5802,2011,88133
5802,2012,93859
5802,2013,83743
5802,2014,80915
5802,2015,91652
5802,2016,86122
5802,2017,83143
5802,2018,75533
5802,2019,91433
5815,2010,69653
5815,2011,88133
5815,2012,93859
5815,2013,83743
5815,2014,80915
5815,2015,91652
5815,2016,86122
5815,2017,83144
5815,2018,75533
5815,2019,91433
5817,2010,69729
5817,2011,88210
5817,2012,93937
5817,2013,83822
5817,2014,81022
5817,2015,91744
5817,2016,86199
5817,2017,83220
5817,2018,75610
5817,2019,91510
