geo,year,sugar_raw_equivalent_protein_supply_quantity_g_capita_day_fce
100,1961,0.38
100,1962,0.33
100,1963,0.33
100,1964,0.36
100,1965,0.38
100,1966,0.35
100,1967,0.31
100,1968,0.31
100,1969,0.35
100,1970,0.35
100,1971,0.34
100,1972,0.31
100,1973,0.31
100,1974,0.36
100,1975,0.34
100,1976,0.34
100,1977,0.35
100,1978,0.37
100,1979,0.3
100,1980,0.29
100,1981,0.32
100,1982,0.29
100,1983,0.31
100,1984,0.34
100,1985,0.32
100,1986,0.25
100,1987,0.16
100,1988,0.16
100,1989,0.19
100,1990,0.17
100,1991,0.17
100,1992,0.17
100,1993,0.09
100,1994,0.18
100,1995,0.16
100,1996,0.13
100,1997,0.17
100,1998,0.17
100,1999,0.16
100,2000,0.14
100,2001,0.14
100,2002,0.12
100,2003,0.11
100,2004,0.07
100,2005,0.08
100,2006,0.07
100,2007,0.06
100,2008,0.07
100,2009,0.09
100,2010,0.08
100,2011,0.05
100,2012,0.07
100,2013,0.07
101,1961,0.16
101,1962,0.16
101,1963,0.12
101,1964,0.16
101,1965,0.14
101,1966,0.14
101,1967,0.14
101,1968,0.12
101,1969,0.12
101,1970,0.12
101,1971,0.12
101,1972,0.12
101,1973,0.1
101,1974,0.12
101,1975,0.11
101,1976,0.11
101,1977,0.1
101,1978,0.09
101,1979,0.08
101,1980,0.07
101,1981,0.12
101,1982,0.08
101,1983,0.08
101,1984,0.08
101,1985,0.05
101,1986,0.04
101,1987,0.04
101,1988,0.04
101,1989,0.04
101,1990,0.04
101,1991,0.04
101,1992,0.03
101,1993,0.03
101,1994,0.03
101,1995,0.03
101,1996,0.02
101,1997,0.02
101,1998,0.02
101,1999,0.02
101,2000,0.02
101,2001,0.02
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.02
101,2006,0.02
101,2007,0.02
101,2008,0.02
101,2009,0.03
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
