geo,year,anise_badian_fennel_coriander_proteins_year_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,365
10,2015,448
10,2016,646
10,2017,451
10,2018,497
102,2014,5425
102,2015,5409
102,2016,5852
102,2017,6019
102,2018,6039
103,2014,10
103,2015,31
103,2016,136
103,2017,154
103,2018,106
105,2014,188
105,2015,192
105,2016,198
105,2017,203
105,2018,207
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,46
108,2015,49
108,2016,38
108,2017,40
108,2018,18
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,7
11,2014,116
11,2015,208
11,2016,186
11,2017,201
11,2018,199
112,2014,280
112,2015,288
112,2016,295
112,2017,302
112,2018,310
116,2014,119
116,2015,14
116,2016,25
116,2017,1
116,2018,4
117,2014,145
117,2015,147
117,2016,150
117,2017,153
117,2018,155
118,2014,186
118,2015,191
118,2016,196
118,2017,193
118,2018,195
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,8
130,2015,8
130,2016,9
130,2017,9
130,2018,9
131,2014,3293
131,2015,3408
131,2016,3513
131,2017,3659
131,2018,3780
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,136
137,2015,135
137,2016,142
137,2017,127
137,2018,148
138,2014,9958
138,2015,10182
138,2016,10392
138,2017,10535
138,2018,10718
14,2014,4
14,2015,6
14,2016,3
14,2017,5
14,2018,5
143,2014,4367
143,2015,3811
143,2016,4327
143,2017,4388
143,2018,4717
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,0
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,2
154,2014,94
154,2015,30
154,2016,61
154,2017,45
154,2018,47
156,2014,80
156,2015,98
156,2016,93
156,2017,81
156,2018,83
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,900
16,2015,929
16,2016,961
16,2017,994
16,2018,1033
162,2014,27
162,2015,28
162,2016,28
162,2017,28
162,2018,28
166,2014,0
166,2015,4
166,2016,0
166,2017,3
166,2018,5
169,2014,116
169,2015,136
169,2016,151
169,2017,121
169,2018,143
170,2014,391
170,2015,450
170,2016,238
170,2017,588
170,2018,278
174,2014,31
174,2015,31
174,2016,31
174,2017,31
174,2018,33
176,2014,5
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,22
181,2015,23
181,2016,18
181,2017,18
181,2018,16
183,2014,616
183,2015,547
183,2016,560
183,2017,306
183,2018,178
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,1025
185,2015,1008
185,2016,4913
185,2017,1019
185,2018,1031
188,2017,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,0
19,2015,0
19,2016,0
19,2017,11
19,2018,34
194,2014,2176
194,2015,2252
194,2016,2291
194,2017,2299
194,2018,2350
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,1
203,2014,394
203,2015,336
203,2016,556
203,2017,562
203,2018,410
207,2014,4
207,2015,4
207,2016,14
207,2017,6
207,2018,13
21,2014,1455
21,2015,1446
21,2016,1438
21,2017,1450
21,2018,1466
214,2014,225
214,2015,214
214,2016,228
214,2017,221
214,2018,235
216,2014,490
216,2015,495
216,2016,503
216,2017,510
216,2018,518
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,6
221,2014,259
221,2015,274
221,2016,286
221,2017,291
221,2018,300
226,2014,5
226,2015,5
226,2016,5
226,2017,6
226,2018,22
231,2014,3880
231,2015,3932
231,2016,3968
231,2017,4006
231,2018,4065
234,2014,13
234,2015,13
234,2016,13
234,2017,13
234,2018,6
235,2014,81
235,2015,88
235,2016,166
235,2017,203
235,2018,234
237,2014,4079
237,2015,4256
237,2016,4429
237,2017,4621
237,2018,4840
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,2
273,2016,4
273,2017,3
273,2018,0
276,2014,25
276,2015,9
276,2016,9
276,2017,0
276,2018,0
28,2014,64
28,2015,67
28,2016,69
28,2017,96
28,2018,123
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,2776
38,2015,2838
38,2016,2897
38,2017,2943
38,2018,2991
39,2014,0
39,2015,51
39,2017,0
39,2018,1
4,2014,1106
4,2015,1138
4,2016,1169
4,2017,1190
4,2018,1208
40,2014,111
40,2015,91
40,2016,108
40,2017,102
40,2018,121
41,2014,6637
41,2015,6959
41,2016,7073
41,2017,6756
41,2018,6183
44,2014,221
44,2015,226
44,2016,230
44,2017,235
44,2018,240
48,2014,30
48,2015,31
48,2016,32
48,2017,33
48,2018,34
49,2014,63
49,2015,65
49,2016,64
49,2017,65
