geo,year,peaches_and_nectarines_other_uses_non_food_scl
222,2010,1413
222,2011,0
222,2012,0
222,2013,1518
222,2014,2383
222,2015,2212
222,2016,1174
222,2017,1087
222,2018,1183
222,2019,1485
5000,2010,8913
5000,2011,8336
5000,2012,8391
5000,2013,9272
5000,2014,6061
5000,2015,6385
5000,2016,5257
5000,2017,6148
5000,2018,1304
5000,2019,22804
5100,2010,1413
5100,2011,0
5100,2012,0
5100,2013,1518
5100,2014,2383
5100,2015,2212
5100,2016,1174
5100,2017,1087
5100,2018,1183
5100,2019,1485
5103,2010,1413
5103,2011,0
5103,2012,0
5103,2013,1518
5103,2014,2383
5103,2015,2212
5103,2016,1174
5103,2017,1087
5103,2018,1183
5103,2019,1485
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,3
5200,2017,4
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,3
5206,2017,4
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,7500
5400,2011,8336
5400,2012,8391
5400,2013,7754
5400,2014,3677
5400,2015,4173
5400,2016,4080
5400,2017,5057
5400,2018,121
5400,2019,21319
5401,2010,79
5401,2011,91
5401,2012,121
5401,2013,380
5401,2014,186
5401,2015,170
5401,2016,232
5401,2017,208
5401,2018,121
5401,2019,155
5403,2010,7421
5403,2011,8245
5403,2012,8270
5403,2013,7374
5403,2014,3491
5403,2015,4003
5403,2016,3848
5403,2017,4849
5403,2018,0
5403,2019,21164
5707,2010,7500
5707,2011,8336
5707,2012,8391
5707,2013,7754
5707,2014,3677
5707,2015,4173
5707,2016,4080
5707,2017,5057
5707,2018,121
5707,2019,21319
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,3
5803,2017,4
5803,2018,0
5803,2019,0
5817,2010,1413
5817,2011,0
5817,2012,0
5817,2013,1518
5817,2014,2384
5817,2015,2212
5817,2016,1177
5817,2017,1091
5817,2018,1183
5817,2019,1485
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,3
8,2017,4
8,2018,0
8,2019,0
84,2010,7421
84,2011,8245
84,2012,8270
84,2013,7374
84,2014,3491
84,2015,4003
84,2016,3848
84,2017,4849
84,2018,0
84,2019,21164
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,79
97,2011,91
97,2012,121
97,2013,380
97,2014,186
97,2015,170
97,2016,232
97,2017,208
97,2018,121
97,2019,155
