geo,year,oil_hydrogenated_fats_year_scl
10,2010,41615
10,2011,42606
10,2012,55604
10,2013,33828
10,2014,32923
10,2015,32596
10,2016,33861
10,2017,30839
10,2018,31234
10,2019,31366
104,2010,16016
104,2011,15831
104,2012,13701
104,2013,9080
104,2014,12680
104,2015,13374
104,2016,13553
104,2017,12010
104,2018,12781
104,2019,13168
105,2010,9975
105,2011,10650
105,2012,14974
105,2013,11941
105,2014,14038
105,2015,6832
105,2016,6519
105,2017,6190
105,2018,2315
105,2019,5960
107,2010,593
107,2011,990
107,2012,278
107,2013,327
107,2014,0
107,2015,0
107,2016,22
107,2017,0
107,2018,3
107,2019,478
112,2010,7218
112,2011,5526
112,2012,8535
112,2013,8924
112,2014,9437
112,2015,9024
112,2016,10402
112,2017,12628
112,2018,13042
112,2019,12289
114,2010,6176
114,2011,3415
114,2012,5394
114,2013,1467
114,2014,8475
114,2015,8928
114,2016,9415
114,2017,13081
114,2018,13567
114,2019,10940
115,2010,322
115,2011,279
115,2012,1026
115,2013,3089
115,2014,2503
115,2015,2675
115,2016,2622
115,2017,1932
115,2018,2551
115,2019,3500
116,2015,176
116,2016,497
116,2017,95
116,2018,147
116,2019,137
12,2018,562
12,2019,759
120,2014,251
120,2016,1045
120,2017,963
120,2018,993
120,2019,3307
121,2010,3845
121,2011,3839
121,2012,4075
121,2013,3985
121,2014,4795
121,2015,4172
121,2016,4147
121,2017,5190
121,2018,4945
121,2019,4802
122,2014,18
122,2015,7
122,2016,148
122,2017,514
122,2018,35
122,2019,114
124,2010,755
124,2011,542
124,2012,712
124,2013,798
124,2014,571
124,2015,562
124,2016,564
124,2017,846
124,2018,1059
124,2019,1147
128,2010,19
128,2011,0
128,2012,12
128,2013,10
128,2016,5
128,2019,12
130,2010,739
130,2011,778
130,2012,433
130,2013,2155
130,2014,1143
130,2015,1175
130,2016,401
130,2017,397
130,2018,0
130,2019,773
132,2010,10
132,2011,7
132,2012,11
132,2013,36
132,2014,22
132,2015,5
132,2016,11
132,2017,25
132,2018,112
132,2019,66
136,2010,1849
136,2011,205
136,2012,94
136,2013,98
136,2014,9
136,2015,151
136,2016,155
136,2017,160
136,2018,164
136,2019,38
138,2010,131166
138,2011,133305
138,2012,137270
138,2013,137225
138,2014,139232
138,2015,141247
138,2016,143193
138,2017,144929
138,2018,146745
138,2019,148191
14,2010,160
14,2011,161
14,2012,161
14,2013,162
14,2014,162
14,2015,162
14,2016,159
14,2017,108
14,2018,168
14,2019,144
141,2010,500
141,2011,261
141,2012,283
141,2013,305
141,2014,244
141,2015,155
141,2016,588
