geo,year,brazil_nuts_shelled_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,241
10,2015,193
10,2016,195
10,2017,106
10,2018,122
102,2015,3
102,2018,1
103,2016,1
103,2018,1
105,2014,58
105,2015,45
105,2016,64
105,2017,38
105,2018,74
106,2014,63
106,2015,102
106,2016,196
106,2017,65
106,2018,108
108,2014,28
108,2015,8
108,2016,9
108,2017,7
108,2018,5
11,2014,11
11,2015,22
11,2016,33
11,2017,20
11,2018,33
117,2014,4
117,2015,2
117,2016,15
117,2017,358
117,2018,987
118,2014,11
118,2015,0
118,2016,7
118,2017,1
118,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,2
131,2017,0
131,2018,5
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,2
138,2016,6
138,2017,0
138,2018,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
144,2015,0
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,2
154,2016,1
154,2017,2
154,2018,2
156,2014,65
156,2015,76
156,2016,71
156,2017,29
156,2018,30
158,2015,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,22
162,2015,20
162,2016,21
162,2017,3
162,2018,13
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2018,0
170,2014,89
170,2015,262
170,2016,33
170,2017,232
170,2018,112
174,2014,3
174,2015,15
174,2016,5
174,2017,1
174,2018,16
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,1
183,2016,2
183,2017,0
183,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,77
185,2015,72
185,2016,22
185,2017,43
185,2018,71
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8
194,2015,0
194,2016,0
194,2017,1
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
203,2014,88
203,2015,102
203,2016,76
203,2017,39
203,2018,64
21,2014,2199
21,2015,1244
21,2016,2480
21,2017,2431
21,2018,1328
214,2014,1
214,2015,0
214,2016,2
214,2017,1
214,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1158
231,2015,1117
231,2016,1150
231,2017,1560
231,2018,603
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,24
237,2016,0
237,2017,7
237,2018,10
244,2017,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,1
273,2016,0
273,2017,1
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,6
4,2015,3
4,2016,9
4,2017,3
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,3
44,2014,94
44,2015,123
44,2016,99
44,2017,72
44,2018,125
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1
50,2015,1
50,2016,2
50,2017,1
56,2014,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,1
59,2014,2
59,2015,6
59,2016,0
59,2017,3
59,2018,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,17
67,2015,20
67,2016,14
67,2017,7
67,2018,11
7,2014,9
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2015,0
9,2014,5
9,2015,5
9,2016,7
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,6
96,2016,1
96,2017,1
96,2018,0
97,2014,5
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,3
98,2015,4
98,2016,6
98,2017,1
98,2018,5
