geo,year,animal_products_protein_supply_quantity_g_capita_day_fea1
1,2010,40.66
1,2011,42.11
1,2012,42.61
1,2013,43.73
1,2014,45.37
1,2015,44.89
1,2016,44.83
1,2017,45.61
1,2018,47.75
1,2019,52.86
10,2010,74.07
10,2011,75.84
10,2012,74.8
10,2013,73.84
10,2014,73.24
10,2015,74
10,2016,74.6
10,2017,71.83
10,2018,72.28
10,2019,72.91
100,2010,11.61
100,2011,11.73
100,2012,12.09
100,2013,12.28
100,2014,12.9
100,2015,13.6
100,2016,14.3
100,2017,15.07
100,2018,15.78
100,2019,15.44
101,2010,15.86
101,2011,16.8
101,2012,17
101,2013,18.36
101,2014,19.09
101,2015,19.46
101,2016,20.07
101,2017,24.65
101,2018,24.41
101,2019,24.54
102,2010,24.81
102,2011,25.34
102,2012,25.9
102,2013,26.07
102,2014,26.31
102,2015,24.54
102,2016,25.79
102,2017,25.73
102,2018,25.01
102,2019,25.02
103,2010,13.23
103,2011,14.56
103,2012,14.9
103,2013,14.52
103,2014,14.53
103,2015,13.79
103,2016,13.94
103,2017,16.37
103,2018,14.46
103,2019,12.48
104,2010,64.91
104,2011,63.21
104,2012,61.3
104,2013,64.78
104,2014,62.89
104,2015,67.7
104,2016,64.52
104,2017,69.88
104,2018,71.5
104,2019,63.35
105,2010,68.4
105,2011,68.95
105,2012,68.16
105,2013,70.92
105,2014,72.01
105,2015,70.14
105,2016,73.07
105,2017,73.38
105,2018,78.58
105,2019,76.37
106,2010,61.33
106,2011,60.15
106,2012,59.64
106,2013,58.28
106,2014,56.42
106,2015,54.29
106,2016,53.48
106,2017,54.71
106,2018,55.86
106,2019,55.6
107,2010,12.32
107,2011,12.04
107,2012,11.55
107,2013,11.62
107,2014,13.17
107,2015,14.26
107,2016,13.5
107,2017,14.76
107,2018,14.59
107,2019,14.32
108,2010,54.67
108,2011,54.54
108,2012,54.21
108,2013,54.48
108,2014,54.88
108,2015,54.98
108,2016,55.14
108,2017,55.39
108,2018,55.71
108,2019,56.88
109,2010,36.1
109,2011,36.11
109,2012,36.17
109,2013,35.77
109,2014,35.19
109,2015,35.37
109,2016,35.36
109,2017,36.08
109,2018,37.92
109,2019,38.28
11,2010,64.61
11,2011,64.9
11,2012,60.85
11,2013,62.83
11,2014,62.37
11,2015,64.05
11,2016,66.29
11,2017,63.95
11,2018,65.98
11,2019,64.49
110,2010,48.28
110,2011,48.3
110,2012,48.92
110,2013,48.53
110,2014,48.56
110,2015,47.87
110,2016,47.37
110,2017,48.09
110,2018,48.67
110,2019,49.17
112,2010,26.18
112,2011,26.08
112,2012,25.14
112,2013,24.88
112,2014,25.21
112,2015,25.25
112,2016,24.24
112,2017,23.15
112,2018,25.34
112,2019,25.15
113,2010,35.94
113,2011,36.33
113,2012,36.02
113,2013,35.28
113,2014,35.79
113,2015,34.63
113,2016,34.4
113,2017,33.74
113,2018,35.35
113,2019,34.9
114,2010,16.58
114,2011,16.57
114,2012,15.59
114,2013,15.39
114,2014,15.08
114,2015,15.21
114,2016,15.95
114,2017,15.2
114,2018,15.12
114,2019,15.16
115,2010,17.76
115,2011,19.14
115,2012,18.68
115,2013,18.78
115,2014,19.59
115,2015,18.68
115,2016,19.02
115,2017,19.45
115,2018,19.33
115,2019,18.72
116,2010,9.96
116,2011,10.16
116,2012,10.25
116,2013,10.46
116,2014,10.52
116,2015,10.61
116,2016,10.7
116,2017,10.4
116,2018,10.3
116,2019,10.21
117,2010,42.74
117,2011,44.72
117,2012,45.31
117,2013,45.74
117,2014,47.19
117,2015,50.08
117,2016,50.14
117,2017,51.76
117,2018,53.68
