geo,year,mushrooms_canned_food_supply_quantity_tonnes_sce
1,2014,462
1,2015,29
1,2016,0
1,2017,22
1,2018,159
10,2014,5265
10,2015,5606
10,2016,5696
10,2017,4359
10,2018,4126
100,2014,8435
100,2015,8923
100,2016,9386
100,2017,24470
100,2018,28672
101,2014,20038
101,2015,16797
101,2016,20982
101,2017,21451
101,2018,20852
102,2014,14
102,2015,150
102,2016,142
102,2017,0
102,2018,169
103,2015,3130
103,2016,2350
103,2017,3531
103,2018,3283
104,2014,282
104,2015,303
104,2016,289
104,2017,236
104,2018,192
105,2014,9754
105,2015,11038
105,2016,11962
105,2017,10438
105,2018,6490
106,2014,52004
106,2015,29216
106,2016,30604
106,2017,32781
106,2018,29239
107,2014,257
107,2015,273
107,2016,290
107,2017,306
107,2018,323
108,2014,4531
108,2015,2824
108,2016,3004
108,2017,2993
108,2018,3172
109,2014,97
109,2015,90
109,2016,154
109,2017,98
109,2018,146
11,2014,3010
11,2015,2386
11,2016,2224
11,2017,2222
11,2018,2138
110,2014,27365
110,2015,24405
110,2016,20113
110,2017,19938
110,2018,19874
112,2014,3411
112,2015,3522
112,2016,3614
112,2017,3697
112,2018,3787
113,2014,142
113,2015,146
113,2016,122
113,2017,72
113,2018,158
114,2014,142
114,2015,77
114,2016,172
114,2017,56
114,2018,108
115,2014,277
115,2015,293
115,2016,310
115,2017,328
115,2018,348
116,2014,0
116,2015,0
116,2016,15
116,2017,0
116,2018,2
117,2014,22732
117,2015,22934
117,2016,23119
117,2017,23298
117,2018,23427
118,2014,2418
118,2015,2493
118,2016,1885
118,2017,1717
118,2018,1570
119,2014,78
119,2015,79
119,2016,79
119,2017,117
119,2018,89
12,2014,64
12,2015,41
12,2016,59
12,2017,53
12,2018,60
120,2014,4
120,2016,16
120,2017,130
120,2018,323
121,2014,5747
121,2015,5770
121,2016,5184
121,2017,5632
121,2018,5582
122,2014,9
122,2015,6
122,2016,21
122,2017,17
122,2018,6
123,2014,14
123,2015,11
123,2016,13
123,2017,33
123,2018,3
126,2014,110
126,2015,110
126,2016,110
126,2017,111
126,2018,112
128,2014,364
128,2015,340
128,2016,337
128,2017,354
128,2018,365
129,2014,347
129,2015,357
129,2016,370
129,2017,377
129,2018,391
130,2014,13
130,2015,13
130,2016,13
130,2017,14
130,2018,14
131,2014,12493
131,2015,10419
131,2016,10586
131,2017,9434
131,2018,12067
132,2014,17
132,2015,17
132,2016,18
132,2017,19
132,2018,33
133,2014,35
133,2015,8
133,2016,54
133,2017,7
133,2018,50
134,2014,213
134,2015,172
134,2016,157
134,2017,132
134,2018,184
136,2014,7
136,2015,7
136,2016,7
136,2017,7
136,2018,7
137,2014,1176
137,2015,1197
137,2016,1220
137,2017,1244
137,2018,1268
138,2014,4513
138,2015,4633
138,2016,4744
138,2017,4813
138,2018,4908
14,2014,58
14,2015,34
14,2016,44
14,2017,73
14,2018,94
141,2014,130
141,2015,124
141,2016,133
141,2017,91
141,2018,167
143,2014,4184
143,2015,3277
143,2016,2968
143,2017,3450
143,2018,4660
144,2014,207
144,2015,219
144,2016,226
144,2017,136
144,2018,163
146,2014,2483
146,2015,2054
146,2016,1873
146,2017,2216
146,2018,2452
147,2014,76
147,2015,80
147,2016,81
147,2017,81
147,2018,114
149,2014,253
149,2015,230
149,2016,227
149,2017,277
149,2018,291
150,2014,10139
150,2015,10226
150,2016,94740
150,2017,64696
150,2018,82663
153,2014,315
153,2015,304
153,2016,74
153,2017,92
153,2018,72
154,2014,453
154,2015,388
154,2016,280
154,2017,468
154,2018,472
155,2014,6
155,2015,9
155,2016,7
155,2017,8
155,2018,8
156,2014,437
156,2015,422
156,2016,632
156,2017,397
156,2018,491
157,2014,256
157,2015,267
157,2016,277
157,2017,289
157,2018,280
158,2014,13
158,2015,13
158,2016,14
158,2017,15
158,2018,15
159,2014,441
159,2015,393
159,2016,443
159,2017,459
159,2018,362
16,2014,288
16,2015,300
16,2016,314
16,2017,329
16,2018,346
162,2014,1627
162,2015,1301
162,2016,1263
162,2017,1442
162,2018,1410
165,2014,473
165,2015,493
165,2016,517
165,2017,543
165,2018,576
166,2014,970
166,2015,892
166,2016,965
166,2017,967
166,2018,1225
167,2014,1314
167,2015,1176
167,2016,1377
167,2017,1413
167,2018,1439
168,2014,53
168,2015,19
168,2016,51
168,2017,8
168,2018,43
169,2014,62
169,2015,97
169,2016,131
169,2017,131
169,2018,241
170,2014,1378
170,2015,1639
170,2016,1184
170,2017,1628
170,2018,1962
171,2014,11286
171,2015,11612
171,2016,11969
171,2017,12323
171,2018,12669
173,2014,1618
173,2015,1647
173,2016,1670
173,2017,7118
173,2018,1752
174,2014,8723
174,2015,7326
174,2016,8650
174,2017,8798
174,2018,8940
175,2014,4
175,2015,5
175,2016,7
175,2017,5
175,2018,5
176,2014,33
176,2015,46
176,2016,41
176,2017,17
176,2018,23
181,2014,197
181,2015,157
181,2016,157
181,2017,143
181,2018,143
183,2014,3969
183,2015,3998
183,2016,4035
183,2017,4094
183,2018,4132
184,2014,36
184,2015,17
184,2016,2
184,2017,3
184,2018,3
185,2014,56123
185,2015,54090
185,2016,44746
185,2017,38714
185,2018,39787
188,2015,1
188,2018,0
189,2014,22
189,2015,3
189,2016,19
189,2017,20
189,2018,1
19,2014,286
19,2015,862
19,2016,467
19,2017,341
19,2018,535
191,2014,0
191,2015,8
191,2016,8
191,2017,5
191,2018,7
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
194,2014,6545
194,2015,6754
194,2016,6884
194,2017,6947
194,2018,7091
195,2014,176
195,2015,185
195,2016,194
195,2017,204
195,2018,214
196,2014,43
196,2015,44
196,2016,45
196,2017,46
196,2018,47
197,2014,2
197,2015,1
197,2016,3
197,2017,3
197,2018,3
198,2014,1036
198,2015,1044
198,2016,1055
198,2017,1071
198,2018,1085
199,2014,2261
199,2015,1997
199,2016,2009
199,2017,2339
199,2018,2225
2,2014,194
2,2015,444
2,2016,189
2,2017,143
2,2018,264
20,2014,8
20,2015,8
20,2016,24
20,2017,8
20,2018,8
202,2014,4110
202,2015,4168
202,2016,4205
202,2017,4264
202,2018,4309
203,2014,0
203,2015,1711
203,2016,1721
203,2017,0
203,2018,0
207,2014,76
207,2015,83
207,2016,41
207,2017,70
207,2018,72
208,2015,18
208,2017,121
208,2018,80
209,2014,5
209,2015,6
209,2016,5
209,2017,8
209,2018,9
21,2014,210
21,2015,207
21,2016,208
21,2017,206
21,2018,208
210,2014,6315
210,2015,5758
210,2016,4146
210,2017,3375
210,2018,3399
211,2014,4456
211,2015,4456
211,2016,3637
211,2017,3631
211,2018,3247
213,2014,353
213,2015,545
213,2016,575
213,2017,183
213,2018,364
214,2014,2738
214,2015,2749
214,2016,2768
214,2017,2801
214,2018,2834
215,2014,186
215,2015,124
215,2016,130
215,2017,160
215,2018,51
216,2014,7007
216,2015,7106
216,2016,7242
216,2017,7369
216,2018,11756
217,2014,25
217,2015,26
217,2016,26
217,2017,23
217,2018,29
220,2014,512
220,2015,515
220,2016,511
220,2017,508
220,2018,511
221,2014,276
221,2015,292
221,2016,305
221,2017,312
221,2018,323
222,2014,1209
222,2015,1181
222,2016,1235
222,2017,1253
