geo,year,spices_nes_opening_stocks_scl
1,2010,0
1,2011,5
1,2012,4
1,2013,15
1,2014,7
1,2015,0
1,2016,3
1,2017,53
1,2018,113
1,2019,124
10,2010,429
10,2011,429
10,2012,429
10,2013,429
10,2014,429
10,2015,429
10,2016,2429
10,2017,4429
10,2018,4429
10,2019,2429
100,2010,0
100,2011,0
100,2012,87004
100,2013,191833
100,2014,254391
100,2015,203663
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,5008
101,2012,0
101,2013,0
101,2014,247
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,55207
102,2010,2730
102,2011,288
102,2012,1366
102,2013,1366
102,2014,1366
102,2015,10745
102,2016,21335
102,2017,26466
102,2018,34109
102,2019,41930
103,2010,2952
103,2011,2952
103,2012,1992
103,2013,1310
103,2014,131
103,2015,131
103,2016,131
103,2017,131
103,2018,458
103,2019,682
104,2014,251
104,2015,1031
104,2016,2012
104,2017,3290
104,2018,4749
104,2019,4749
105,2010,227
105,2011,143
105,2012,234
105,2013,234
105,2014,133
105,2015,126
105,2016,1104
105,2017,571
105,2018,1477
105,2019,897
106,2014,0
106,2015,1002
106,2016,1288
106,2017,1756
106,2018,4724
106,2019,4724
107,2010,0
107,2011,0
107,2012,66
107,2013,180
107,2014,149
107,2015,92
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,153
108,2014,80
108,2015,0
108,2016,0
108,2017,105
108,2018,455
108,2019,483
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,268
109,2015,346
109,2016,122
109,2017,0
109,2018,0
109,2019,0
11,2010,447
11,2011,245
11,2012,292
11,2013,318
11,2014,475
11,2015,288
11,2016,0
11,2017,1703
11,2018,2628
11,2019,3688
110,2010,1896
110,2011,1212
110,2012,1975
110,2013,1804
110,2014,1207
110,2015,1644
110,2016,1812
110,2017,1021
110,2018,574
110,2019,666
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,178
113,2011,122
113,2012,124
113,2013,127
113,2014,82
113,2015,47
113,2016,0
113,2017,14
113,2018,45
113,2019,543
114,2010,0
114,2011,26
114,2012,489
114,2013,800
114,2014,0
114,2015,278
114,2016,29006
114,2017,28600
114,2018,27002
114,2019,25241
115,2010,416
115,2011,371
115,2012,126
115,2013,1
115,2014,1
115,2015,69
115,2016,3
115,2017,0
115,2018,0
115,2019,0
117,2010,425
117,2011,273
117,2012,173
117,2013,185
117,2014,268
117,2015,268
117,2016,268
117,2017,268
117,2018,268
117,2019,268
118,2010,3338
118,2011,2156
118,2012,932
118,2013,0
118,2014,1506
118,2015,1617
118,2016,1060
118,2017,438
118,2018,0
118,2019,0
119,2014,97
119,2015,177
119,2016,86
119,2017,0
119,2018,0
119,2019,146
12,2010,227
12,2011,269
12,2012,0
12,2013,167
12,2014,0
12,2015,0
12,2016,25
12,2017,0
12,2018,0
12,2019,272
120,2010,19
120,2011,15
120,2012,4
120,2013,0
120,2014,26
120,2015,17
120,2016,0
120,2017,0
120,2018,177
120,2019,177
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,12
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,182
122,2013,430
122,2014,287
122,2015,280
122,2016,0
122,2017,18
122,2018,5544
122,2019,5544
123,2010,2
123,2011,0
123,2012,8
123,2013,8
123,2014,3
123,2015,36
123,2016,32
123,2017,107
123,2018,279
123,2019,279
124,2010,646
124,2011,521
124,2012,155
124,2013,249
124,2014,262
124,2015,2154
124,2016,4299
124,2017,5165
124,2018,5526
124,2019,5526
126,2014,61
126,2015,190
126,2016,271
126,2017,159
126,2018,0
126,2019,49
128,2010,27
128,2011,34
128,2012,39
128,2013,36
128,2014,24
128,2015,46
128,2016,102
128,2017,147
128,2018,188
128,2019,308
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,66
130,2011,0
130,2012,0
130,2013,143
130,2014,204
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3409
131,2011,3153
131,2012,1284
131,2013,0
131,2014,1507
131,2015,6229
131,2016,8650
131,2017,12328
131,2018,13949
131,2019,15597
132,2010,246
132,2011,127
132,2012,28
132,2013,131
132,2014,68
132,2015,39
132,2016,26
132,2017,137
132,2018,138
132,2019,120
133,2010,26
133,2011,0
133,2012,7
133,2013,28
133,2014,43
133,2015,107
133,2016,0
133,2017,97
133,2018,97
133,2019,2
134,2014,22
134,2015,33
134,2016,39
134,2017,87
134,2018,68
134,2019,45
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,2
137,2010,130
137,2011,119
137,2012,130
137,2013,80
137,2014,132
137,2015,221
137,2016,216
137,2017,233
137,2018,315
137,2019,347
138,2010,738
138,2011,738
138,2012,738
138,2013,364
138,2014,36
138,2015,0
138,2016,148
138,2017,0
138,2018,0
138,2019,0
14,2010,107
14,2011,97
14,2012,98
14,2013,68
14,2014,24
14,2015,24
14,2016,24
14,2017,24
14,2018,24
14,2019,24
141,2010,0
141,2011,0
141,2012,4
141,2013,10
141,2014,2
141,2015,0
141,2016,53
141,2017,94
141,2018,94
141,2019,90
143,2010,4371
143,2011,2789
143,2012,1125
143,2013,1825
143,2014,1060
143,2015,2014
143,2016,1627
143,2017,4767
143,2018,8638
143,2019,16492
144,2010,0
144,2011,1
144,2012,257
144,2013,165
144,2014,62
144,2015,94
144,2016,249
144,2017,619
144,2018,1236
144,2019,2126
146,2010,2
146,2011,15
146,2012,33
146,2013,14
146,2014,11
146,2015,17
146,2016,35
146,2017,28
146,2018,12
146,2019,16
147,2010,2000
147,2011,1397
147,2012,0
147,2013,0
147,2014,701
147,2015,1205
147,2016,2153
147,2017,3459
147,2018,4831
147,2019,4554
149,2010,4508
149,2011,4508
149,2012,4508
149,2013,4508
149,2014,4508
149,2015,4508
149,2016,4508
149,2017,4508
149,2018,4508
149,2019,4508
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,14
153,2014,8
153,2015,0
153,2016,0
153,2017,0
153,2018,5
153,2019,0
154,2014,45
154,2015,7
154,2016,3
154,2017,12
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,11
155,2013,17
155,2014,22
155,2015,18
155,2016,14
155,2017,3
155,2018,0
155,2019,0
156,2010,1129
156,2011,976
156,2012,601
156,2013,371
156,2014,137
156,2015,137
156,2016,137
156,2017,137
156,2018,137
156,2019,137
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,9
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,57
158,2012,704
158,2013,949
158,2014,1019
158,2015,432
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,672
159,2014,1964
159,2015,785
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,52203
16,2011,37192
16,2012,29586
16,2013,37297
16,2014,31240
16,2015,7204
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,38
162,2012,84
162,2013,108
162,2014,103
162,2015,38
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,12644
165,2011,10084
165,2012,2503
165,2013,3183
165,2014,8936
165,2015,13475
165,2016,15102
165,2017,19860
165,2018,20726
165,2019,17834
166,2010,32
166,2011,52
166,2012,50
166,2013,103
166,2014,59
166,2015,140
166,2016,96
166,2017,40
166,2018,0
166,2019,0
167,2014,52
167,2015,52
167,2016,52
167,2017,52
167,2018,52
167,2019,52
168,2010,0
168,2011,0
168,2012,39
168,2013,86
168,2014,72
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,1069
170,2011,836
170,2012,538
170,2013,653
170,2014,294
170,2015,393
170,2016,550
170,2017,93
170,2018,0
170,2019,0
171,2010,26
171,2011,9
171,2012,0
171,2013,136
171,2014,147
171,2015,977
171,2016,2182
171,2017,2677
171,2018,3313
171,2019,3313
173,2010,0
173,2011,0
173,2012,139
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,108
173,2018,3005
173,2019,7021
174,2010,185
174,2011,0
174,2012,0
174,2013,848
174,2014,0
174,2015,420
174,2016,1666
174,2017,3734
174,2018,4733
174,2019,5233
175,2010,2
175,2011,2
175,2012,2
175,2013,0
175,2014,5
175,2015,0
175,2016,0
175,2017,10
175,2018,1
175,2019,21
176,2010,0
176,2011,0
176,2012,0
176,2013,25
176,2014,73
176,2015,156
176,2016,197
176,2017,221
176,2018,289
176,2019,324
181,2010,0
181,2011,0
181,2012,179
181,2013,70
181,2014,137
181,2015,0
181,2016,0
181,2017,0
181,2018,68
181,2019,0
183,2014,255
183,2015,330
183,2016,202
183,2017,6
183,2018,0
183,2019,0
184,2010,183
184,2011,22
184,2012,34
184,2013,47
184,2014,78
184,2015,209
184,2016,385
184,2017,485
184,2018,558
184,2019,625
185,2014,680
185,2015,1135
185,2016,1167
185,2017,1399
185,2018,2411
185,2019,3032
188,2010,25
188,2011,17
188,2012,1
188,2013,5
188,2014,10
188,2015,12
188,2016,35
188,2017,52
188,2018,73
188,2019,68
189,2010,51
189,2011,0
189,2012,6
189,2013,17
189,2014,39
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2006
19,2011,598
19,2012,0
19,2013,389
19,2014,705
19,2015,705
19,2016,705
19,2017,705
19,2018,705
19,2019,705
191,2010,38
191,2011,48
191,2012,41
191,2013,36
191,2014,38
191,2015,54
191,2016,67
191,2017,90
191,2018,95
191,2019,0
193,2010,3
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,2
194,2014,5167
194,2015,0
194,2016,0
194,2017,0
194,2018,3047
194,2019,1759
195,2010,43
195,2011,17
195,2012,43
195,2013,0
195,2014,48
195,2015,168
195,2016,279
195,2017,887
195,2018,2046
195,2019,3834
196,2010,104
196,2011,81
196,2012,61
196,2013,38
196,2014,20
196,2015,53
196,2016,99
196,2017,164
196,2018,246
196,2019,246
197,2010,993
197,2011,976
197,2012,897
197,2013,710
197,2014,406
197,2015,11
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,43
198,2015,113
198,2016,228
198,2017,312
198,2018,449
198,2019,641
199,2010,0
199,2011,0
199,2012,117
199,2013,97
199,2014,47
199,2015,0
199,2016,8
199,2017,48
199,2018,51
199,2019,32
2,2010,0
2,2011,0
2,2012,0
2,2013,59
2,2014,70
2,2015,158
2,2016,285
2,2017,0
2,2018,311
2,2019,1278
20,2010,1096
20,2011,895
20,2012,518
20,2013,536
20,2014,697
20,2015,697
20,2016,901
20,2017,962
20,2018,752
20,2019,663
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2000
203,2015,0
203,2016,0
203,2017,282
203,2018,0
203,2019,0
207,2010,17
207,2011,16
207,2012,0
207,2013,8
207,2014,9
207,2015,47
207,2016,129
207,2017,172
207,2018,244
207,2019,644
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,350
21,2014,0
21,2015,830
21,2016,2137
21,2017,2372
21,2018,4167
21,2019,4167
210,2014,629
210,2015,1005
210,2016,1089
210,2017,2184
210,2018,2989
210,2019,3076
211,2014,237
211,2015,322
211,2016,405
211,2017,276
211,2018,264
211,2019,358
212,2010,1498
212,2011,1397
212,2012,815
212,2013,815
212,2014,243
212,2015,554
212,2016,520
212,2017,0
212,2018,0
212,2019,0
214,2010,318
214,2011,68
214,2012,76
214,2013,204
214,2014,67
214,2015,56
214,2016,27
214,2017,304
214,2018,461
214,2019,676
215,2010,106
215,2011,106
215,2012,0
215,2013,24
215,2014,0
215,2015,93
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,96
216,2014,409
216,2015,0
216,2016,0
216,2017,0
216,2018,600
216,2019,0
217,2010,242
217,2011,178
217,2012,178
217,2013,135
217,2014,88
217,2015,142
217,2016,387
217,2017,560
217,2018,618
217,2019,564
220,2010,150
220,2011,0
220,2012,0
220,2013,0
220,2014,201
220,2015,340
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1893
221,2011,797
221,2012,943
221,2013,1060
221,2014,948
221,2015,2205
221,2016,2942
221,2017,3794
221,2018,4719
221,2019,6291
222,2010,1822
222,2011,786
222,2012,1168
222,2013,1467
222,2014,1094
222,2015,1151
222,2016,580
222,2017,0
222,2018,0
222,2019,0
223,2010,11858
223,2011,0
223,2012,0
223,2013,0
223,2014,23105
223,2015,86815
223,2016,151337
223,2017,236594
223,2018,268645
223,2019,337046
226,2010,287
226,2011,0
226,2012,49
226,2013,36
226,2014,159
226,2015,419
226,2016,204
226,2017,19
226,2018,0
226,2019,0
229,2014,2677
229,2015,2932
229,2016,8453
229,2017,13276
229,2018,17536
229,2019,23157
23,2010,19
23,2011,12
23,2012,8
23,2013,7
23,2014,6
23,2015,8
23,2016,36
23,2017,26
23,2018,108
23,2019,192
230,2010,651
230,2011,340
230,2012,341
230,2013,320
230,2014,258
230,2015,366
230,2016,274
230,2017,261
230,2018,297
230,2019,220
231,2014,3909
231,2015,8327
231,2016,12420
231,2017,22712
231,2018,39189
231,2019,52101
233,2010,252
233,2011,829
233,2012,1129
233,2013,1288
233,2014,1236
233,2015,753
233,2016,57
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,0
234,2012,4
234,2013,7
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,301
235,2011,276
235,2012,77
235,2013,110
235,2014,123
235,2015,284
235,2016,334
235,2017,483
235,2018,619
235,2019,688
236,2010,13
236,2011,0
236,2012,87
236,2013,89
236,2014,87
236,2015,448
236,2016,143
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3095
238,2011,24335
238,2012,30111
238,2013,0
238,2014,0
238,2015,7893
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,68
244,2011,47
244,2012,19
244,2013,26
244,2014,32
244,2015,30
244,2016,37
244,2017,97
244,2018,115
244,2019,81
249,2010,3687
249,2011,1383
249,2012,0
249,2013,551
249,2014,1363
249,2015,4304
249,2016,4850
249,2017,6310
249,2018,6816
249,2019,3500
25,2010,76
25,2011,58
25,2012,70
25,2013,48
25,2014,54
