geo,year,meat_chicken_calories_year_scl
1,2010,49718
1,2011,52249
1,2012,49520
1,2013,47638
1,2014,52272
1,2015,53369
1,2016,42088
1,2017,54679
1,2018,52866
1,2019,65478
10,2010,1426519
10,2011,1467529
10,2012,1499696
10,2013,1532379
10,2014,1541869
10,2015,1576020
10,2016,1677700
10,2017,1719140
10,2018,1674736
10,2019,1734178
100,2010,2672735
100,2011,2928764
100,2012,2988874
100,2013,3270066
100,2014,3678108
100,2015,4087001
100,2016,4489754
100,2017,4771880
100,2018,4947301
100,2019,5102823
101,2010,1951217
101,2011,2025212
101,2012,2100601
101,2013,2173608
101,2014,2243127
101,2015,2311077
101,2016,2382029
101,2017,2452250
101,2018,2532054
101,2019,2604799
102,2010,2121198
102,2011,2311810
102,2012,2382379
102,2013,2481254
102,2014,2637968
102,2015,2630268
102,2016,2841423
102,2017,2765107
102,2018,2771370
102,2019,2831691
103,2010,400501
103,2011,583100
103,2012,559595
103,2013,525375
103,2014,345932
103,2015,420243
103,2016,372910
103,2017,581228
103,2018,399121
103,2019,242472
104,2010,94633
104,2011,85128
104,2012,98241
104,2013,104694
104,2014,99024
104,2015,105702
104,2016,107976
104,2017,111319
104,2018,113676
104,2019,116586
105,2010,482714
105,2011,495154
105,2012,504093
105,2013,514687
105,2014,524055
105,2015,533433
105,2016,544589
105,2017,555560
105,2018,663400
105,2019,620000
106,2010,978715
106,2011,1018741
106,2012,1063259
106,2013,1056301
106,2014,1036844
106,2015,1044936
106,2016,1052244
106,2017,1062798
106,2018,1069535
106,2019,1073105
107,2010,43864
107,2011,42646
107,2012,49340
107,2013,50091
107,2014,54638
107,2015,58833
107,2016,61101
107,2017,59114
107,2018,63029
107,2019,65858
108,2010,316276
108,2011,335133
108,2012,346861
108,2013,361565
108,2014,379740
108,2015,384733
108,2016,376665
108,2017,399897
108,2018,409253
108,2019,422332
109,2010,172986
109,2011,174962
109,2012,174921
109,2013,175868
109,2014,177904
109,2015,180406
109,2016,176447
109,2017,177752
109,2018,192876
109,2019,191942
11,2010,132439
11,2011,134642
11,2012,135532
11,2013,136046
11,2014,136821
11,2015,137983
