geo,year,milk_skimmed_dried_fats_year_scl
10,2014,528
10,2015,472
10,2016,535
10,2017,528
10,2018,494
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,29
103,2014,41
103,2015,77
103,2016,148
103,2017,149
103,2018,151
105,2014,91
105,2015,62
105,2016,64
105,2017,65
105,2018,67
106,2014,213
106,2015,214
106,2016,215
106,2017,215
106,2018,215
109,2014,20
109,2015,19
109,2016,19
109,2017,19
109,2018,25
11,2014,47
11,2015,40
11,2016,38
11,2017,37
11,2018,35
112,2014,153
112,2015,169
112,2016,144
112,2017,131
112,2018,135
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,489
117,2015,494
117,2016,498
117,2017,501
117,2018,504
118,2014,77
118,2015,79
118,2016,82
118,2017,82
118,2018,83
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,9
131,2015,9
131,2016,9
131,2017,9
131,2018,10
136,2014,18
136,2015,15
136,2016,19
136,2017,19
136,2018,20
137,2014,30
137,2015,30
137,2016,31
137,2017,31
137,2018,31
138,2014,3387
138,2015,3598
138,2016,3546
138,2017,3560
138,2018,3461
14,2014,3
14,2015,3
14,2016,1
14,2017,1
14,2018,0
143,2014,20
143,2015,21
143,2016,22
143,2017,23
143,2018,22
144,2014,8
144,2015,5
144,2016,6
144,2017,16
144,2018,15
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
154,2014,10
154,2015,9
154,2016,11
154,2017,12
154,2018,12
158,2014,15
158,2015,21
158,2016,21
158,2017,23
158,2018,24
16,2014,34
16,2015,36
16,2016,38
16,2017,40
16,2018,43
162,2014,63
162,2015,142
162,2016,64
162,2017,236
162,2018,192
166,2014,16
166,2015,18
166,2016,19
166,2017,19
166,2018,20
169,2014,1
169,2015,1
169,2016,3
169,2017,5
169,2018,3
170,2014,592
170,2015,453
170,2016,500
170,2017,504
170,2018,644
174,2014,74
174,2015,74
174,2016,74
174,2017,74
174,2018,75
176,2014,7
176,2015,8
176,2016,7
176,2017,8
176,2018,7
181,2014,11
181,2015,6
181,2016,4
181,2017,4
181,2018,4
183,2014,49
183,2015,50
183,2016,50
183,2017,51
183,2018,51
184,2014,1
184,2015,1
184,2016,3
184,2017,3
184,2018,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
