geo,year,milk_skimmed_condensed_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,4459
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,85
11,2016,0
11,2017,41
11,2018,70
110,2014,796
110,2015,166
110,2016,209
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,8
114,2018,8
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,256
141,2015,0
141,2016,0
141,2017,0
141,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,3359
159,2016,7526
159,2017,7526
159,2018,7526
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,92
188,2015,64
188,2016,30
188,2017,0
188,2018,355
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
