geo,year,rice_broken_fats_year_scl
1,2014,3
1,2015,2
1,2016,3
1,2017,3
1,2018,3
106,2014,34
106,2015,42
106,2016,42
106,2017,43
106,2018,43
108,2014,25
108,2015,25
108,2016,25
108,2017,0
108,2018,7
109,2014,130
109,2015,180
109,2016,146
109,2017,145
109,2018,145
11,2014,67
11,2015,67
11,2016,68
11,2017,69
11,2018,70
112,2014,2
112,2015,2
112,2016,1
112,2017,2
112,2018,1
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,230
117,2015,79
117,2016,34
117,2017,0
117,2018,0
118,2014,6
118,2015,7
118,2016,7
118,2017,3
118,2018,4
128,2014,4
128,2015,5
128,2016,5
128,2017,5
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,178
131,2015,132
131,2016,108
131,2017,58
131,2018,123
136,2014,621
136,2015,659
136,2016,370
136,2017,309
136,2018,433
137,2014,100
137,2015,109
137,2016,104
137,2017,98
137,2018,109
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,5
147,2014,5
147,2015,8
147,2016,8
147,2017,8
147,2018,32
16,2014,44
16,2015,45
16,2016,46
16,2017,47
16,2018,138
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,4
169,2015,6
169,2016,6
169,2017,6
169,2018,4
181,2014,957
181,2015,1133
181,2016,910
181,2017,881
181,2018,1083
184,2014,30
184,2015,32
184,2016,34
184,2017,35
184,2018,90
185,2014,126
185,2015,125
185,2016,125
185,2017,82
185,2018,4
188,2015,0
188,2018,0
20,2014,37
20,2015,38
20,2016,39
20,2017,39
20,2018,40
217,2014,238
217,2015,202
217,2016,231
217,2017,238
217,2018,195
226,2014,221
226,2015,233
226,2016,239
226,2017,186
226,2018,283
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,2
3,2017,2
3,2018,5
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
38,2014,518
38,2015,523
38,2016,528
38,2017,532
38,2018,536
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,2298
49,2015,2385
49,2016,2431
49,2017,2418
49,2018,2558
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,7
59,2015,5
59,2016,4
59,2017,7
59,2018,4
66,2014,4
66,2015,4
66,2016,3
66,2017,4
66,2018,4
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,3
7,2014,159
7,2015,201
7,2016,207
7,2017,210
7,2018,211
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,38
96,2015,38
96,2016,38
96,2017,37
96,2018,32
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
