geo,year,rice_paddy_equivalent_other_uses_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,80645
10,1994,80645
10,1995,80645
10,1996,80645
10,1997,80645
10,1998,161290
10,1999,161290
10,2000,161290
10,2001,161290
10,2002,80645
10,2003,80645
10,2004,80645
10,2005,80645
10,2006,80645
10,2007,80645
10,2008,80637
10,2009,56451
10,2010,40322
10,2011,137097
10,2012,145161
10,2013,169355
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,4500000
101,1991,4000164
101,1992,5006609
101,1993,5004689
101,1994,5001374
101,1995,6000879
101,1996,6511001
101,1997,5509641
101,1998,6509167
101,1999,8018679
101,2000,6512695
101,2001,5006022
101,2002,5615154
101,2003,5717592
101,2004,6205502
101,2005,5500891
101,2006,5500162
101,2007,5000759
101,2008,9500697
101,2009,9800756
101,2010,10001053
101,2011,10000928
101,2012,11003716
101,2013,11001133
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,3093
102,2005,5583
102,2006,5428
102,2007,3646
102,2008,1720
102,2009,35504
102,2010,8532
102,2011,2850
102,2012,989
102,2013,3140
103,1961,0
103,1962,0
103,1963,0
103,1964,0
