geo,year,vegetables_frozen_export_quantity_scl
1,2010,10
1,2011,16
1,2012,12
1,2013,11
1,2014,28
1,2015,68
1,2016,74
1,2017,163
1,2018,182
1,2019,48
10,2010,2220
10,2011,1162
10,2012,804
10,2013,2427
10,2014,1332
10,2015,831
10,2016,953
10,2017,911
10,2018,1132
10,2019,826
100,2010,16148
100,2011,24330
100,2012,22216
100,2013,28416
100,2014,29564
100,2015,20891
100,2016,19236
100,2017,25645
100,2018,21027
100,2019,27198
101,2010,10291
101,2011,12910
101,2012,11430
101,2013,8251
101,2014,7818
101,2015,7587
101,2016,8118
101,2017,11194
101,2018,10121
101,2019,11920
102,2010,763
102,2011,1376
102,2012,2594
102,2013,2749
102,2014,684
102,2016,888
102,2017,845
102,2019,223
104,2010,472
104,2011,505
104,2012,836
104,2013,667
104,2014,887
104,2015,653
104,2016,776
104,2017,870
104,2018,1318
104,2019,1778
105,2010,3868
105,2011,3919
105,2012,1850
105,2013,1351
105,2014,1250
105,2015,1960
105,2016,11464
105,2017,13750
105,2018,8222
105,2019,7433
106,2010,24177
106,2011,27718
106,2012,31497
106,2013,32599
106,2014,33862
106,2015,29900
106,2016,30272
106,2017,35797
106,2018,35037
106,2019,39292
107,2010,8
107,2011,8
107,2012,34
107,2013,25
107,2014,47
107,2015,133
107,2016,206
107,2017,70
107,2018,119
107,2019,128
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,541
108,2016,157
108,2017,64
108,2018,16
108,2019,123
109,2010,14
109,2011,6
109,2012,12
109,2013,36
109,2014,23
109,2015,17
109,2016,32
109,2017,69
109,2018,2
109,2019,62
11,2010,30793
11,2011,34833
11,2012,30618
11,2013,25290
11,2014,26055
11,2015,31182
11,2016,34763
11,2017,31209
11,2018,36228
11,2019,36080
110,2010,171
110,2011,108
110,2012,100
110,2013,65
110,2014,68
110,2015,131
110,2016,55
110,2017,81
110,2018,100
110,2019,292
112,2010,127
112,2011,284
112,2012,165
112,2013,95
112,2014,88
112,2016,312
112,2017,40
112,2018,77
112,2019,75
113,2010,115
113,2011,0
113,2012,118
113,2013,37
113,2015,6
113,2016,33
113,2017,14
113,2018,6
113,2019,117
114,2010,2524
114,2011,890
114,2012,890
114,2013,6689
114,2014,1997
114,2017,15710
114,2018,16491
114,2019,17622
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2014,0
115,2018,36
115,2019,55
116,2014,1
116,2015,3
116,2016,3
117,2010,255
117,2011,434
117,2012,383
117,2013,385
117,2014,345
117,2015,445
117,2016,414
117,2017,361
117,2018,395
117,2019,531
118,2010,0
118,2011,0
118,2012,0
118,2013,30
118,2014,127
118,2015,240
118,2016,27
118,2017,14
118,2018,3
119,2010,458
119,2011,484
119,2012,473
119,2013,508
119,2014,571
119,2015,586
119,2016,790
119,2017,742
119,2018,1944
119,2019,6928
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2018,0
120,2014,0
120,2015,143
120,2016,21
120,2018,0
120,2019,20
121,2010,43
121,2011,119
121,2012,138
121,2013,87
121,2014,105
121,2015,280
121,2016,54
121,2017,66
121,2018,919
121,2019,494
122,2014,0
122,2015,2
122,2016,0
122,2018,0
123,2016,9
126,2010,1316
126,2011,2081
126,2012,1562
126,2013,1439
126,2014,1943
126,2015,4863
126,2016,3299
126,2017,3248
126,2018,3895
126,2019,3865
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2017,0
129,2010,1
129,2011,11
129,2012,38
129,2013,81
129,2014,80
129,2015,24
129,2016,48
129,2017,37
129,2018,23
129,2019,11
130,2010,2
130,2011,36
130,2012,257
130,2013,1525
130,2014,2490
130,2016,240
130,2017,636
130,2019,221
131,2010,539
131,2011,920
131,2012,1245
131,2013,730
131,2014,1080
131,2015,451
131,2016,427
131,2017,427
131,2018,407
131,2019,348
133,2010,0
133,2011,11
133,2012,20
133,2013,0
133,2014,3
133,2016,300
133,2017,4246
134,2010,0
134,2011,3
134,2012,0
134,2013,9
134,2015,42
134,2017,1
134,2018,4
134,2019,7
137,2010,0
137,2011,19
137,2012,28
137,2013,19
137,2014,1
137,2015,3
137,2016,11
137,2017,28
137,2018,21
137,2019,40
138,2010,291263
138,2011,364790
138,2012,315786
138,2013,323661
138,2014,333438
138,2015,366752
138,2016,341153
138,2017,323223
138,2018,340663
138,2019,360971
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2015,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,17
141,2019,10
143,2010,836
143,2011,1638
143,2012,1123
143,2013,866
143,2014,248
143,2015,1001
143,2016,1161
143,2017,1999
143,2018,2327
143,2019,1734
144,2010,0
144,2011,0
144,2012,784
144,2013,784
144,2014,909
144,2015,1
144,2016,3
144,2017,1
144,2018,10
144,2019,485
146,2010,465
146,2011,646
146,2012,515
146,2013,336
146,2014,759
146,2015,717
146,2016,454
146,2017,231
146,2018,227
146,2019,126
147,2010,0
147,2011,0
147,2012,169
147,2013,47
147,2014,36
147,2015,11
147,2016,27
147,2017,1
147,2018,10
147,2019,12
149,2010,35
149,2011,40
149,2012,40
149,2013,40
149,2014,338
149,2015,27
149,2016,100
149,2018,0
149,2019,1
150,2010,259392
150,2011,253845
150,2012,239352
150,2013,249580
150,2014,249586
150,2015,284848
150,2016,232216
150,2017,256135
150,2018,213915
150,2019,225941
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,1
153,2016,1
153,2017,0
153,2019,0
154,2010,8513
154,2011,8743
154,2012,9373
154,2013,9112
154,2014,8270
154,2015,10964
154,2016,9739
154,2017,7885
154,2018,6924
154,2019,5174
156,2010,58079
156,2011,52369
156,2012,66229
156,2013,64435
156,2014,68412
156,2015,64724
156,2016,62209
156,2017,57143
156,2018,59037
156,2019,62290
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,0
157,2019,1
158,2010,7
158,2011,1
158,2012,0
158,2013,0
158,2015,6
158,2016,1
158,2018,16
158,2019,0
159,2014,1
159,2015,3
159,2016,51
159,2017,76
159,2018,68
159,2019,59
16,2010,946
16,2011,1015
16,2012,1650
16,2013,1200
16,2014,1482
16,2015,973
16,2016,1215
16,2017,1468
16,2018,1374
16,2019,1917
162,2010,34
162,2011,92
162,2012,96
162,2013,82
162,2014,113
162,2015,280
162,2016,683
162,2017,440
162,2018,296
162,2019,53
165,2010,60220
165,2011,59686
165,2012,61092
165,2013,32617
165,2014,74533
165,2015,14181
165,2016,22375
165,2017,4772
165,2018,8529
165,2019,11391
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,13
166,2015,2
166,2016,8
166,2019,0
167,2010,5604
167,2011,6411
167,2012,8957
167,2013,10325
167,2014,8663
167,2015,7520
167,2016,7538
167,2017,9167
167,2018,14876
167,2019,13293
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,16496
170,2011,20655
170,2012,19683
170,2013,16960
170,2014,14178
170,2015,15645
170,2016,17382
170,2017,16948
170,2018,21144
170,2019,21322
171,2010,0
171,2011,0
171,2012,476
171,2013,989
171,2014,852
171,2015,614
171,2016,1299
171,2017,3723
171,2018,4557
171,2019,1754
173,2010,355052
173,2011,336949
173,2012,435894
173,2013,448106
173,2014,387526
173,2015,431748
173,2016,421589
173,2017,449577
173,2018,473017
173,2019,425204
174,2010,44016
174,2011,52420
174,2012,52665
174,2013,43622
174,2014,46829
174,2015,54078
174,2016,68122
174,2017,70776
174,2018,73745
