geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,1177965356
101,1962,1234058945
101,1963,1290152533
101,1964,1346246122
101,1965,1402339710
101,1966,1458433298
101,1967,1514526887
101,1968,1640737461
101,1969,1696831049
101,1970,1724877843
101,1971,1752924638
101,1972,1823041623
101,1973,1813225245
101,1974,1813225245
101,1975,603006075
101,1976,341119134
101,1977,333406266
101,1978,333756851
101,1979,497830597
101,1980,490818899
101,1981,329549832
101,1982,294491339
101,1983,311319416
101,1984,437529990
101,1985,441737009
101,1986,455760406
101,1987,448748707
101,1988,448748707
101,1989,448748707
101,1990,415574959
101,1991,443745159
101,1992,443711503
101,1993,450151047
101,1994,461369765
101,1995,462772104
101,1996,471590016
101,1997,480626693
101,1998,490818899
101,1999,502751407
101,2000,516013334
101,2001,532889090
101,2002,544107807
101,2003,518865693
101,2004,525877391
101,2005,528682071
101,2006,530084410
101,2007,532889090
101,2008,531486750
101,2009,518865693
101,2010,511853994
101,2011,532889090
101,2012,560935884
101,2013,588982678
101,2014,592792835
101,2015,594516311
101,2016,537955743
101,2017,607092493
101,2018,660337930
101,2019,670824626
107,1997,788530
107,1998,801777
107,1999,820781
107,2000,839942
107,2001,859182
107,2002,878501
107,2003,893483
107,2004,912960
107,2005,934566
107,2006,946236
107,2007,1034473
107,2008,1103942
107,2009,1419354
107,2010,1892472
107,2011,2365590
107,2012,3154120
107,2013,3154120
107,2014,3245669
107,2015,3210658
107,2016,3490113
107,2017,3710507
107,2018,3931453
107,2019,4152005
109,1961,1138870
109,1962,1140301
109,1963,1233787
109,1964,1447818
109,1965,2252113
109,1966,2340159
109,1967,1745312
109,1968,1488047
109,1969,1636365
109,1970,2938155
109,1971,3852257
109,1972,4256838
109,1973,3680174
109,1974,3966359
109,1975,4624913
109,1976,4308664
109,1977,4210310
109,1978,4934720
109,1979,4947318
109,1980,4243524
109,1981,4038084
109,1982,3664139
109,1983,3577525
109,1984,4442236
109,1985,4500647
109,1986,4526559
109,1987,3832357
109,1988,3704082
109,1989,3166788
109,1990,3328992
109,1991,3181820
109,1992,3826631
109,1993,4910382
109,1994,5208306
109,1995,5836653
109,1996,6386689
109,1997,4604584
109,1998,3925271
109,1999,4332429
109,2000,2996136
109,2001,2931283
109,2002,2791555
109,2003,2627632
109,2004,2244668
109,2005,2054547
109,2006,2564640
109,2007,2478885
109,2008,2416608
109,2009,2997854
109,2010,3391555
109,2011,3997855
109,2012,3964641
109,2013,3622049
109,2014,3467862
109,2015,3060846
109,2016,3303796
109,2017,3645671
109,2018,3866287
109,2019,3820618
110,1961,22428346
110,1962,23886344
110,1963,26088851
110,1964,29594249
110,1965,26740297
110,1966,28477485
110,1967,28291358
110,1968,22831622
110,1969,22800601
110,1970,20753200
110,1971,24413705
110,1972,27919103
110,1973,32386160
110,1974,29501186
110,1975,27639912
110,1976,25685575
110,1977,27236636
110,1978,30835098
110,1979,30431822
110,1980,26585190
110,1981,27577870
110,1982,25499448
110,1983,28539528
110,1984,29315058
110,1985,27732976
110,1986,28663613
110,1987,26957445
110,1988,26616212
110,1989,26212936
110,1990,27174594
110,1991,23638174
110,1992,23421025
110,1993,16503292
110,1994,26895403
110,1995,25127193
110,1996,21683837
110,1997,21094434
110,1998,22335283
110,1999,23265919
110,2000,23421025
110,2001,23358983
110,2002,22583452
110,2003,18674778
110,2004,18829884
110,2005,19915627
110,2006,18116396
110,2007,18054353
110,2008,19636436
110,2009,19295202
110,2010,18736820
110,2011,18116396
110,2012,19388266
110,2013,19698478
110,2014,17464950
110,2015,17589035
110,2016,18550693
110,2017,19078054
110,2018,19016011
110,2019,18282980
114,1961,116546
114,1962,116546
114,1963,116546
114,1964,139856
114,1965,139856
114,1966,139856
114,1967,163165
114,1968,163165
114,1969,163165
114,1970,163165
114,1971,163165
114,1972,163165
114,1973,163165
114,1974,186474
114,1975,186474
114,1976,186474
114,1977,186474
114,1978,209783
114,1979,209783
114,1980,233093
114,1981,233093
114,1982,233093
114,1983,233093
114,1984,233093
114,1985,279711
114,1986,303020
114,1987,303020
114,1988,349639
114,1989,349639
114,1990,396257
114,1991,386328
114,1992,419567
114,1993,279711
114,1994,422830
114,1995,745896
114,1996,797177
114,1997,529120
114,1998,626553
114,1999,341411
114,2000,460707
114,2001,247661
114,2002,369801
114,2003,492618
114,2004,498818
114,2005,380500
114,2006,532523
114,2007,374114
114,2008,410266
114,2009,421898
114,2010,425161
114,2011,431804
114,2012,431221
114,2013,431221
114,2014,428937
114,2015,428354
114,2016,428867
114,2017,427375
114,2018,425883
114,2019,424392
115,1961,4477385
115,1962,4477385
115,1963,4477385
115,1964,4477385
115,1965,4477385
115,1966,4477385
115,1967,4477385
115,1968,4477385
115,1969,4477385
115,1970,4925124
115,1971,5372862
115,1972,5596731
115,1973,7835424
115,1974,7275751
115,1975,6716078
115,1976,7275751
115,1977,7611555
115,1978,6492208
115,1979,4477385
115,1980,5596731
115,1981,5596731
115,1982,6716078
115,1983,8954770
115,1984,9514443
115,1985,10074116
115,1986,11193463
115,1987,13432155
115,1988,13432155
115,1989,14551502
115,1990,15670848
115,1991,16790194
115,1992,17909540
115,1993,19028887
115,1994,20148233
115,1995,21360485
115,1996,22386925
115,1997,23655145
115,1998,24625618
115,1999,25744964
115,2000,29103003
115,2001,28953011
115,2002,30222349
115,2003,30499947
115,2004,31274535
115,2005,31341696
115,2006,33059892
115,2007,34490417
115,2008,35741846
115,2009,36968649
115,2010,38190975
115,2011,39387557
115,2012,40856139
115,2013,41415812
115,2014,42306812
115,2015,43552644
115,2016,44535430
115,2017,45598809
115,2018,46661069
115,2019,47724448
130,1961,38305
130,1962,38305
130,1963,38305
130,1964,38305
130,1965,38305
130,1966,38305
130,1967,38305
130,1968,38305
130,1969,28729
130,1970,28729
130,1971,28729
130,1972,28729
130,1973,47882
130,1974,47882
130,1975,57458
130,1976,67034
130,1977,57458
130,1978,57458
130,1979,57458
130,1980,57458
130,1981,57458
130,1982,57458
130,1983,38305
130,1984,47882
130,1985,38305
130,1986,47882
130,1987,38305
130,1988,38305
130,1989,38305
130,1990,35816
131,1961,91134
131,1962,55024
131,1963,103171
131,1964,156476
131,1965,120366
131,1966,98872
131,1967,94573
131,1968,90274
131,1969,71360
131,1970,74799
131,1971,66201
131,1972,56744
131,1973,68781
131,1974,77378
131,1975,68781
131,1976,83396
131,1977,85976
131,1978,81677
131,1979,77378
131,1980,73079
131,1981,73079
131,1982,73079
131,1983,68781
131,1984,73079
131,1985,67061
131,1986,68781
131,1987,67061
131,1988,55884
131,1989,38689
131,1990,27512
131,1991,15304
131,1992,15476
131,1993,16851
131,1994,18743
131,1995,19516
131,1996,17023
131,1997,18055
131,1998,17195
131,1999,17281
131,2000,13756
131,2001,12209
131,2002,11607
131,2003,8598
131,2004,7480
131,2005,6018
131,2006,5330
131,2007,5545
131,2008,5588
131,2009,5473
131,2010,2482
131,2011,2409
131,2012,1787
131,2013,2523
131,2014,3044
131,2015,4176
131,2016,4638
131,2017,2527
131,2018,2372
131,2019,2213
138,1961,68431
138,1962,83904
138,1963,102181
138,1964,109779
138,1965,101700
138,1966,108692
138,1967,83586
138,1968,93666
138,1969,98989
138,1970,109254
138,1971,120316
138,1972,172794
138,1973,95800
138,1974,126728
138,1975,115315
138,1976,107278
138,1977,127874
138,1978,228206
138,1979,173535
138,1980,131505
138,1981,174496
138,1982,172168
138,1983,201402
138,1984,248156
138,1985,158361
138,1986,285207
138,1987,213766
138,1988,224865
138,1989,263701
138,1990,270857
138,1991,232040
138,1992,226273
138,1993,267980
138,1994,296309
138,1995,295034
138,1996,308445
138,1997,267597
138,1998,332897
138,1999,347441
138,2000,375619
138,2001,371096
138,2002,347935
138,2003,515212
138,2004,521668
138,2005,571800
