geo,year,palmkernel_oil_production_fea
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,7
101,1974,16
101,1975,15
101,1976,25
101,1977,26
101,1978,44
101,1979,35
101,1980,39
101,1981,48
101,1982,57
101,1983,64
101,1984,75
101,1985,124
101,1986,143
101,1987,148
101,1988,200
101,1989,280
101,1990,305
101,1991,256
101,1992,293
101,1993,365
101,1994,412
101,1995,428
101,1996,492
101,1997,551
101,1998,527
101,1999,642
101,2000,718
101,2001,782
101,2002,972
101,2003,1084
101,2004,1281
101,2005,1460
101,2006,1682
101,2007,1820
101,2008,2063
101,2009,2283
101,2010,2363
101,2011,2603
101,2012,2919
101,2013,3062
104,1961,2
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,1
104,1968,1
104,1969,1
104,1970,2
104,1971,1
104,1972,1
104,1973,2
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,4
106,1975,1
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
