geo,year,bran_pulses_feed_sce
10,2014,1023
10,2015,785
10,2016,714
10,2017,807
10,2018,541
100,2014,8202
100,2015,3358
100,2016,8521
100,2017,8855
100,2018,13787
101,2014,7273
101,2015,4248
101,2016,1994
101,2017,3550
101,2018,3581
102,2014,2412
102,2015,2332
102,2016,2980
102,2017,3486
102,2018,2811
104,2014,307
104,2015,226
104,2016,295
104,2017,424
104,2018,3759
105,2014,321
105,2015,588
105,2016,237
105,2017,258
105,2018,46
106,2014,2656
106,2015,2556
106,2016,3104
106,2017,4451
106,2018,2508
107,2014,0
108,2014,314
108,2016,11
109,2017,2
11,2014,289
11,2015,305
11,2016,388
11,2017,468
11,2018,385
110,2014,49410
110,2015,37632
110,2016,38961
110,2017,44633
110,2018,40155
113,2015,143
113,2016,3
113,2017,3
113,2018,1
114,2016,7
114,2017,6911
116,2015,130
117,2014,1814
117,2015,55
117,2016,306
117,2017,248
117,2018,343
118,2014,23
118,2015,1
118,2016,0
118,2017,0
118,2018,97
119,2014,14459
119,2015,4579
119,2016,3478
119,2017,26
119,2018,60
120,2014,6
120,2016,197
120,2017,28
120,2018,0
121,2014,65
121,2017,27
122,2014,1
122,2016,0
126,2014,1345
126,2015,3949
126,2016,3827
126,2017,5484
126,2018,1444
128,2017,27
128,2018,33
130,2018,1
131,2014,5508
131,2015,2296
131,2016,7237
131,2017,66
131,2018,70
134,2017,0
134,2018,0
136,2016,409
137,2014,24
137,2017,85
138,2014,3903
138,2015,3909
138,2016,26695
138,2017,28184
138,2018,17164
143,2014,278
143,2015,220
143,2016,159
143,2017,77
143,2018,230
146,2015,0
147,2018,0
149,2014,22327
149,2015,24135
149,2016,26510
149,2017,31088
149,2018,19181
150,2014,6044
150,2015,10135
150,2016,6225
150,2017,8720
150,2018,7953
154,2014,16
154,2015,20
154,2016,15
154,2017,16
154,2018,13
156,2014,0
156,2015,0
156,2016,0
156,2017,11
156,2018,12
158,2014,643
158,2015,480
158,2018,1
16,2014,270
16,2015,178
16,2016,208
16,2017,1468
16,2018,217
162,2014,4026
162,2015,4067
162,2016,3568
162,2017,2751
162,2018,5602
165,2014,581
165,2015,1781
165,2016,7046
165,2017,10213
165,2018,684
167,2014,1726
167,2015,3056
167,2016,3682
167,2017,3594
167,2018,3058
168,2015,6
168,2016,0
168,2017,0
171,2014,1585
171,2015,1082
171,2016,48
171,2017,327
171,2018,303
173,2014,1365
173,2015,40
173,2016,18314
173,2017,41053
173,2018,60518
174,2015,4653
174,2016,13465
174,2017,1738
174,2018,12362
181,2014,104
181,2015,98
181,2016,104
181,2017,106
181,2018,108
183,2014,119
183,2015,109
183,2016,84
183,2017,1188
183,2018,1062
185,2014,10357
185,2015,14313
185,2016,15743
185,2017,6328
185,2018,6904
189,2016,2
19,2014,714
19,2015,2181
19,2016,1628
19,2017,2427
19,2018,2172
194,2018,17
196,2015,0
196,2017,0
198,2014,87
198,2015,127
198,2016,110
198,2017,109
198,2018,100
199,2014,1230
199,2015,948
199,2016,1434
199,2017,944
199,2018,826
2,2018,2
20,2014,406
20,2015,506
20,2016,366
20,2017,328
20,2018,316
202,2014,2415
202,2015,1600
202,2016,8781
202,2017,1234
202,2018,1843
203,2014,3056
203,2015,890
203,2016,11
203,2017,5305
203,2018,9195
209,2014,62
209,2015,58
209,2016,60
