geo,year,swine_losses_from_manure_treated_n_content_ele2
1,1992,369381.85764
1,1993,138752.44075
1,1994,134114.73542
1,1995,135420.21748
1,1996,131055.26164
1,1997,89363.00132
1,1998,93660.364
1,1999,141844.2144
1,2000,116122.35096
1,2001,113417.30127
1,2002,161100.36353
1,2003,182737.67795
1,2004,140542.2527
1,2005,146613.58571
1,2006,226313.83579
1,2007,251467.31793
1,2008,142709.46078
1,2009,139567.69576
1,2010,185332.80046
1,2011,188940.67694
1,2012,177893.67276
1,2013,238717.45695
1,2014,230084.53456
1,2015,234418.33409
1,2016,287650.20244
1,2017,288922.76801
1,2018,274452.44843
10,1961,7649734.08517
10,1962,7825053.05633
10,1963,6819495.02572
10,1964,6949823.98537
10,1965,7861467.48947
10,1966,8271299.01812
10,1967,8541472.07947
10,1968,9735219.0402
10,1969,10669893.67595
10,1970,11358146.1362
10,1971,12265697.87415
10,1972,15148290.33999
10,1973,15433941.84241
10,1974,11865137.10355
10,1975,10405570.21167
10,1976,10289744.1632
10,1977,10556867.33236
10,1978,10499374.83344
10,1979,10898380.38758
10,1980,11922764.08173
10,1981,11505777.71191
10,1982,11236267.66126
10,1983,11793823.6903
10,1984,11964975.16565
10,1985,11894273.60796
10,1986,12092809.34516
10,1987,12364632.33879
10,1988,12815850.8808
10,1989,12648334.57258
10,1990,12538344.93835
10,1991,11988504.4509
10,1992,13224159.36197
10,1993,12531178.70549
10,1994,13143145.17227
10,1995,12563152.88707
10,1996,11964556.53895
10,1997,12099945.20018
10,1998,13108668.61608
10,1999,12436186.33881
10,2000,11891570.41004
10,2001,13013952.80238
10,2002,13923224.6139
10,2003,12587731.64073
10,2004,12065792.55488
10,2005,12019436.75853
10,2006,12942915.94211
10,2007,12335223.07864
10,2008,11420137.63626
10,2009,10900431.96649
10,2010,10841605.85172
10,2011,10822291.42019
10,2012,10124745.4185
10,2013,9936387.83404
10,2014,10930204.90098
10,2015,10760489.35175
10,2016,10865072.59014
10,2017,11771751.10847
10,2018,12000635.66951
100,1961,5599149.65635
100,1962,5554797.81402
100,1963,5506118.96268
100,1964,5462848.8726
100,1965,5419578.78252
100,1966,5381717.4537
100,1967,5737613.94461
100,1968,6044831.58418
100,1969,6165987.8364
100,1970,6490513.512
100,1971,7067087.46232
100,1972,7459763.52979
100,1973,7464090.5388
100,1974,7680440.9892
100,1975,7896791.4396
100,1976,8004966.6648
100,1977,8272159.47104
100,1978,8762193.2412
100,1979,9303069.3672
100,1980,9735770.268
100,1981,10384821.6192
100,1982,10895408.68214
100,1983,11033872.9704
100,1984,11142048.1956
100,1985,11250223.4208
100,1986,11358398.646
100,1987,11473064.38471
100,1988,11899274.772
100,1989,12331975.6728
100,1990,12872851.7988
100,1991,13305552.6996
100,1992,13833447.79858
100,1993,13954604.0508
100,1994,14062779.276
100,1995,14170954.5012
100,1996,14279129.7264
100,1997,14377569.18133
100,1998,14417594.01466
100,1999,14458700.60023
100,2000,14498725.43356
100,2001,14538750.26688
100,2002,14579856.85246
100,2003,14624208.69479
100,2004,13930805.50126
100,2005,13270936.62754
100,2006,12641356.81687
100,2007,12044229.57377
100,2008,11863576.94768
100,2009,11685087.8261
100,2010,11509843.96128
100,2011,11337845.35321
100,2012,11135228.63566
100,2013,10958150.31276
100,2014,10817522.52
100,2015,10667530.1433
100,2016,9814945.9757
100,2017,9492474.49919
100,2018,9178927.47876
101,1961,2098366.45609
101,1962,2300075.55802
101,1963,2300075.55802
101,1964,2296170.50614
101,1965,2516415.43224
101,1966,2517977.45299
101,1967,2201668.25061
101,1968,2676522.55937
101,1969,2247747.86281
101,1970,2475021.8823
101,1971,2641377.09244
101,1972,2616384.7604
101,1973,2047809.2065
101,1974,2269616.15335
101,1975,2114195.08848
101,1976,2301637.57877
101,1977,2326629.91081
101,1978,2266492.11184
101,1979,2485956.02756
101,1980,2464087.73703
101,1981,2627318.90566
101,1982,2801484.21956
101,1983,3317732.07826
101,1984,3992525.04333
101,1985,4342417.69188
101,1986,4854760.49869
101,1987,4950824.77497
101,1988,5064071.27952
101,1989,5417087.96958
101,1990,5573011.32904
101,1991,5944722.95956
101,1992,6353519.41069
101,1993,6798211.09871
101,1994,6918226.51529
101,1995,6029521.80229
101,1996,5933499.84046
101,1997,6429932.64992
101,1998,6089973.63737
101,1999,5499734.4876
101,2000,4183743.07767
101,2001,4193499.17952
101,2002,4628897.66005
101,2003,4803632.29554
101,2004,4670557.56949
101,2005,5311415.63372
101,2006,4856480.35348
101,2007,5241171.56048
101,2008,5340180.24587
101,2009,5447338.13342
101,2010,5839353.58578
101,2011,5876936.62107
101,2012,6170265.58396
101,2013,5934658.99974
101,2014,6009195.36612
101,2015,6098196.86065
101,2016,6172676.45807
101,2017,6356077.8608
101,2018,6671390.63382
102,1961,59496.37386
102,1962,62741.63062
102,1963,56251.1171
102,1964,54087.6126
102,1965,54087.6126
102,1966,54087.6126
102,1967,56251.1171
102,1968,56251.1171
102,1969,54087.6126
102,1970,51924.1081
102,1971,49760.60359
102,1972,47597.09909
102,1973,45433.59458
102,1974,46515.34684
102,1975,43270.09008
102,1976,43270.09008
102,1977,43270.09008
102,1978,41106.58558
102,1979,37861.32882
102,1980,16226.28378
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,3425760.87824
104,1962,3916554.44751
104,1963,3677505.695
104,1964,3674966.48215
104,1965,4199495.30785
104,1966,3995270.04584
104,1967,3339427.64136
104,1968,3688025.29109
104,1969,3850897.65813
104,1970,3862868.23299
104,1971,4191152.17992
104,1972,4149799.28495
104,1973,3653564.54528
104,1974,3755495.80394
104,1975,2888898.73298
104,1976,3192878.7855
