geo,year,flour_mustard_calories_year_scl
1,2010,94
1,2011,127
1,2012,113
1,2013,155
1,2014,108
1,2015,150
1,2016,165
1,2017,153
1,2018,193
1,2019,224
10,2010,6707
10,2011,6876
10,2012,6130
10,2013,8067
10,2014,13130
10,2015,13442
10,2016,14463
10,2017,10056
10,2018,9344
10,2019,8180
100,2010,0
100,2011,94
100,2012,244
100,2013,211
100,2014,300
100,2015,585
100,2016,697
100,2017,726
100,2018,1121
100,2019,0
101,2010,1824
101,2011,2279
101,2012,600
101,2013,239
101,2014,375
101,2015,977
101,2016,919
101,2017,591
101,2018,814
101,2019,0
102,2010,2167
102,2011,1501
102,2012,694
102,2013,1004
102,2014,864
102,2015,313
102,2016,1865
102,2017,1958
102,2018,1711
102,2019,1910
103,2015,84
103,2016,167
103,2017,291
103,2018,766
103,2019,2035
104,2010,9385
104,2011,3907
104,2012,3696
104,2013,3452
104,2014,3210
104,2015,2824
104,2016,3278
104,2017,4079
104,2018,4678
104,2019,3827
105,2010,5342
105,2011,5173
105,2012,5788
105,2013,6538
105,2014,6047
105,2015,8352
105,2016,5397
105,2017,7257
105,2018,6911
105,2019,6765
106,2010,11214
106,2011,11064
106,2012,12729
106,2013,12800
106,2014,12780
106,2015,14547
106,2016,12192
106,2017,12292
106,2018,15608
106,2019,13191
107,2010,3236
107,2011,4165
107,2012,3560
107,2013,5844
107,2014,5142
107,2015,6511
107,2016,5971
107,2017,6696
107,2018,5386
107,2019,7978
108,2010,1440
108,2011,2181
108,2012,1698
108,2013,3710
108,2014,6367
108,2015,2507
108,2016,1849
108,2017,1912
108,2018,2332
108,2019,2415
109,2010,157
109,2011,157
109,2012,161
109,2013,222
109,2014,194
109,2015,179
109,2016,656
109,2017,867
109,2018,123
109,2019,72
11,2010,28
11,2011,0
11,2012,682
11,2013,0
11,2014,19
11,2015,1215
11,2016,114
11,2017,474
11,2018,2679
11,2019,795
110,2010,16997
110,2011,16814
110,2012,20308
110,2013,20078
110,2014,19470
110,2015,21557
110,2016,24303
110,2017,24204
110,2018,24497
110,2019,26548
112,2010,750
112,2011,858
112,2012,821
112,2013,952
112,2014,909
112,2015,1425
112,2016,1145
112,2017,1318
112,2018,1377
112,2019,1622
113,2010,117
113,2011,211
113,2012,202
113,2013,202
113,2014,194
113,2015,176
113,2016,148
113,2017,704
113,2018,588
113,2019,124
114,2010,366
114,2011,145
114,2012,145
114,2013,323
114,2014,205
114,2015,229
114,2016,201
114,2017,172
114,2018,404
114,2019,258
115,2010,61
115,2011,47
115,2012,51
115,2013,84
115,2014,150
115,2015,125
115,2016,136
115,2017,155
115,2018,302
115,2019,280
116,2014,0
116,2015,1
116,2016,1
116,2017,5
116,2018,7
116,2019,15
117,2010,23122
117,2011,22732
117,2012,23788
117,2013,22972
