geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,16087.15074
1,1993,13468.31225
1,1994,11223.59354
1,1995,13094.19246
1,1996,17957.74967
1,1997,13094.19246
1,1998,14964.79139
1,1999,14990.97977
1,2000,10919.06004
1,2001,13255.06397
1,2002,13685.30172
1,2003,13686.04996
1,2004,22540.71703
1,2005,24095.93297
1,2006,27171.94584
1,2007,26977.40356
1,2008,30610.10666
1,2009,30282.75185
1,2010,23675.04821
1,2011,27564.3975
1,2012,27860.70037
1,2013,26608.89557
1,2014,32377.82265
1,2015,34095.7807
1,2016,31751.17201
1,2017,27810.56831
1,2018,18930.08699
10,1961,2269.03649
10,1962,2473.3059
10,1963,2823.48202
10,1964,2961.1581
10,1965,3084.61762
10,1966,3310.96009
10,1967,3371.5675
10,1968,3907.68115
10,1969,3709.39766
10,1970,3838.46899
10,1971,4107.46112
10,1972,5138.53524
10,1973,5112.34686
10,1974,5034.52994
10,1975,4285.91625
10,1976,4796.21564
10,1977,5301.65147
10,1978,5234.68403
10,1979,5777.90595
10,1980,5835.14628
10,1981,6282.96766
10,1982,5487.21488
10,1983,5549.31877
10,1984,5499.18671
10,1985,5674.27477
10,1986,5757.32937
10,1987,5817.56265
10,1988,6645.48974
10,1989,6422.88846
10,1990,6733.03377
10,1991,5193.90497
10,1992,5846.744
10,1993,5244.03702
10,1994,5237.67699
10,1995,5291.55023
10,1996,6181.5812
10,1997,5939.5257
10,1998,5995.26955
10,1999,6704.22654
10,2000,6256.40516
10,2001,3642.43022
10,2002,5383.5837
10,2003,5611.79677
10,2004,6099.50694
10,2005,5985.91655
10,2006,8706.14151
10,2007,15687.21669
10,2008,5958.60581
10,2009,4467.73847
10,2010,5705.96669
10,2011,6351.77758
10,2012,6423.21893
10,2013,6478.31163
10,2014,5269.47717
10,2015,5777.77134
10,2016,6560.10959
10,2017,6587.7586
10,2018,6614.7336
100,1961,9727.1144
100,1962,11036.53365
100,1963,11784.77322
100,1964,12720.07268
100,1965,14216.55182
100,1966,14964.79139
100,1967,15713.03096
100,1968,16461.27053
100,1969,17209.5101
100,1970,18705.98924
100,1971,19080.10902
100,1972,19828.34859
100,1973,21698.94751
100,1974,22073.0673
100,1975,22821.30687
100,1976,23419.89852
100,1977,23943.66622
100,1978,25814.26514
100,1979,26936.6245
100,1980,27684.86407
100,1981,30116.64267
100,1982,31313.82598
100,1983,32548.42127
100,1984,34044.90041
100,1985,34231.9603
100,1986,34793.13998
100,1987,34980.19987
100,1988,35541.37955
100,1989,36663.7389
100,1990,38160.21804
100,1991,39540.72005
100,1992,40779.05653
100,1993,41527.2961
100,1994,42275.53567
100,1995,42649.65546
100,1996,43023.77524
100,1997,43397.89502
100,1998,43772.01481
100,1999,44146.13459
100,2000,44520.25438
100,2001,44894.37416
100,2002,45830.26687
100,2003,46818.10247
100,2004,47868.45344
100,2005,48970.11036
100,2006,52966.32454
100,2007,54609.33131
100,2008,56356.96439
100,2009,58090.02791
100,2010,59707.93929
100,2011,61189.5394
100,2012,62852.12383
100,2013,62852.12383
100,2014,63499.42939
100,2015,67765.95689
100,2016,69721.18503
100,2017,71480.91911
100,2018,73240.6532
101,1961,13094.19246
101,1962,13094.19246
101,1963,16835.39031
101,1964,17957.74967
101,1965,20576.58816
101,1966,24317.78601
101,1967,28058.98385
101,1968,20161.3152
101,1969,29929.58278
101,1970,29929.58278
101,1971,33670.78062
101,1972,37411.97847
101,1973,65363.58994
101,1974,67902.74092
101,1975,54808.54846
101,1976,61430.46865
101,1977,56866.20727
101,1978,63600.3634
101,1979,62911.60887
101,1980,65310.83905
101,1981,56951.50659
101,1982,64826.72805
101,1983,67552.56481
101,1984,51668.93523
101,1985,100413.37609
101,1986,109617.09692
101,1987,100255.12342
101,1988,114854.7739
101,1989,121359.22048
101,1990,95458.90779
101,1991,100339.30038
101,1992,100425.34793
101,1993,100951.73446
101,1994,105102.9676
101,1995,124284.08896
101,1996,229479.83826
101,1997,183127.89341
101,1998,189570.61023
101,1999,161601.041
101,2000,158397.07917
101,2001,161590.19153
101,2002,151945.38348
101,2003,192376.13449
101,2004,178723.00707
