geo,year,maize_germ_oil_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,103
10,1989,198
10,1990,166
10,1991,40
10,1992,48
10,1993,88
10,1994,108
10,1995,125
10,1996,39
10,1997,106
10,1998,353
10,1999,114
10,2000,422
10,2001,20
10,2002,484
10,2003,8
10,2004,159
10,2005,42
10,2006,0
10,2007,9
10,2008,5
10,2009,477
10,2010,284
10,2011,27
10,2012,738
10,2013,843
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,32
100,1980,0
100,1981,9
100,1982,5
100,1983,28
100,1984,1
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1989,11
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,8
100,1996,1
100,1997,14
100,1998,0
100,1999,42
100,2000,465
100,2001,20
100,2002,0
100,2003,1201
100,2004,10
100,2005,815
100,2006,1196
100,2007,607
100,2008,4
100,2009,36
100,2010,413
100,2011,13
100,2012,1176
100,2013,59
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,400
101,1977,700
101,1978,150
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,250
101,1990,0
101,1991,72
101,1992,1
101,1993,16
101,1994,3500
101,1995,452
101,1996,14
101,1997,0
101,1998,3000
101,1999,974
101,2000,578
101,2001,16
101,2002,10
101,2003,107
101,2004,1931
101,2005,1565
101,2006,513
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,437
101,2012,944
101,2013,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
