geo,year,oilcrops_other_fat_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
100,2014,0.01
100,2015,0.03
100,2016,0.02
100,2017,0.02
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
104,2014,0.08
104,2015,0.07
104,2016,0.05
104,2017,0.09
105,2014,0.07
105,2015,0.06
105,2016,0.06
105,2017,0.06
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0.05
107,2015,0.05
107,2016,0.09
107,2017,0.14
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0.6
11,2015,0.6
11,2016,0.6
11,2017,0.6
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0.47
112,2015,0.46
112,2016,0.46
112,2017,0.46
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
114,2016,0
115,2014,0
115,2017,0.14
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.04
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
133,2014,0.23
133,2015,0.23
133,2016,0.23
133,2017,0.24
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0.74
136,2015,0.74
136,2016,0.67
136,2017,0.64
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.04
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.01
144,2015,0.06
144,2016,0.03
144,2017,0.11
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2014,0.06
154,2015,0.04
154,2016,0.07
154,2017,0.02
156,2014,0.03
156,2015,0.04
156,2016,0.04
156,2017,0.04
159,2014,1.6
159,2015,1.6
159,2016,1.58
159,2017,1.56
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0.06
162,2017,0.5
165,2014,0.35
165,2015,0.3
165,2016,0.26
165,2017,0.23
166,2014,0
