geo,year,silk_raw_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,78
10,1985,506
10,1986,134
10,1987,0
10,1988,136
10,1989,0
10,1990,3
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,73
10,2000,0
10,2001,11
10,2002,2
10,2003,116
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,3
10,2013,5
10,2018,1
10,2020,0
100,1961,6
100,1962,3
100,1963,2
100,1964,1
100,1965,0
100,1966,2
100,1967,1
100,1968,1
100,1969,31
100,1970,0
100,1971,3
100,1972,3
100,1973,5
100,1974,2
100,1975,10
100,1976,43
100,1977,0
100,1978,60
100,1979,1
100,1980,0
100,1981,0
100,1982,2
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,4
100,1990,0
100,1991,9
100,1992,6
100,1993,7
100,1994,25
100,1995,29
100,1996,28
100,1997,14
100,1998,17
100,1999,30
100,2000,45
100,2001,159
100,2002,23
100,2003,50
100,2004,71
100,2005,185
100,2006,60
100,2007,139
100,2008,66
100,2009,313
100,2010,35
100,2011,55
100,2012,13
100,2013,9
100,2014,6
100,2015,11
100,2016,7
100,2017,7
100,2018,5
100,2019,5
100,2020,21
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,3
101,2001,13
101,2002,5
101,2003,11
101,2004,39
101,2005,0
101,2006,4
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,49
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,16
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
