geo,year,stimulants_losses_fea1
100,2010,17
100,2011,19
100,2012,20
100,2013,20
100,2014,21
100,2015,21
100,2016,22
100,2017,22
100,2018,23
100,2019,23
101,2010,87
101,2011,78
101,2012,82
101,2013,80
101,2014,79
101,2015,71
101,2016,75
101,2017,76
101,2018,87
101,2019,88
102,2010,7
102,2011,6
102,2012,6
102,2013,5
102,2014,4
102,2015,11
102,2016,7
102,2017,5
102,2018,5
102,2019,5
107,2010,46
107,2011,51
107,2012,55
107,2013,54
107,2014,63
107,2015,69
107,2016,62
107,2017,72
107,2018,77
107,2019,79
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2010,5
110,2011,4
110,2012,5
110,2013,5
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
114,2010,24
114,2011,22
114,2012,23
114,2013,25
114,2014,27
114,2015,24
114,2016,28
114,2017,26
114,2018,29
114,2019,27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,3
120,2011,3
120,2012,5
120,2013,5
120,2014,7
120,2015,8
120,2016,8
120,2017,9
120,2018,9
120,2019,9
123,2010,0
123,2011,1
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,2
123,2017,1
123,2018,1
123,2019,1
129,2010,4
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,4
129,2018,4
129,2019,4
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,2
131,2011,2
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15
138,2011,14
138,2012,14
138,2013,13
138,2014,13
138,2015,12
138,2016,10
138,2017,10
138,2018,10
138,2019,10
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,4
157,2011,6
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,7
157,2017,7
157,2018,8
157,2019,10
159,2010,20
159,2011,20
159,2012,19
159,2013,18
159,2014,17
159,2015,15
159,2016,15
159,2017,16
159,2018,17
159,2019,18
16,2010,3
