geo,year,oil_cottonseed_import_quantity_scl
1,2010,0
1,2011,0
1,2012,2
1,2013,1
1,2014,1
1,2017,0
10,2010,3003
10,2011,3659
10,2012,4529
10,2013,4388
10,2014,7511
10,2015,17108
10,2016,12506
10,2017,13538
10,2018,15969
10,2019,36673
100,2010,65
100,2011,131
100,2012,154
100,2013,22
100,2014,6
100,2015,11
100,2016,9
100,2017,3
100,2018,3022
100,2019,1897
101,2010,1
101,2011,1
101,2012,4
101,2013,4
101,2014,1
101,2015,1
101,2016,4
101,2017,4
101,2018,4
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,9
102,2019,5
103,2010,50
103,2011,0
103,2012,0
103,2013,50
103,2015,1
103,2016,306
103,2017,62
103,2019,1
104,2010,40
104,2011,56
104,2012,32
104,2013,14
104,2014,17
104,2015,46
104,2016,21
104,2017,17
104,2018,13
104,2019,9
105,2010,299
105,2011,366
105,2012,234
105,2013,192
105,2014,160
105,2015,180
105,2016,96
105,2017,133
105,2018,107
105,2019,50
106,2010,30
106,2011,18
106,2012,20
106,2013,31
106,2014,106
106,2015,28
106,2016,5
106,2017,5
106,2018,0
106,2019,38
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,31
107,2015,0
107,2017,8
107,2018,64
107,2019,0
108,2010,45
108,2011,171
108,2012,0
108,2013,7
108,2014,41
108,2015,61
108,2016,32
108,2017,26
108,2018,24
108,2019,16
109,2010,3
109,2011,3
109,2012,0
109,2013,2
109,2014,0
109,2015,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,5
11,2015,0
11,2016,22
11,2017,24
11,2018,1
11,2019,0
110,2010,3642
110,2011,4349
110,2012,2466
110,2013,3844
110,2014,5203
110,2015,4170
110,2016,2477
110,2017,1978
110,2018,3713
110,2019,2944
112,2010,0
112,2011,0
112,2012,315
112,2013,8
112,2014,0
112,2015,2
112,2016,210
112,2017,2
112,2018,2
112,2019,3
113,2010,4982
113,2011,3272
113,2012,2409
113,2013,2500
113,2014,4759
113,2015,6991
113,2016,1658
113,2017,4743
113,2018,4807
113,2019,6392
114,2010,4
114,2011,240
114,2012,240
114,2013,240
114,2014,1
114,2018,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2016,1
115,2019,25
117,2010,1102
117,2011,231
117,2012,8924
117,2013,3063
117,2014,261
117,2015,528
117,2016,144
117,2017,306
117,2018,148
117,2019,251
118,2010,0
118,2011,4
118,2012,0
118,2013,140
118,2014,19
118,2015,40
118,2016,341
118,2017,65
118,2018,54
118,2019,0
119,2010,1
119,2011,5
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,1
12,2010,2
12,2011,0
12,2012,7
12,2013,3
12,2014,1
12,2015,2
12,2016,4
12,2018,2
120,2014,390
120,2015,442
120,2016,334
120,2017,267
120,2018,253
120,2019,857
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2014,0
121,2015,0
121,2016,0
121,2018,1
122,2014,1742
122,2015,2866
122,2016,1544
122,2017,442
122,2018,1968
122,2019,3374
123,2014,0
123,2015,0
123,2016,1
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,1809
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2014,0
126,2015,2
