geo,year,vegetables_homogenized_preparations_food_supply_quantity_tonnes_sce
1,2014,2
1,2015,2
1,2016,2
1,2017,9
1,2018,14
10,2014,326
10,2015,520
10,2016,552
10,2017,865
10,2018,676
100,2014,6452
100,2015,6826
100,2016,7180
100,2017,7543
100,2018,7996
101,2014,32
101,2015,58
101,2016,78
101,2017,41
101,2018,99
103,2014,118
103,2015,652
103,2016,350
103,2017,909
103,2018,54
104,2014,597
104,2015,641
104,2016,655
104,2017,675
104,2018,962
105,2014,1869
105,2015,861
105,2016,1188
105,2017,770
105,2018,1628
106,2014,542
106,2015,584
106,2016,619
106,2017,955
106,2018,957
107,2014,16
107,2015,17
107,2016,18
107,2017,19
107,2018,20
108,2014,192
108,2015,194
108,2016,197
108,2017,382
108,2018,471
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,382
11,2015,385
11,2016,389
11,2017,393
11,2018,585
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,48
112,2016,0
112,2017,0
112,2018,0
113,2014,78
113,2015,80
113,2016,83
113,2017,187
113,2018,204
114,2014,1
114,2015,3
114,2016,4
114,2017,4
114,2018,4
115,2014,4
115,2015,5
115,2016,294
115,2017,19
115,2018,9
116,2014,1
116,2018,4
117,2014,22
117,2015,23
117,2016,23
117,2017,23
117,2018,23
118,2014,185
118,2015,190
118,2016,196
118,2017,121
118,2018,101
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,32
12,2015,17
12,2016,21
12,2017,1
12,2018,0
120,2014,76
120,2016,1
120,2017,0
120,2018,18
121,2014,0
121,2015,0
121,2016,8
121,2017,0
121,2018,0
122,2014,282
122,2015,13
122,2016,366
122,2017,725
122,2018,897
123,2014,0
123,2015,4
123,2016,19
123,2017,0
123,2018,0
126,2014,38
126,2015,38
126,2016,30
126,2017,4
126,2018,1
128,2014,3
128,2015,0
128,2016,1
128,2017,3
128,2018,3
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
130,2014,3
130,2015,3
130,2016,2
130,2017,4
130,2018,3
131,2014,841
131,2015,859
131,2016,612
131,2017,895
131,2018,913
132,2018,1
133,2014,4
133,2015,1
133,2016,20
133,2017,6
133,2018,12
134,2014,359
134,2015,368
134,2016,159
134,2017,353
134,2018,152
136,2014,44
136,2015,45
136,2016,81
136,2017,85
136,2018,49
137,2014,34
137,2015,35
137,2016,35
137,2017,36
137,2018,37
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,19
14,2015,9
14,2016,7
14,2017,5
14,2018,2
141,2014,5
141,2015,5
141,2016,5
141,2017,11
141,2018,22
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
144,2014,13
144,2015,14
144,2016,299
144,2017,18
144,2018,17
146,2014,2108
146,2015,1999
146,2016,2030
146,2017,2173
146,2018,2148
147,2014,111
147,2015,117
147,2016,118
147,2017,118
