geo,year,sugar_raw_centrifugal_industrial_uses_non_food_sce
157,2014,46039
157,2015,44814
157,2016,49943
157,2017,53734
157,2018,52628
166,2014,5733
166,2015,27424
166,2016,26407
166,2017,24569
166,2018,25885
169,2014,4541
169,2015,4847
169,2016,3915
169,2017,4984
169,2018,5856
170,2014,349129
170,2015,348731
170,2016,392974
170,2017,373816
170,2018,419840
209,2014,47662
209,2015,200426
209,2016,61798
209,2017,134600
209,2018,34791
7,2014,50886
7,2015,38758
7,2016,56912
7,2017,65648
7,2018,84975
97,2014,100
97,2015,76
97,2016,116
97,2017,97
97,2018,87
