geo,year,beer_of_sorghum_opening_stocks_sce
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
114,2014,55296
114,2015,131769
114,2016,302075
114,2017,296752
114,2018,285702
122,2014,3639
122,2015,0
122,2016,0
122,2017,0
122,2018,0
130,2014,35733
130,2015,41562
130,2016,18088
130,2017,0
130,2018,0
144,2014,2742
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,988
147,2015,1141
147,2016,133
147,2017,0
147,2018,0
159,2014,151116
159,2015,85637
159,2016,12416
159,2017,0
159,2018,0
175,2014,3020
175,2015,582
175,2016,0
175,2017,0
175,2018,0
181,2014,22163
181,2015,21008
181,2016,0
181,2017,0
181,2018,27884
184,2014,16283
184,2015,8941
184,2016,0
184,2017,0
184,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,6677
20,2015,6677
20,2016,6677
20,2017,6677
20,2018,6677
209,2014,69
209,2015,3323
209,2016,6149
209,2017,12079
209,2018,12079
215,2014,360595
215,2015,201250
215,2016,0
215,2017,0
215,2018,0
226,2014,100117
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,667301
233,2015,293873
233,2016,0
233,2017,0
233,2018,0
251,2014,2947
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
276,2014,147041
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,110719
32,2015,82568
32,2016,29450
32,2017,0
32,2018,0
53,2014,4813
53,2015,0
53,2016,0
53,2017,0
53,2018,0
81,2014,43196
81,2015,3581
81,2016,0
81,2017,0
81,2018,0
