geo,year,cattle_manure_treated_n_content_ele2
1,1992,1668741.99839
1,1993,1506629.65502
1,1994,1526136.20785
1,1995,1537540.64216
1,1996,1547881.21498
1,1997,1554046.55207
1,1998,1422526.71235
1,1999,1431026.29252
1,2000,1450925.59083
1,2001,1510320.62681
1,2002,1557852.87354
1,2003,1622436.92455
1,2004,1707837.74352
1,2005,1725391.43558
1,2006,1779423.48459
1,2007,1859804.6272
1,2008,1885713.00719
1,2009,1746919.85572
1,2010,1702317.67697
1,2011,1702845.80022
1,2012,1783351.95751
1,2013,1957700.03729
1,2014,2005515.61472
1,2015,2037211.22393
1,2016,2074432.06735
1,2017,1937209.23057
1,2018,1731843.12411
10,1961,140283480.084
10,1962,145079121.352
10,1963,148357755.898
10,1964,148388579.856
10,1965,146126403.588
10,1966,139833530.276
10,1967,141246914.666
10,1968,145111736
10,1969,151284641.112
10,1970,159298242.246
10,1971,170225495.154
10,1972,185959628.118
10,1973,194838831.132
10,1974,201900331.226
10,1975,212256590.106
10,1976,215587067.938
10,1977,202778207.764
10,1978,189105404.708
10,1979,175103771.546
10,1980,169414934.106
10,1981,163073755.526
10,1982,159607411.7
10,1983,148099512.704
10,1984,146630294.118
10,1985,149754786.39
10,1986,152968320.12
10,1987,143930551.908
10,1988,142998246.424
10,1989,145977596.8475
10,1990,149762503.82225
10,1991,152249931.62775
10,1992,153645130.276
10,1993,155290125.562
10,1994,165792462.99
10,1995,166154831.194
10,1996,170583424.57475
10,1997,174126735.75
10,1998,175733338
10,1999,175640390.75
10,2000,181349319.25
10,2001,182143486.25
10,2002,182174401.75
10,2003,174567475.75025
10,2004,178735613.06975
10,2005,179044910
10,2006,181450256.35
10,2007,178285312.15
10,2008,172125083.79825
10,2009,175826120.03275
10,2010,167658370
10,2011,177793071.34325
10,2012,178953712.8885
10,2013,183505031.56975
10,2014,181877292.75375
10,2015,173341665.33475
10,2016,158236266.3145
10,2017,164158597.88625
10,2018,165735531.69525
100,1961,754645777.77952
100,1962,732927409.5
100,1963,727775345.72908
100,1964,726955498.5
100,1965,721588447.25
100,1966,758769704.055
100,1967,743295062.95
100,1968,753065197.0336
100,1969,756632969.235
100,1970,747883096.46952
100,1971,758937089.405
100,1972,773217914.425
100,1973,756855709.67908
100,1974,764796552.3
100,1975,771088157.96408
100,1976,781886921.75
100,1977,787305453.33
100,1978,795344109.67
100,1979,814343981
100,1980,822788128.25
100,1981,831868050.75
100,1982,845824227.17408
100,1983,858223735.61408
100,1984,869397805.54
100,1985,873610319.45
100,1986,882941007.09408
100,1987,898344968.13908
100,1988,902891594
100,1989,907534941.5
100,1990,912000826
100,1991,917457411.75
100,1992,926785192.245
100,1993,924290765.09
100,1994,925075412.3644
100,1995,924469809.89962
100,1996,924003632.94718
100,1997,917539865.7975
100,1998,909966353.51908
100,1999,901824599.72
100,2000,890250151.6975
100,2001,890002873.87
100,2002,885441954.32
100,2003,884882100.42342
100,2004,898334707.5175
100,2005,914137159.03092
100,2006,925922678.18908
100,2007,959156111.96658
100,2008,958412459.11092
100,2009,958597151.69658
100,2010,961038732.84342
100,2011,961369653.73658
100,2012,960573038.80313
100,2013,955581859.81214
100,2014,955845006.8629
100,2015,956592717.77943
100,2016,972662400.41768
100,2017,980611295.79562
100,2018,990665970.49612
101,1961,121771085.672
101,1962,126153243.114
101,1963,125229484.616
101,1964,125334626.589
101,1965,130760382.322
101,1966,130321809.637
101,1967,130636238.157
101,1968,150721555.101
101,1969,123798231.14
101,1970,118081353.451
101,1971,120307392.018
101,1972,121136139.556
101,1973,123143022.998
101,1974,123369264.598
101,1975,120846277.434
101,1976,120676779.975
101,1977,120396051.467
101,1978,122592956.829
101,1979,123225855.806
101,1980,124931486.279
101,1981,126623941.201
101,1982,128776490.668
101,1983,173921604.582
101,1984,180544498.411
101,1985,182226822.32
101,1986,184740675.87
101,1987,186484815.86298
101,1988,192295412.071
101,1989,198965714.04654
101,1990,205113399.95812
101,1991,210301205.32357
101,1992,220780170.408
101,1993,213960134.65656
101,1994,224304048.2204
101,1995,227637914.581
101,1996,233162574.57519
101,1997,235166475.6914
101,1998,229063831.05153
101,1999,222507015.5908
101,2000,217971818.11275
101,2001,220256269.23173
101,2002,223577470.48274
101,2003,208880775.80745
101,2004,209187213.69233
101,2005,209806090.88138
101,2006,215813251.28166
101,2007,228187427.49731
101,2008,244263445.39361
101,2009,254251163.41883
101,2010,270369873.13644
101,2011,296515912.44332
101,2012,318863518.48382
101,2013,252096955.55747
101,2014,292319792.15383
101,2015,305885891.42847
101,2016,317369857.27081
101,2017,328948603.30833
101,2018,326707217.25301
102,1961,27918684.52725
102,1962,28159725.05225
102,1963,25293914.81375
102,1964,25088868.36225
102,1965,25577779.5295
102,1966,24979351.60875
102,1967,25521539.61775
102,1968,26207899.85275
102,1969,27773910.6535
102,1970,29391649.7105
102,1971,29117525.78625
102,1972,30525776.798
102,1973,32589558.86725
102,1974,33880165.1595
102,1975,32839036.3125
102,1976,32693085.04
102,1977,32211313.145
102,1978,31671426.1325
102,1979,31521925.6
102,1980,30208364.1475
102,1981,33048466.6622
102,1982,29791065.1225
102,1983,31525474.86
102,1984,33860695.22
102,1985,36195915.58
102,1986,39064350.3437
102,1987,37947330.85
102,1988,36995639.34
102,1989,42184564.50472
102,1990,43972879.6001
102,1991,39099293.78204
102,1992,43872272.774
102,1993,45088624.4116
102,1994,46738269.71
102,1995,48393758.6
102,1996,50656528.9274
102,1997,51448358.555
102,1998,52796607.6
102,1999,51087140.0864
102,2000,46518666.876
102,2001,44791895.676
102,2002,42509354.525
102,2003,42624068.2945
102,2004,43608201.8075
102,2005,44684901.9485
102,2006,45090226.236
102,2007,45610013.9176
102,2008,40547374.34861
102,2009,43973021.55043
102,2010,44809224.8175
102,2011,41001841.91089
102,2012,41346682.08836
102,2013,41358265.63036
102,2014,28053836.10018
102,2015,26858308.23198
102,2016,28761663.89778
102,2017,28581700.26745
102,2018,30619547.32576
103,1961,4232855.725
103,1962,4232855.725
103,1963,4232855.725
103,1964,4098974.2725
103,1965,3975334.10698
103,1966,4158028.9
103,1967,4372850.5625
103,1968,4505713.1175
103,1969,4727667.0625
103,1970,4999505.5575
103,1971,5079426.87
103,1972,5138481.4975
103,1973,5197536.125
103,1974,5552417.23
103,1975,5037163.3375
103,1976,4947901.31
103,1977,4931166.19596
103,1978,4651723.593
103,1979,4656084.40404
103,1980,4620282.31962
103,1981,4552031.52625
103,1982,4619828.798
103,1983,4623781.7845
103,1984,4669961.85825
103,1985,4483990.7265
103,1986,4343402.36177
103,1987,4339064.593
103,1988,4393228.5125
103,1989,4424686.69268
103,1990,4194301.651
103,1991,2840652.65
103,1992,3361789.6125
103,1993,3935992.1
103,1994,3683801.09145
103,1995,3248327.5375
103,1996,3077442.75
103,1997,3650990.08531
103,1998,3720317.25
103,1999,3763355.3125
103,2000,3846088.95
103,2001,4237733.22
103,2002,4391435.55421
103,2003,3758053.6875
103,2004,4090993.73
103,2005,4424307.35
103,2006,3144524.275
103,2007,3128955.0175
103,2008,4219038.4675
103,2009,6714750.4225
103,2010,6918013.8125
103,2011,7122752.5325
103,2012,7158234.1825
103,2013,7307887.8325
103,2014,7609232.9275
103,2015,4945857.19758
103,2016,5046943.75212
103,2017,5150100.10961
103,2018,5409743.13847
104,1961,207552260.304
104,1962,204395138.784
104,1963,208720448.352
104,1964,213650728.776
104,1965,223270380.864
104,1966,239708323.764
104,1967,247826210.508
104,1968,246743332.596
104,1969,248918239.116
104,1970,250398205.2
104,1971,257993256.6
104,1972,254407087.8
104,1973,273562193.484
104,1974,291552764.04
104,1975,293461464.672
104,1976,282334273.524
104,1977,284989938.48
104,1978,288596539.98
104,1979,286136689.932
104,1980,286974475.308
104,1981,272408979.78
104,1982,270713086.704
104,1983,274547154.744
104,1984,276854793.66
104,1985,278611214.832
104,1986,275890007.556
104,1987,269127411.948
104,1988,265508203.932
104,1989,264965874.084
104,1990,272031478.092
104,1991,275557796.82
104,1992,275481534.888
104,1993,276465910.104
104,1994,277516284.912
104,1995,279507985.668
104,1996,282572236.296
104,1997,289548249.156
104,1998,296434768.104
104,1999,298717036.308
104,2000,300606647.148
104,2001,301278250.944
104,2002,298385824.212
104,2003,298214536.428
104,2004,298793232.54
104,2005,292955256.684
104,2006,293944635.612
104,2007,291208677.372
104,2008,291862318.788
104,2009,291544696.08
104,2010,280484395.416
104,2011,278867457.972
104,2012,289037155.716
104,2013,295258811.688
104,2014,299207978.244
104,2015,303943424.004
104,2016,317882346.516
104,2017,324506943.216
104,2018,326386257.552
105,1961,633978.136
105,1962,660284.1605
105,1963,673060.05475
105,1964,607029.87575
105,1965,611087.4895
105,1966,579074.23375
105,1967,603395.4795
105,1968,642677.9475
105,1969,664736.41225
105,1970,683161.886
105,1971,670027.30625
105,1972,691376.6855
105,1973,751906.643
105,1974,802378.09475
105,1975,852093.90525
105,1976,868109.9775
105,1977,875930.139
105,1978,876126.5455
105,1979,860774.828
105,1980,862162.10175
105,1981,831016.06775
105,1982,848974.50575
105,1983,867930.63475
105,1984,873396.72875
105,1985,882635.97375
105,1986,893988.39537
105,1987,917608.175
105,1988,972587.2125
105,1989,980319.31775
105,1990,965914.34637
105,1991,936394.40563
105,1992,985564.5685
105,1993,1031634.467
105,1994,1098156.75944
105,1995,1112708.55644
105,1996,1109965.65554
105,1997,1072111.945
105,1998,1092065.765
105,1999,1112582.05
105,2000,1112582.05
105,2001,1095016.425
105,2002,995118.77601
105,2003,1020189.6
105,2004,995247.325
105,2005,1012706.9175
105,2006,1134924.065
105,2007,1111106.72
105,2008,1168017.52
105,2009,1121996.495
105,2010,1194785.525
105,2011,1198755.0825
105,2012,1205218.8675
105,2013,1281064.59
105,2014,1272106.5775
105,2015,1365305.86
105,2016,1381202.06625
105,2017,1386796.95561
105,2018,1483327.89296
106,1961,507707398.656
106,1962,501216727.464
106,1963,482689828.8864
106,1964,460444660.884
106,1965,484224683.904
106,1966,493438168.08
106,1967,500077011.168
106,1968,501038664.696
106,1969,527660483.4
106,1970,505639604.16
106,1971,459745141.158
106,1972,453515952.024
106,1973,462542432.976
106,1974,440793585.9
106,1975,426039260.688
106,1976,433776045.384
106,1977,444472013.268
106,1978,438340600.188
106,1979,446772546.072
106,1980,452722298.652
106,1981,450148014.972
106,1982,452509441.164
106,1983,411001936.668
106,1984,465957290.34
106,1985,470989558.188
106,1986,459266431.248
106,1987,453508230.96
106,1988,452770165.044
106,1989,448300094.724
106,1990,446501081.556
106,1991,411315690.96
106,1992,401349621.168
106,1993,376588760.22
106,1994,370228692.744
106,1995,354141548.424
106,1996,353289816.252
106,1997,351996619.5
106,1998,349781333.76
106,1999,350396942.76
106,2000,352029114.72
106,2001,316061728.56
106,2002,335073328.04664
106,2003,318733227.92556
106,2004,318808435.32
106,2005,308201170.32
106,2006,306714326.76
106,2007,300923449.92
106,2008,307528454.88
106,2009,303538328.316
106,2010,303294363.192
106,2011,287414819.12484
106,2012,301834475.10684
106,2013,293667852.1554
106,2014,289003796.88264
106,2015,289649376.59328
106,2016,294520504.70556
106,2017,293672781.02196
106,2018,287912244.20544
107,1961,460203.32376
107,1962,476196.20522
107,1963,496600.5156
107,1964,505897.2708
107,1965,518952.68424
107,1966,525480.39096
107,1967,564646.63128
107,1968,584229.75144
107,1969,646242.96528
107,1970,665826.08544
107,1971,685409.2056
107,1972,718047.7392
107,1973,734367.006
107,1974,734367.006
107,1975,752777.022
107,1976,815963.34
107,1977,897559.674
107,1978,979156.008
107,1979,982117.326
107,1980,1021213.644
107,1981,1055536.2
107,1982,1141795.701
107,1983,1158956.979
107,1984,1211689.551
107,1985,1240442.718
107,1986,1279085.925
107,1987,1309772.862
107,1988,1379898.633
107,1989,1430476.245
107,1990,1498325.73
107,1991,1543444.548
107,1992,1595073.76515
107,1993,1628867.92233
107,1994,1664084.93127
107,1995,1700411.17959
107,1996,1736701.9821
107,1997,1776533.66225
107,1998,1946041.1037
107,1999,1988299.4716
107,2000,2022660.9347
107,2001,2068264.53023
107,2002,2115059.77111
107,2003,2137832.92345
107,2004,2180066.30585
107,2005,2223631.42091
107,2006,2268381.00995
107,2007,2244858.68269
107,2008,2451788.983
107,2009,2558331.81373
107,2010,2333417.80743
107,2011,2760625.15893
107,2012,2762498.10693
107,2013,2765744.65623
107,2014,2778453.219
107,2015,2808654.82922
107,2016,2906415.1242
107,2017,2911834.1397
107,2018,2511869.94407
108,1992,255908219.16294
108,1993,259693231.36982
