geo,year,swine_market_emissions_n2o_manure_management_eam2
1,1992,0.0812
1,1993,0.0305
1,1994,0.0295
1,1995,0.0298
1,1996,0.0288
1,1997,0.0196
1,1998,0.0206
1,1999,0.0312
1,2000,0.0255
1,2001,0.0249
1,2002,0.0354
1,2003,0.0402
1,2004,0.0309
1,2005,0.0322
1,2006,0.0497
1,2007,0.0553
1,2008,0.0314
1,2009,0.0307
1,2010,0.0407
1,2011,0.0415
1,2012,0.0391
1,2013,0.0525
1,2014,0.0506
1,2015,0.0515
1,2016,0.0632
1,2017,0.0635
1,2018,0.0603
1,2030,0.0552
1,2050,0.0651
10,1961,0.1361
10,1962,0.1392
10,1963,0.1214
10,1964,0.1237
10,1965,0.1399
10,1966,0.1472
10,1967,0.152
10,1968,0.1732
10,1969,0.1899
10,1970,0.2021
10,1971,0.2183
10,1972,0.2696
10,1973,0.2746
10,1974,0.2111
10,1975,0.1852
10,1976,0.1831
10,1977,0.1879
10,1978,0.1868
10,1979,0.1939
10,1980,0.2122
10,1981,0.2047
10,1982,0.1999
10,1983,0.2099
10,1984,0.2129
10,1985,0.2117
10,1986,0.2152
10,1987,0.22
10,1988,0.2281
10,1989,0.2251
10,1990,0.2231
10,1991,0.2133
10,1992,0.2353
10,1993,0.223
10,1994,0.2339
10,1995,0.2236
10,1996,0.2129
10,1997,0.2153
10,1998,0.2333
10,1999,0.2213
10,2000,0.2116
10,2001,0.2316
10,2002,0.2478
10,2003,0.224
10,2004,0.2147
10,2005,0.2139
10,2006,0.2303
10,2007,0.2195
10,2008,0.2032
10,2009,0.194
10,2010,0.1929
10,2011,0.1926
10,2012,0.1802
10,2013,0.1768
10,2014,0.1945
10,2015,0.1915
10,2016,0.1933
10,2017,0.2095
10,2018,0.2136
10,2030,0.229
10,2050,0.2411
100,1961,0.3243
100,1962,0.3217
100,1963,0.3189
100,1964,0.3164
100,1965,0.3139
100,1966,0.3117
100,1967,0.3323
100,1968,0.3501
100,1969,0.3571
100,1970,0.3759
100,1971,0.4093
100,1972,0.4321
100,1973,0.4323
100,1974,0.4449
100,1975,0.4574
100,1976,0.4637
100,1977,0.4791
100,1978,0.5075
100,1979,0.5388
100,1980,0.5639
100,1981,0.6015
100,1982,0.6311
100,1983,0.6391
100,1984,0.6454
100,1985,0.6516
100,1986,0.6579
100,1987,0.6645
100,1988,0.6892
100,1989,0.7143
100,1990,0.7456
100,1991,0.7707
100,1992,0.8012
100,1993,0.8083
100,1994,0.8145
100,1995,0.8208
100,1996,0.8271
100,1997,0.8328
100,1998,0.8351
100,1999,0.8375
100,2000,0.8398
100,2001,0.8421
100,2002,0.8445
100,2003,0.847
100,2004,0.8069
100,2005,0.7687
100,2006,0.7322
100,2007,0.6976
100,2008,0.6871
100,2009,0.6768
100,2010,0.6667
100,2011,0.6567
100,2012,0.645
100,2013,0.6347
100,2014,0.6266
100,2015,0.6179
100,2016,0.5685
100,2017,0.5498
100,2018,0.5316
100,2030,0.8768
100,2050,1.0467
101,1961,0.2377
101,1962,0.2606
101,1963,0.2606
101,1964,0.2601
101,1965,0.2851
101,1966,0.2852
101,1967,0.2494
101,1968,0.3032
101,1969,0.2546
101,1970,0.2804
101,1971,0.2992
101,1972,0.2964
101,1973,0.232
101,1974,0.2571
101,1975,0.2395
101,1976,0.2607
101,1977,0.2636
101,1978,0.2568
101,1979,0.2816
101,1980,0.2791
101,1981,0.2976
101,1982,0.3174
101,1983,0.3758
101,1984,0.4523
101,1985,0.4919
101,1986,0.55
101,1987,0.5608
101,1988,0.5737
101,1989,0.6137
101,1990,0.6313
101,1991,0.6734
101,1992,0.7197
101,1993,0.7701
101,1994,0.7837
101,1995,0.683
101,1996,0.6722
101,1997,0.7284
101,1998,0.6899
101,1999,0.623
101,2000,0.4739
101,2001,0.4751
101,2002,0.5244
101,2003,0.5442
101,2004,0.5291
101,2005,0.6017
101,2006,0.5502
101,2007,0.5937
101,2008,0.605
101,2009,0.6171
101,2010,0.6615
101,2011,0.6658
101,2012,0.699
101,2013,0.6723
101,2014,0.6807
101,2015,0.6908
101,2016,0.6993
101,2017,0.72
101,2018,0.7558
101,2030,0.6775
101,2050,0.7277
102,1961,0.0034
102,1962,0.0036
102,1963,0.0033
102,1964,0.0031
102,1965,0.0031
102,1966,0.0031
102,1967,0.0033
102,1968,0.0033
102,1969,0.0031
102,1970,0.003
102,1971,0.0029
102,1972,0.0028
102,1973,0.0026
102,1974,0.0027
102,1975,0.0025
102,1976,0.0025
102,1977,0.0025
102,1978,0.0024
102,1979,0.0022
102,1980,0.0009
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.063
104,1962,0.072
104,1963,0.0676
104,1964,0.0676
104,1965,0.0772
104,1966,0.0735
104,1967,0.0614
104,1968,0.0678
104,1969,0.0708
104,1970,0.071
104,1971,0.0771
104,1972,0.0763
104,1973,0.0672
104,1974,0.069
104,1975,0.0531
104,1976,0.0587
104,1977,0.0659
104,1978,0.0665
104,1979,0.0767
104,1980,0.0747
104,1981,0.0731
104,1982,0.0727
104,1983,0.0721
104,1984,0.0703
104,1985,0.068
104,1986,0.0663
104,1987,0.0654
104,1988,0.064
104,1989,0.0677
104,1990,0.074
104,1991,0.0833
104,1992,0.0897
104,1993,0.0949
104,1994,0.0992
104,1995,0.0999
104,1996,0.1029
104,1997,0.111
104,1998,0.1145
104,1999,0.1201
104,2000,0.1149
104,2001,0.1162
104,2002,0.119
104,2003,0.1151
104,2004,0.1102
104,2005,0.1126
104,2006,0.1096
104,2007,0.1059
104,2008,0.0975
104,2009,0.0924
104,2010,0.1011
104,2011,0.1033
104,2012,0.1048
104,2013,0.1035
104,2014,0.1037
104,2015,0.1025
104,2016,0.1063
104,2017,0.1038
104,2018,0.1082
104,2030,0.1104
104,2050,0.1095
105,1961,0.0183
105,1962,0.0199
105,1963,0.018
105,1964,0.0126
105,1965,0.0156
105,1966,0.0161
105,1967,0.0188
105,1968,0.0227
105,1969,0.0221
105,1970,0.0238
105,1971,0.0252
105,1972,0.0302
105,1973,0.0332
105,1974,0.0416
105,1975,0.0434
105,1976,0.043
105,1977,0.047
105,1978,0.0423
105,1979,0.0441
105,1980,0.0423
105,1981,0.0434
105,1982,0.0456
105,1983,0.0427
105,1984,0.0398
105,1985,0.0434
105,1986,0.0406
105,1987,0.0433
105,1988,0.0456
105,1989,0.0417
105,1990,0.0447
105,1991,0.0456
105,1992,0.0456
105,1993,0.0425
105,1994,0.0434
105,1995,0.0517
105,1996,0.0524
105,1997,0.0597
105,1998,0.0589
105,1999,0.0441
105,2000,0.051
105,2001,0.0561
105,2002,0.0705
105,2003,0.0651
105,2004,0.0687
105,2005,0.0741
105,2006,0.0705
105,2007,0.0745
105,2008,0.0743
105,2009,0.0808
105,2010,0.0806
105,2011,0.081
105,2012,0.081
105,2013,0.064
105,2014,0.0687
105,2015,0.0687
105,2016,0.0687
105,2017,0.0687
105,2018,0.0618
105,2030,0.0993
105,2050,0.109
106,1961,0.2891
106,1962,0.2987
106,1963,0.3124
106,1964,0.3354
106,1965,0.3607
106,1966,0.3452
106,1967,0.3529
106,1968,0.4125
106,1969,0.4867
106,1970,0.6152
106,1971,0.5989
106,1972,0.5466
106,1973,0.5329
106,1974,0.5469
106,1975,0.5878
106,1976,0.5927
106,1977,0.6067
106,1978,0.6282
106,1979,0.595
106,1980,0.5873
106,1981,0.5954
106,1982,0.6012
106,1983,0.5562
106,1984,0.6127
106,1985,0.603
106,1986,0.6115
106,1987,0.6188
106,1988,0.6258
106,1989,0.6242
106,1990,0.6172
106,1991,0.5894
106,1992,0.5701
106,1993,0.5498
106,1994,0.5568
106,1995,0.5351
106,1996,0.5376
106,1997,0.5395
106,1998,0.5523
106,1999,0.5551
106,2000,0.5612
106,2001,0.5766
106,2002,0.5846
106,2003,0.6113
106,2004,0.6107
106,2005,0.5984
106,2006,0.6136
106,2007,0.619
106,2008,0.6184
106,2009,0.6171
106,2010,0.6107
106,2011,0.6217
106,2012,0.5777
106,2013,0.571
106,2014,0.5786
106,2015,0.5785
106,2016,0.5654
106,2017,0.5716
106,2018,0.5664
106,2030,0.6164
106,2050,0.6114
107,1961,0.0332
107,1962,0.0333
107,1963,0.0396
107,1964,0.0447
107,1965,0.0471
107,1966,0.0507
107,1967,0.0507
107,1968,0.0714
107,1969,0.073
107,1970,0.0747
107,1971,0.076
107,1972,0.0802
107,1973,0.0844
107,1974,0.0908
107,1975,0.0971
107,1976,0.1055
107,1977,0.1182
107,1978,0.1266
107,1979,0.1309
107,1980,0.133
107,1981,0.1351
107,1982,0.1364
107,1983,0.1372
107,1984,0.1385
107,1985,0.1351
107,1986,0.1393
107,1987,0.1414
107,1988,0.1444
107,1989,0.1482
107,1990,0.152
107,1991,0.157
107,1992,0.1613
107,1993,0.1655
107,1994,0.1701
107,1995,0.1748
107,1996,0.1114
107,1997,0.1145
107,1998,0.1167
107,1999,0.1201
107,2000,0.1201
107,2001,0.1238
107,2002,0.1276
107,2003,0.1298
107,2004,0.1321
107,2005,0.1345
107,2006,0.1369
107,2007,0.1394
107,2008,0.1419
107,2009,0.1451
107,2010,0.1472
107,2011,0.1476
107,2012,0.149
107,2013,0.1531
107,2014,0.1562
107,2015,0.1563
107,2016,0.1455
107,2017,0.1455
107,2018,0.1454
107,2030,0.3712
107,2050,0.7045
108,1992,0.2633
108,1993,0.2292
108,1994,0.2163
108,1995,0.1754
108,1996,0.1436
108,1997,0.0917
108,1998,0.0778
108,1999,0.0789
108,2000,0.0871
108,2001,0.0952
108,2002,0.0994
108,2003,0.1088
108,2004,0.1211
108,2005,0.1143
108,2006,0.1134
108,2007,0.1155
108,2008,0.1197
108,2009,0.1192
108,2010,0.1173
108,2011,0.1189
108,2012,0.1065
108,2013,0.0913
108,2014,0.0816
108,2015,0.0785
108,2016,0.0738
108,2017,0.0721
108,2018,0.0707
108,2030,0.138
108,2050,0.1629
109,1961,0.0342
109,1962,0.0342
109,1963,0.0342
109,1964,0.0342
109,1965,0.0342
109,1966,0.0402
109,1967,0.0402
109,1968,0.0429
109,1969,0.0456
109,1970,0.0483
109,1971,0.0509
109,1972,0.0536
109,1973,0.0563
109,1974,0.0536
109,1975,0.0563
109,1976,0.0536
109,1977,0.0536
109,1978,0.0509
109,1979,0.0536
109,1980,0.0563
109,1981,0.0576
109,1982,0.0536
109,1983,0.0536
109,1984,0.0563
109,1985,0.0617
109,1986,0.0536
109,1987,0.0509
109,1988,0.0523
109,1989,0.0576
109,1990,0.059
109,1991,0.0375
109,1992,0.0456
109,1993,0.0536
109,1994,0.0536
109,1995,0.0536
109,1996,0.0483
109,1997,0.0483
109,1998,0.0483
109,1999,0.0483
109,2000,0.0483
109,2001,0.0483
109,2002,0.0402
109,2003,0.0456
109,2004,0.0529
109,2005,0.0704
109,2006,0.0593
109,2007,0.05
109,2008,0.06
109,2009,0.0595
109,2010,0.0529
109,2011,0.0536
109,2012,0.055
109,2013,0.0563
109,2014,0.0568
109,2015,0.0568
109,2016,0.057
109,2017,0.0572
109,2018,0.0576
109,2030,0.0154
109,2050,0.0176
11,1961,0.1994
11,1962,0.1997
11,1963,0.19
11,1964,0.195
11,1965,0.1975
11,1966,0.176
11,1967,0.1858
11,1968,0.1956
11,1969,0.2064
11,1970,0.2132
11,1971,0.2298
11,1972,0.2062
11,1973,0.2171
11,1974,0.2194
11,1975,0.2346
11,1976,0.2456
11,1977,0.2586
11,1978,0.2464
11,1979,0.2672
11,1980,0.267
11,1981,0.2472
11,1982,0.2674
11,1983,0.2655
11,1984,0.2588
11,1985,0.2685
11,1986,0.2618
11,1987,0.2535
11,1988,0.2632
11,1989,0.2584
11,1990,0.2516
11,1991,0.246
11,1992,0.2426
11,1993,0.2481
11,1994,0.2548
11,1995,0.2487
11,1996,0.2472
11,1997,0.2443
11,1998,0.2454
11,1999,0.2541
11,2000,0.229
11,2001,0.2233
11,2002,0.2294
11,2003,0.2204
11,2004,0.2164
11,2005,0.2084
11,2006,0.2114
11,2007,0.2094
11,2008,0.2192
11,2009,0.2044
11,2010,0.2092
11,2011,0.209
11,2012,0.2004
11,2013,0.199
11,2014,0.1931
11,2015,0.1913
11,2016,0.1898
11,2017,0.1863
11,2018,0.1881
11,2030,0.2118
11,2050,0.2101
110,1961,0.2463
110,1962,0.371
110,1963,0.3013
110,1964,0.3192
110,1965,0.3666
110,1966,0.4732
110,1967,0.5434
110,1968,0.5051
110,1969,0.4973
110,1970,0.5826
110,1971,0.6274
110,1972,0.6337
110,1973,0.6627
110,1974,0.7094
110,1975,0.6798
110,1976,0.6599
110,1977,0.7195
110,1978,0.7768
110,1979,0.8397
110,1980,0.8846
110,1981,0.8905
110,1982,0.8883
110,1983,0.9089
110,1984,0.9222
110,1985,0.9483
110,1986,0.9786
110,1987,1.0046
110,1988,1.0374
110,1989,1.0499
110,1990,1.0455
110,1991,1.0029
110,1992,0.9702
110,1993,0.954
110,1994,0.9397
110,1995,0.9069
110,1996,0.8759
110,1997,0.8691
110,1998,0.8763
110,1999,0.8741
110,2000,0.8676
110,2001,0.866
110,2002,0.8504
110,2003,0.8604
110,2004,0.8603
110,2005,0.8494
110,2006,0.8511
110,2007,0.8634
110,2008,0.8622
110,2009,0.8758
110,2010,0.8671
110,2011,0.8642
110,2012,0.8613
110,2013,0.8569
110,2014,0.8438
110,2015,0.8314
110,2016,0.824
110,2017,0.8269
110,2018,0.813
110,2030,0.8542
110,2050,0.8374
113,1992,0.0316
113,1993,0.0218
113,1994,0.015
113,1995,0.0104
113,1996,0.0101
113,1997,0.0078
113,1998,0.0082
113,1999,0.0093
113,2000,0.0093
113,2001,0.0089
113,2002,0.0077
113,2003,0.0077
113,2004,0.0073
113,2005,0.0073
113,2006,0.0069
113,2007,0.007
113,2008,0.0066
113,2009,0.0054
113,2010,0.0053
113,2011,0.0052
113,2012,0.0049
113,2013,0.0046
113,2014,0.0045
113,2015,0.0045
113,2016,0.0045
113,2017,0.0046
113,2018,0.0045
113,2030,0.0085
113,2050,0.0101
114,1961,0.0245
114,1962,0.022
114,1963,0.0194
114,1964,0.022
114,1965,0.0232
114,1966,0.0232
114,1967,0.0215
114,1968,0.0253
114,1969,0.0292
114,1970,0.0242
114,1971,0.0253
114,1972,0.0262
114,1973,0.0258
114,1974,0.0249
114,1975,0.0253
114,1976,0.0266
114,1977,0.0274
114,1978,0.0273
114,1979,0.0296
114,1980,0.0312
114,1981,0.0338
114,1982,0.038
114,1983,0.0388
114,1984,0.04
114,1985,0.0401
114,1986,0.0388
114,1987,0.0395
114,1988,0.0408
114,1989,0.0421
114,1990,0.0541
114,1991,0.0621
114,1992,0.0675
114,1993,0.0827
114,1994,0.0848
114,1995,0.0973
114,1996,0.1275
114,1997,0.1322
114,1998,0.1513
114,1999,0.1339
114,2000,0.1311
114,2001,0.1404
114,2002,0.1419
114,2003,0.1753
114,2004,0.1603
114,2005,0.1351
114,2006,0.1345
114,2007,0.135
114,2008,0.1464
114,2009,0.1413
114,2010,0.1467
114,2011,0.1453
114,2012,0.1725
114,2013,0.1828
114,2014,0.1819
114,2015,0.195
114,2016,0.2129
114,2017,0.234
114,2018,0.2397
114,2030,0.2836
114,2050,0.4429
115,1961,0.0545
115,1962,0.0594
115,1963,0.061
115,1964,0.0748
115,1965,0.0825
115,1966,0.0877
115,1967,0.0935
115,1968,0.0954
115,1969,0.1019
115,1970,0.1062
115,1971,0.1017
115,1972,0.0973
115,1973,0.0929
115,1974,0.0708
115,1975,0.0531
115,1976,0.0354
115,1977,0.0265
115,1978,0.0177
115,1979,0.0117
115,1980,0.0117
115,1981,0.0197
115,1982,0.064
115,1983,0.0729
115,1984,0.0893
115,1985,0.1064
115,1986,0.1027
115,1987,0.1107
115,1988,0.1327
115,1989,0.1537
115,1990,0.134
