geo,year,electricity_emissions_co2eq_energy_eae
1,1992,619.6864
1,1993,8.9782
1,1994,10.8825
1,1995,12.3912
1,1996,74.0377
1,1997,110.6371
1,1998,98.9778
1,1999,116.1399
1,2000,125.994
1,2001,106.6683
1,2002,40.2785
1,2003,37.8424
1,2004,36.8188
1,2005,36.3392
1,2006,35.7669
1,2007,33.2647
1,2008,41.6074
1,2009,16.0783
1,2010,15.0461
1,2011,18.2277
1,2012,28.1161
1,2013,24.1727
1,2014,27.5344
1,2015,25.9336
1,2016,18.4097
1,2017,25.3573
1,2018,27.266
1,2019,27.2123
10,1970,232.2351
10,1971,251.2451
10,1972,270.4402
10,1973,281.9886
10,1974,300.2296
10,1975,332.2547
10,1976,928.3709
10,1977,962.144
10,1978,1051.6133
10,1979,1009.4201
10,1980,1156.2696
10,1981,1217.0178
10,1982,1283.691
10,1983,1389.1893
10,1984,1375.6863
10,1985,1477.8166
10,1986,1539.4378
10,1987,1622.9821
10,1988,1724.2704
10,1989,1736.9315
10,1990,2001.9403
10,1991,2115.3928
10,1992,2202.5542
10,1993,2047.2331
10,1994,2246.0209
10,1995,2175.4886
10,1996,2240.492
10,1997,2289.6528
10,1998,2452.0874
10,1999,2476.3926
10,2000,2489.8066
10,2001,2458.8414
10,2002,1492.8802
10,2003,2351.2791
10,2004,2317.1957
10,2005,2129.6536
10,2006,2218.4409
10,2007,2248.9661
10,2008,2213.2579
10,2009,2076.6069
10,2010,1950.3783
10,2011,1821.4196
10,2012,1917.3403
10,2013,1920.7096
10,2014,2125.3895
10,2015,2204.8433
10,2016,1516.5315
10,2017,1703.0752
10,2018,1831.7558
10,2019,1773.0291
100,1970,3775.0201
100,1971,4227.7049
100,1972,4997.9003
100,1973,5328.9514
100,1974,6768.8917
100,1975,7365.1186
100,1976,8125.1725
100,1977,8535.6394
100,1978,10157.9715
100,1979,11360.5688
100,1980,12236.3277
100,1981,12837.6429
100,1982,15046.934
100,1983,15399.0796
100,1984,17701.2693
100,1985,19780.5011
100,1986,24866.2406
100,1987,29783.9135
100,1988,32833.4859
100,1989,37206.4489
100,1990,42497.393
100,1991,50358.4808
100,1992,56285.32
100,1993,64695.6071
100,1994,70124.5048
100,1995,80117.9598
100,1996,80560.6359
100,1997,84842.1935
100,1998,88682.4845
100,1999,83227.2645
100,2000,79044.9216
100,2001,76399.7843
100,2002,77264.1152
100,2003,78405.8291
100,2004,83068.2875
100,2005,83870.4646
100,2006,90799.3411
100,2007,100427.7557
100,2008,110856.7139
100,2009,118749.3269
100,2010,126812.5618
100,2011,122686.6274
100,2012,134374.8006
100,2013,151382.2739
100,2014,159485.2775
100,2015,163518.8398
100,2016,184562.8557
100,2017,192890.5756
100,2018,196193.338
100,2019,203534.9501
101,1970,31.4362
101,1971,34.6705
101,1972,38.2679
101,1973,41.3208
101,1974,48.9612
101,1975,56.7501
101,1976,62.4763
101,1977,68.2024
101,1978,76.1068
101,1979,85.8595
101,1980,95.2656
101,1981,161.7188
101,1982,179.8709
101,1983,189.2935
101,1984,141.2399
101,1985,211.8443
101,1986,282.4797
101,1987,353.0841
101,1988,473.1365
101,1989,659.5681
101,1990,845.9977
101,1991,1005.7382
101,1992,1082.9977
101,1993,1429.2509
101,1994,1442.8781
101,1995,1563.5702
101,1996,1601.1403
101,1997,1526.1211
101,1998,101.5354
101,1999,38.8047
101,2000,14.9773
101,2001,27.6504
101,2002,28.2318
101,2003,60.7866
101,2004,93.3414
101,2005,125.8962
101,2006,158.451
101,2007,191.0058
101,2008,223.5606
101,2009,256.1154
101,2010,302.0217
101,2011,321.2211
101,2012,340.4205
101,2013,359.6204
101,2014,366.2664
101,2015,377.343
101,2016,1990.0966
101,2017,407.619
101,2018,423.1263
101,2019,434.4983
102,1970,57.3306
102,1971,76.2315
102,1972,88.8218
102,1973,134.1901
102,1974,168.1931
102,1975,207.8788
102,1976,233.7183
102,1977,268.3493
102,1978,277.7997
102,1979,326.3079
102,1980,437.8294
102,1981,549.9478
102,1982,729.4732
102,1983,956.8808
102,1984,1164.1317
102,1985,1536.4359
102,1986,1360.6762
102,1987,1615.8073
102,1988,1856.4621
102,1989,2111.5931
102,1990,2340.8847
102,1991,2358.5889
102,1992,2097.6015
102,1993,2464.226
102,1994,3195.3284
102,1995,3418.425
102,1996,3583.491
102,1997,3726.1805
102,1998,4002.1241
102,1999,4927.9812
102,2000,5497.67
102,2001,6758.8276
102,2002,7369.4733
102,2003,7785.9939
102,2004,8811.4524
102,2005,9358.6246
102,2006,10186.5679
102,2007,10136.8319
102,2008,12893.0601
102,2009,12958.7231
102,2010,14314.9341
102,2011,18132.3449
102,2012,18857.0846
102,2013,19364.4243
102,2014,20584.097
102,2015,21111.1594
102,2016,21188.9611
102,2017,23035.7269
102,2018,22248.3506
102,2019,22581.2014
103,1990,428.7693
103,1991,368.7792
103,1992,453.5175
103,1993,472.6241
103,1994,504.8946
103,1995,537.9738
103,1996,537.9738
103,1997,548.3733
103,1998,548.3733
103,1999,548.3733
103,2000,548.3733
103,2001,564.8283
103,2002,593.0744
103,2003,501.6036
103,2004,594.1463
103,2005,465.666
103,2006,209.8179
103,2007,294.9384
103,2008,476.028
103,2009,937.4568
103,2010,708.8196
103,2011,711.9059
103,2012,714.9922
103,2013,482.8411
103,2014,484.9164
103,2015,486.9916
103,2016,489.0669
103,2017,491.1421
103,2018,348.6417
103,2019,321.3868
104,1970,91.4297
104,1971,142.8849
104,1972,157.0622
104,1973,173.8248
104,1974,175.4371
104,1975,170.7669
104,1976,186.1673
104,1977,201.54
104,1978,216.7458
104,1979,239.9855
104,1980,238.9847
104,1981,236.594
104,1982,238.0674
104,1983,246.0734
104,1984,257.0816
104,1985,270.9809
104,1986,283.1289
104,1987,293.2476
104,1988,297.6676
104,1989,313.0958
104,1990,329.914
104,1991,340.3446
104,1992,360.609
104,1993,362.3324
104,1994,369.1637
104,1995,376.5498
104,1996,384.0695
104,1997,399.9508
104,1998,422.9499
104,1999,386.2458
104,2000,381.5142
104,2001,420.7289
104,2002,400.5576
104,2003,378.6938
104,2004,365.8793
104,2005,392.434
104,2006,344.9504
104,2007,301.0562
104,2008,278.9175
104,2009,266.538
104,2010,270.3378
104,2011,251.7969
104,2012,269.9512
104,2013,297.5112
104,2014,297.5112
104,2015,297.5112
104,2016,297.5112
104,2017,297.5112
104,2018,297.5112
104,2019,297.5112
105,1970,166.5405
105,1971,192.1668
105,1972,222.9371
105,1973,239.1589
105,1974,238.3067
105,1975,263.9331
105,1976,292.968
105,1977,317.7423
105,1978,354.4775
105,1979,383.5125
105,1980,386.9211
105,1981,399.7343
105,1982,437.3217
105,1983,475.7613
105,1984,474.9091
105,1985,514.2008
105,1986,562.014
105,1987,653.4106
105,1988,737.9591
105,1989,773.8422
105,1990,808.8711
105,1991,846.2584
105,1992,915.2301
105,1993,973.7215
105,1994,999.6036
105,1995,1109.3969
105,1996,1223.0103
105,1997,1184.0259
105,1998,1177.3187
105,1999,1233.2701
105,2000,1290.0097
105,2001,1321.3937
105,2002,1360.8322
105,2003,1391.581
105,2004,1422.8032
105,2005,1405.8966
105,2006,1406.3351
105,2007,1476.9872
105,2008,1350.6224
105,2009,1226.0116
105,2010,1181.155
105,2011,1321.2766
105,2012,1497.2189
105,2013,1513.3516
105,2014,1383.524
105,2015,2050.6501
105,2016,2098.3578
105,2017,2287.6245
105,2018,2329.0755
105,2019,2518.1858
106,1970,666.1204
106,1971,696.8005
106,1972,698.5998
106,1973,787.6726
106,1974,855.0614
106,1975,998.2665
106,1976,1074.0828
106,1977,1261.2245
106,1978,1355.695
106,1979,1512.1566
106,1980,1564.5207
106,1981,1679.4447
106,1982,1773.9131
106,1983,1842.5014
106,1984,1253.3968
106,1985,1973.6806
106,1986,1949.6286
106,1987,2111.4879
106,1988,2251.6943
106,1989,2269.7488
106,1990,2544.133
106,1991,2434.4078
106,1992,2431.8897
106,1993,2538.7599
106,1994,2524.2954
106,1995,2298.6106
106,1996,2263.6233
106,1997,2355.8174
106,1998,2422.8598
106,1999,2440.9679
106,2000,2575.415
106,2001,2626.3644
106,2002,2592.7976
106,2003,2777.3902
106,2004,2716.6016
106,2005,2750.8775
106,2006,2786.1652
106,2007,2842.5593
106,2008,2717.2032
106,2009,2477.0994
106,2010,2431.8803
106,2011,2532.9203
106,2012,2442.0402
106,2013,2711.057
106,2014,2565.8815
106,2015,2717.2652
106,2016,2659.0039
106,2017,2860.5305
106,2018,2790.3305
106,2019,2835.2203
107,1970,0.9308
107,1971,0.9308
107,1972,0.9308
107,1973,0.9308
107,1974,0.9308
107,1975,0.9308
107,1976,0.6981
107,1977,0.9308
107,1978,1.6289
107,1979,3.4905
107,1980,3.7212
107,1981,3.7212
107,1982,3.9518
107,1983,4.1824
107,1984,4.1824
107,1985,4.8743
107,1986,5.3356
107,1987,5.5972
107,1988,5.8279
107,1989,6.7504
107,1990,31.876
107,1991,36.1963
107,1992,20.4871
107,1993,41.3793
107,1994,47.5745
107,1995,54.4166
107,1996,63.2103
107,1997,83.6898
107,1998,38.1056
107,1999,27.3376
107,2000,21.9445
107,2001,18.9543
107,2002,18.3396
107,2003,17.2865
107,2004,16.1206
107,2005,20.3637
107,2006,17.338
107,2007,4.8072
107,2008,38.078
107,2009,57.7094
107,2010,69.2811
107,2011,46.38
107,2012,53.8671
107,2013,58.4398
107,2014,65.5712
107,2015,72.7026
107,2016,79.8341
107,2017,86.9655
107,2018,94.0969
107,2019,99.8021
108,1992,8405.889
108,1993,9485.9989
108,1994,15191.916
108,1995,8379.4969
108,1996,7360.4078
108,1997,4786.6468
108,1998,4769.128
108,1999,4677.8994
108,2000,6429.9669
108,2001,5276.1464
108,2002,7437.871
108,2003,3971.0379
108,2004,3397.0087
108,2005,3619.2084
108,2006,5513.8332
108,2007,558.799
108,2008,429.8834
108,2009,204.6869
108,2010,270.7919
108,2011,278.1398
108,2012,220.6069
108,2013,479.4821
108,2014,452.5449
108,2015,478.8835
108,2016,375.6243
108,2017,429.798
108,2018,476.4891
108,2019,481.2779
109,1970,103.7203
109,1971,111.2863
109,1972,132.8824
109,1973,139.7873
109,1974,147.5737
109,1975,43.2658
109,1976,46.204
109,1977,46.7182
109,1978,47.0855
109,1979,44.4411
109,1980,42.3108
109,1981,41.8701
109,1982,44.5145
109,1983,47.2324
109,1984,46.6447
109,1985,45.6164
109,1986,48.2608
109,1987,98.7987
109,1988,94.888
109,1989,107.4334
109,1990,129.3955
109,1991,122.3278
109,1992,164.758
109,1993,7.6027
109,1994,12.9551
109,1995,15.5567
109,1996,15.3869
109,1997,16.2385
109,1998,16.2696
109,1999,16.3007
109,2000,16.3317
109,2001,16.3628
109,2002,16.3939
109,2003,16.425
109,2004,16.456
109,2005,16.4871
109,2006,16.5182
109,2007,16.5493
109,2008,13.1048
109,2009,11.8934
109,2010,21.0276
109,2011,18.605
109,2012,19.4242
109,2013,20.2852
109,2014,16.2281
109,2015,14.1996
109,2016,16.9043
109,2017,28.3992
109,2018,20.2852
109,2019,21.0966
11,1970,169.8949
11,1971,183.6672
11,1972,204.3412
11,1973,214.4306
11,1974,214.1676
11,1975,229.5183
11,1976,242.7954
11,1977,253.904
11,1978,267.9704
11,1979,276.7135
11,1980,284.1413
11,1981,292.3583
11,1982,294.1997
11,1983,302.9428
11,1984,309.5814
11,1985,328.3829
11,1986,327.8568
11,1987,334.4954
11,1988,334.2324
11,1989,307.1969
11,1990,280.1643
11,1991,301.1704
11,1992,241.2125
11,1993,233.5353
11,1994,244.3892
11,1995,269.1531
11,1996,307.0796
11,1997,310.2298
11,1998,271.5626
11,1999,185.3004
11,2000,167.3875
11,2001,184.4397
11,2002,191.6827
11,2003,233.1289
11,2004,221.973
11,2005,229.1298
11,2006,240.1539
11,2007,238.6511
11,2008,231.8332
11,2009,215.6812
11,2010,256.4743
11,2011,269.3037
11,2012,221.9373
11,2013,266.9519
11,2014,251.5993
11,2015,260.7651
11,2016,271.3057
11,2017,271.764
11,2018,267.1811
11,2019,270.2974
110,1970,468.6419
110,1971,458.4741
110,1972,478.8097
110,1973,554.6058
110,1974,518.0963
110,1975,577.708
110,1976,580.9603
110,1977,635.9392
110,1978,716.8124
110,1979,668.3071
110,1980,557.3669
110,1981,612.837
110,1982,630.8462
110,1983,654.4396
110,1984,716.3523
110,1985,727.4587
110,1986,693.7102
110,1987,676.1612
110,1988,647.0456
110,1989,684.9357
110,1990,1395.262
110,1991,1362.42
110,1992,1375.6329
110,1993,1297.0357
110,1994,1375.5722
110,1995,1338.4164
110,1996,1388.0526
110,1997,1323.9163
110,1998,1248.1889
110,1999,1294.2995
110,2000,1313.1311
110,2001,1349.0438
110,2002,1352.738
110,2003,1422.3233
110,2004,1464.9731
110,2005,1393.4984
110,2006,1447.6123
110,2007,1678.7967
110,2008,1712.7479
110,2009,1328.9261
110,2010,1462.3989
110,2011,1936.5853
110,2012,2071.7759
110,2013,1622.9941
110,2014,1622.0397
110,2015,1478.8764
110,2016,1412.0669
110,2017,1532.8012
110,2018,1528.9836
110,2019,1510.3723
112,1970,1.5924
112,1971,1.8199
112,1972,2.0474
112,1973,2.5024
112,1974,2.7299
112,1975,7.0976
112,1976,8.69
112,1977,9.782
112,1978,12.0569
112,1979,15.0142
112,1980,17.6303
112,1981,30.8701
112,1982,39.5601
112,1983,52.5724
112,1984,62.7184
112,1985,48.9326
112,1986,54.2103
112,1987,60.3525
112,1988,64.1743
112,1989,67.4046
112,1990,65.9942
112,1991,74.4795
112,1992,76.5576
112,1993,84.3978
112,1994,85.8529
112,1995,107.5858
112,1996,125.1985
112,1997,774.3482
112,1998,788.337
112,1999,753.7299
112,2000,728.216
112,2001,715.1544
112,2002,801.1613
112,2003,780.3373
112,2004,894.3237
112,2005,891.4238
112,2006,911.2341
112,2007,1064.3505
112,2008,1063.5589
112,2009,1083.3118
112,2010,1125.7794
112,2011,1262.1103
112,2012,1295.7678
112,2013,1356.1234
112,2014,1492.1277
112,2015,1575.6769
112,2016,1666.7383
112,2017,1752.7699
112,2018,1760.2168
112,2019,1813.8346
113,1992,313.7318
113,1993,202.3116
113,1994,308.138
113,1995,357.1214
113,1996,340.7128
113,1997,306.4193
113,1998,320.3987
113,1999,306.3299
113,2000,347.5488
113,2001,288.3279
113,2002,283.7564
113,2003,268.3139
113,2004,215.0595
113,2005,206.6686
113,2006,224.1764
113,2007,46.4202
113,2008,68.1144
113,2009,60.9949
113,2010,24.161
113,2011,15.1038
113,2012,13.751
113,2013,21.4946
113,2014,21.3254
113,2015,19.0405
113,2016,19.2097
113,2017,18.5327
113,2018,18.8712
113,2019,18.3804
114,1970,1.9289
114,1971,2.1148
114,1972,2.3303
114,1973,2.5
114,1974,2.6832
114,1975,2.888
114,1976,2.5781
114,1977,3.1654
114,1978,3.486
114,1979,3.4672
114,1980,3.6315
114,1981,4.041
114,1982,4.6525
114,1983,5.6116
114,1984,5.8298
114,1985,6.3847
114,1986,6.4494
114,1987,6.4683
114,1988,6.5922
114,1989,6.8158
114,1990,7.2765
114,1991,7.5997
114,1992,8.0415
114,1993,8.2813
114,1994,8.6315
114,1995,8.8309
114,1996,9.833
114,1997,10.3665
114,1998,9.8977
114,1999,16.0591
114,2000,15.9184
114,2001,11.3429
114,2002,8.2535
114,2003,6.4072
114,2004,10.9854
114,2005,13.4456
114,2006,14.8707
114,2007,13.7807
114,2008,12.5691
114,2009,12.7079
114,2010,12.6242
114,2011,14.3231
114,2012,14.8961
114,2013,16.0772
114,2014,17.1562
114,2015,17.0375
114,2016,18.3911
114,2017,19.2612
114,2018,19.1763
114,2019,19.5803
117,1970,27.3653
117,1971,29.5471
117,1972,36.1235
117,1973,45.4271
117,1974,36.1235
117,1975,45.4271
117,1976,63.4888
117,1977,84.8543
117,1978,96.3396
117,1979,97.4305
117,1980,106.1887
117,1981,139.5849
117,1982,216.2265
117,1983,229.9247
117,1984,287.959
117,1985,330.1134
117,1986,411.664
117,1987,459.8493
117,1988,709.47
117,1989,800.9006
117,1990,798.1423
117,1991,1044.0257
117,1992,1327.6338
117,1993,1321.8376
117,1994,1718.8157
117,1995,1958.495
117,1996,2218.0251
117,1997,2497.2883
117,1998,2151.476
117,1999,2383.0349
117,2000,2953.4249
117,2001,3340.3646
117,2002,3113.7341
117,2003,2989.7986
117,2004,3450.8452
117,2005,3605.7331
117,2006,3780.4989
117,2007,3963.2299
117,2008,4312.2121
117,2009,5052.4606
117,2010,5638.586
117,2011,6056.7638
117,2012,6851.7036
117,2013,6978.3882
117,2014,7242.8627
117,2015,7824.7067
117,2016,8549.741
117,2017,8537.9866
117,2018,8976.6403
117,2019,9323.3959
119,1992,186.8655
