geo,year,pigeon_peas_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,92560.68408
100,1962,61244.16996
100,1963,70876.57416
100,1964,61826.5944
100,1965,84675.5532
100,1966,77641.65804
100,1967,50612.68384
100,1968,78004.55327
100,1969,81351.2537
100,1970,82534.02334
100,1971,84375.3806
100,1972,75401.56404
100,1973,86360.10389
100,1974,63081.04704
100,1975,82175.6083
100,1976,94052.58668
100,1977,77296.68356
100,1978,86454.18784
100,1979,84559.06831
100,1980,78716.90316
100,1981,87690.71972
100,1982,100199.40462
100,1983,89106.45913
100,1984,115409.64288
100,1985,115821.82018
100,1986,109361.38908
100,1987,101767.47042
100,1988,102251.33072
100,1989,121758.06928
100,1990,123052.84361
100,1991,108277.18358
100,1992,95562.41004
100,1993,104433.18228
100,1994,120606.66096
100,1995,96055.23072
100,1996,103447.54092
100,1997,118984.8329
100,1998,82870.03744
100,1999,121327.97123
100,2000,120696.26472
100,2001,100647.42342
100,2002,101243.28842
100,2003,97927.9493
100,2004,105123.13123
100,2005,105145.53217
100,2006,122667.54744
100,2007,103676.03051
100,2008,137806.10269
100,2009,101700.2676
100,2010,110212.6248
100,2011,128133.3768
100,2012,118724.982
100,2013,135422.64268
100,2014,142021.9596
100,2015,125893.2828
100,2016,114692.8128
100,2017,218185.1556
100,2018,192200.0652
109,1961,257.33412
109,1962,266.87457
109,1963,281.05631
109,1964,260.42832
109,1965,224.32935
109,1966,412.55971
109,1967,582.7406
109,1968,643.851
109,1969,525.49794
109,1970,514.66824
109,1971,486.56261
109,1972,748.53803
109,1973,454.84708
109,1974,443.50169
109,1975,552.57217
109,1976,353.25426
109,1977,267.64812
109,1978,531.68633
109,1979,632.76346
109,1980,606.20493
109,1981,655.7121
109,1982,569.84811
109,1983,542.51602
109,1984,554.37712
109,1985,551.54077
109,1986,647.9766
109,1987,476.76432
109,1988,551.28292
109,1989,238.51109
109,1990,395.28378
109,1991,418.49026
109,1992,505.1278
109,1993,426.4836
109,1994,450.72149
109,1995,453.55784
109,1996,498.16585
109,1997,492.23531
109,1998,416.42746
109,1999,392.18958
109,2000,316.63958
109,2001,347.58156
109,2002,305.80989
109,2003,245.98873
109,2004,252.17712
109,2005,150.5843
109,2006,240.90909
109,2007,223.81365
109,2008,172.24368
109,2009,218.3988
109,2010,193.12952
109,2011,248.82508
109,2012,245.21518
109,2013,246.76228
109,2014,235.41689
109,2015,215.3046
109,2016,226.70156
109,2017,193.90307
109,2018,195.83694
114,1989,2894.11818
114,1990,4565.12185
114,1991,2739.07311
114,1992,3718.03813
114,1993,4057.88609
114,1994,4316.57633
114,1995,3567.55819
114,1996,2089.81134
114,1997,3077.00485
114,1998,3171.51978
114,1999,3981.85709
114,2000,3697.41055
114,2001,4140.34008
114,2002,5252.87719
114,2003,5539.01452
114,2004,5949.93184
114,2005,5415.69987
114,2006,6246.94656
114,2007,5390.05628
114,2008,4743.66884
114,2009,2619.25275
114,2010,5823.29198
114,2011,4751.84097
114,2012,9447.15334
114,2013,9335.16696
114,2014,15471.987
114,2015,12130.65596
114,2016,8942.08073
114,2017,5023.59436
114,2018,4829.13767
130,1961,21755.12283
130,1962,22591.85832
130,1963,23428.59381
130,1964,25938.80029
130,1965,29285.74227
130,1966,25938.80029
130,1967,26775.53579
130,1968,27612.27128
130,1969,28449.00677
130,1970,29285.74227
130,1971,30122.47776
130,1972,30540.84551
130,1973,31377.581
130,1974,31795.94875
130,1975,30959.21325
130,1976,31795.94875
130,1977,32632.68424
130,1978,33469.41973
130,1979,31377.581
130,1980,31795.94875
130,1981,32214.31649
130,1982,32632.68424
130,1983,33469.41973
130,1984,29285.74227
130,1985,30122.47776
130,1986,30540.84551
130,1987,30959.21325
130,1988,31377.581
130,1989,27193.90353
130,1990,29285.74227
130,1991,27193.90353
130,1992,25102.0648
130,1993,24265.32931
130,1994,23010.22607
130,1995,22006.56184
130,1996,36766.15758
130,1997,30478.09035
130,1998,33263.16443
130,1999,38309.51619
130,2000,41527.6009
130,2001,44283.80762
130,2002,44060.39924
130,2003,48942.75084
130,2004,38943.34333
130,2005,26726.58676
130,2006,54800.73603
130,2007,66673.17595
130,2008,62702.0293
130,2009,77044.93075
130,2010,80747.06694
130,2011,92048.01652
130,2012,99241.01319
130,2013,120482.79879
130,2014,133411.1989
130,2015,140222.22581
130,2016,155262.12794
130,2017,196906.03507
130,2018,181902.94931
149,1961,493.38426
149,1962,493.38426
149,1963,493.38426
149,1964,493.38426
149,1965,534.49962
149,1966,534.49962
149,1967,616.73032
149,1968,616.73032
149,1969,657.84568
149,1970,657.84568
149,1971,698.96103
149,1972,698.96103
149,1973,740.07639
149,1974,740.07639
149,1975,740.07639
149,1976,781.19174
149,1977,781.19174
149,1978,822.3071
149,1979,822.3071
149,1980,822.3071
149,1981,904.53781
149,1982,945.65317
149,1983,986.76852
149,1984,1068.99923
149,1985,863.42246
149,1986,1000.74774
149,1987,1097.77998
149,1988,755.70023
149,1989,1008.14851
149,1990,1093.66844
149,1991,989.23544
149,1992,930.02933
149,1993,1358.45133
149,1994,1348.83034
149,1995,1579.24079
149,1996,1587.0527
149,1997,1639.68036
149,1998,1560.57441
149,1999,1507.70007
149,2000,1847.80628
149,2001,1721.58214
149,2002,2055.76775
149,2003,1932.42169
149,2004,1600.86746
149,2005,1467.0781
149,2006,1569.3731
149,2007,1582.53001
