geo,year,spinach_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,4.63074
10,1962,5.26889
10,1963,5.33825
10,1964,6.07906
10,1965,7.22495
10,1966,8.33755
10,1967,8.42356
10,1968,7.56068
10,1969,7.59952
10,1970,9.38911
10,1971,9.009
10,1972,7.66611
10,1973,7.36646
10,1974,6.806
10,1975,6.61455
10,1976,6.05964
10,1977,5.94033
10,1978,6.90311
10,1979,7.60229
10,1980,6.38149
10,1981,6.9364
10,1982,6.9364
10,1983,7.5912
10,1984,7.47189
10,1985,9.40853
10,1986,9.38634
10,1987,7.63559
10,1988,7.05848
10,1989,8.88969
10,1990,8.24877
10,1991,9.03952
10,1992,8.27651
10,1993,10.00506
10,1994,11.65315
10,1995,12.48552
10,1996,13.04043
10,1997,13.33912
10,1998,13.8728
10,1999,14.05597
10,2000,14.31198
10,2001,14.99631
10,2002,15.56864
10,2003,15.26008
10,2004,16.62626
10,2005,18.03464
10,2006,22.25475
10,2007,25.09312
10,2008,28.08687
10,2009,23.96665
10,2010,24.92581
10,2011,25.8468
10,2012,26.73806
10,2013,27.62611
10,2014,27.92595
10,2015,29.8845
10,2016,30.80632
101,1982,61864.65108
101,1983,75089.8734
101,1984,93752.13156
101,1985,99150.9612
101,1986,119027.00088
101,1987,132178.74974
101,1988,121965.93917
101,1989,146467.86772
101,1990,114270.32925
101,1991,106344.01268
101,1992,117629.53572
101,1993,106646.72332
101,1994,106301.39807
101,1995,139142.56403
101,1996,176552.30957
101,1997,108373.34957
101,1998,144544.33261
101,1999,119663.28102
101,2000,96577.92073
101,2001,94575.03428
101,2002,104348.47357
101,2003,160793.72244
101,2004,158316.19745
101,2005,181898.23832
101,2006,219590.12193
101,2007,229034.40014
101,2008,240724.0272
101,2009,255320.26423
101,2010,223850.11299
101,2011,235868.90114
101,2012,227941.11509
101,2013,207165.7603
101,2014,197142.65819
101,2015,220429.18882
101,2016,235507.41173
102,1990,8473.28301
102,1991,37242.36661
102,1992,13427.69632
102,1993,14109.2872
102,1994,31960.29144
102,1995,6330.305
102,1996,27198.30639
102,1997,64509.89972
102,1998,46055.68246
102,1999,42635.27231
102,2000,73879.82554
102,2001,52395.22334
102,2002,63926.93785
102,2003,77502.57769
102,2004,31834.12426
102,2005,60527.20251
102,2006,48824.75135
102,2007,33432.18544
102,2008,81626.52453
102,2009,79459.05874
102,2010,202442.0677
102,2011,92185.67562
102,2012,41463.7562
102,2013,125342.14042
102,2014,57222.62214
102,2015,92054.29239
102,2016,99496.37765
103,1961,3400
103,1962,3400
103,1963,3662.93333
103,1964,2441.2
103,1965,5217.86667
103,1966,5370.3
103,1967,6138.13333
103,1968,5961.33333
103,1969,5653.63333
103,1970,4585.46667
103,1971,4820.63333
103,1972,5202.56667
103,1973,5234.86667
103,1974,4078.86667
103,1975,5556.73333
103,1976,5423.56667
103,1977,6501.93333
103,1978,5323.83333
103,1979,3853.33333
103,1980,2663.33333
103,1981,1983.33333
103,1982,1756.66667
103,1983,2380
103,1984,2776.66667
103,1985,3173.33333
103,1986,2266.66667
103,1987,2606.66667
103,1988,3683.33333
103,1989,3853.33333
103,1990,4306.66667
103,1991,3972.33333
103,1992,4250
103,1993,4533.33333
103,1994,4420
103,1995,4533.33333
103,1996,3853.33333
103,1997,3513.33333
103,1998,3400
103,1999,2720
103,2000,2266.66667
103,2001,2235.87073
103,2002,2153.33333
103,2003,2096.66667
103,2004,2833.33333
103,2005,3683.33333
103,2006,5213.33333
103,2007,7083.33333
103,2008,8273.33333
