geo,year,mdf_hdf_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,10
1,2010,39
1,2011,2
1,2012,0
1,2013,0
1,2014,0
1,2015,2
1,2016,22
1,2017,177
1,2018,60
1,2019,4
10,1995,46780
10,1996,22000
10,1997,25784
10,1998,31468
10,1999,41926
10,2000,55032
10,2001,70490
10,2002,93006
10,2003,78768
10,2004,106000
10,2005,123000
10,2006,99750
10,2007,99750
10,2008,70433
10,2009,52566
10,2010,45924
10,2011,40647
10,2012,27242
10,2013,18289
10,2014,29344
10,2015,20551
10,2016,20759
10,2017,17234
10,2018,12346
10,2019,16147
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,700
100,2003,900
100,2004,2000
100,2005,2000
100,2006,429
100,2007,429
100,2008,2054
100,2009,723
100,2010,810
100,2011,2531
100,2012,1257
100,2013,306
100,2014,350
100,2015,356
100,2016,6517
100,2017,7221
100,2018,6412
100,2019,17643
101,1995,1681
101,1996,3304
101,1997,10835
101,1998,12304
101,1999,17158
101,2000,16272
101,2001,14488
101,2002,20440
101,2003,17355
101,2004,32367
101,2005,33861
101,2006,39800
101,2007,39800
101,2008,39800
101,2009,30266
101,2010,29602
101,2011,31165
101,2012,39640
101,2013,42436
101,2014,70427
101,2015,84252
101,2016,80372
101,2017,72062
101,2018,85869
101,2019,87705
102,2003,118
102,2004,118
102,2005,118
102,2006,118
102,2007,118
102,2008,118
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,791
102,2015,1195
102,2016,193
102,2017,214
102,2018,434
102,2019,483
103,2014,93
103,2015,93
103,2016,41
103,2017,41
103,2018,1
103,2019,1
104,1995,78584
104,1996,72988
104,1997,78480
104,1998,82930
104,1999,69728
104,2000,58287
104,2001,55062
104,2002,53465
104,2003,67176
104,2004,91388
104,2005,192816
104,2006,121999
104,2007,159706
104,2008,140311
104,2009,141523
104,2010,144701
104,2011,150310
104,2012,132901
104,2013,132972
104,2014,178214
104,2015,158512
104,2016,176025
104,2017,178924
104,2018,196189
104,2019,196189
105,1999,0
105,2000,8
105,2001,12
105,2002,9
105,2003,0
105,2004,12
105,2005,38
105,2006,51
105,2007,0
105,2008,104
105,2009,526
105,2010,977
105,2011,63
105,2012,408
105,2013,408
105,2014,1638
105,2015,517
105,2016,517
105,2017,517
105,2018,1037
105,2019,314
106,1995,85525
106,1996,78190
106,1997,102316
106,1998,96887
106,1999,69411
106,2000,94512
106,2001,73154
106,2002,73893
106,2003,79135
106,2004,101239
106,2005,83653
