geo,year,wheat_gross_production_value_current_million_slc_vop
1,1997,20315.1993
1,1998,25357.1185
1,1999,20365.24248
1,2000,15678.6084
1,2001,22275.55343
1,2002,22624.14825
1,2003,23173.25072
1,2004,32410.53118
1,2005,21177.07609
1,2006,12943.79189
1,2007,26346.42002
1,2008,27203.65581
1,2009,18920.20544
1,2010,22182.63224
1,2011,31118.49142
1,2012,38460.7347
1,2013,50487.03923
1,2014,48079.6426
1,2015,42764.12594
1,2016,38906.37524
1,2017,20072.74284
1,2018,21247.23519
10,1991,1393.5768
10,1992,2932.99692
10,1993,2982.699
10,1994,1559.214
10,1995,3911.448
10,1996,6162.52
10,1997,4075.488
10,1998,4377.384
10,1999,4629.559
10,2000,4311.06
10,2001,5129.0741
10,2002,6366.42577
10,2003,2695.09178
10,2004,5644.48392
10,2005,4315.30726
10,2006,5105.51963
10,2007,2618.83398
10,2008,5292.05742
10,2009,6019.06974
10,2010,4759.81418
10,2011,7044.38953
10,2012,6788.43704
10,2013,7153.79529
10,2014,7995.75969
10,2015,7122.768
10,2016,6170.04038
10,2017,7350.12976
10,2018,5695.98845
100,1991,212543.48208
100,1992,217133.3761
100,1993,234046.5191
100,1994,254320
100,1995,309961.7562
100,1996,359543.946
100,1997,382674.4036
100,1998,394421.025
100,1999,454315.26299
100,2000,507776.7895
100,2001,458799.92353
100,2002,492314.98297
100,2003,459010.384
100,2004,512597.6448
100,2005,570509.87955
100,2006,615867.92448
100,2007,758067.04
100,2008,848558.16
100,2009,962585.11461
100,2010,1134997.26293
100,2011,1330698.57618
100,2012,1577007.1216
100,2013,1486854.8199
100,2014,1651965.165
100,2015,1581277.7749
100,2016,1764318.0819
100,2017,1974551.1867
100,2018,1992801.606
102,1991,1197561.1092
102,1992,1517641.09854
102,1993,2419069.81918
102,1994,2901085.564
102,1995,3710703.91995
102,1996,4222401.1528
102,1997,4867669.3736
102,1998,7131205.39895
102,1999,5828388.384
102,2000,7080021.6024
102,2001,9918306.8348
102,2002,16023460.8105
102,2003,20147251.8915
102,2004,24686291.0545
102,2005,26707542.9614
102,2006,30320958.72375
102,2007,32397401.84797
102,2008,20481233.87466
102,2009,36927631.56482
102,2010,38726781.30032
102,2011,29611476.26316
102,2012,38454602.92191
102,2013,70798799.0878
102,2014,110819272.92402
102,2015,132904176.971
102,2016,181273534.8684
102,2017,180558000
102,2018,189230800
103,1999,100000
103,2000,53760
103,2001,135510
103,2002,543690
103,2003,349350
103,2004,476320
103,2005,835500
103,2006,938700
103,2007,1189512
103,2008,778100
103,2009,1020234
