geo,year,flour_millet_proteins_year_scl
100,2010,1089750
100,2011,1037201
100,2012,920142
100,2013,899445
100,2014,920142
100,2015,1082520
100,2016,912122
100,2017,911800
100,2018,902100
100,2019,814800
107,2010,2286
107,2011,2289
107,2012,2368
107,2013,2399
107,2014,2459
107,2015,2592
107,2016,2744
107,2017,2892
107,2018,3056
107,2019,3077
108,2010,411
108,2011,986
108,2012,561
108,2013,1524
108,2014,382
108,2015,233
108,2016,607
108,2017,882
108,2018,437
108,2019,590
110,2010,534
110,2011,493
110,2012,483
110,2013,492
110,2014,477
110,2015,493
110,2016,426
110,2017,462
110,2018,436
110,2019,422
114,2010,3058
114,2011,3287
114,2012,6080
114,2013,6263
114,2014,5299
114,2015,4748
114,2016,2568
114,2017,5959
114,2018,4362
114,2019,5935
116,2010,1764
116,2011,1896
116,2012,1960
116,2013,1981
116,2014,1905
116,2015,1860
116,2016,1848
116,2017,1859
116,2018,1868
116,2019,1879
117,2010,729
117,2011,793
117,2012,741
117,2013,861
117,2014,705
117,2015,697
117,2016,630
117,2017,677
117,2018,681
117,2019,577
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2017,0
130,2010,2073
130,2011,2783
130,2012,2925
130,2013,3320
130,2014,3329
130,2015,3062
130,2016,2079
130,2017,2881
130,2018,2574
130,2019,2833
132,2010,7
132,2011,11
132,2012,12
132,2013,14
132,2014,8
132,2015,8
132,2016,5
132,2017,5
132,2018,4
132,2019,3
133,2010,63602
133,2011,67260
133,2012,65027
133,2013,67515
133,2014,67106
133,2015,67106
133,2016,63941
133,2017,69639
133,2018,76428
133,2019,80401
136,2010,189
136,2011,39
136,2012,179
136,2013,219
136,2014,101
136,2015,156
136,2016,176
136,2017,184
136,2018,183
136,2019,178
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,377
143,2011,391
143,2012,388
143,2013,457
143,2014,409
143,2015,402
143,2016,437
143,2017,432
143,2018,441
143,2019,456
144,2010,2227
144,2011,2352
144,2012,2012
144,2013,1361
144,2014,1500
144,2015,793
144,2016,958
144,2017,959
144,2018,907
144,2019,1369
147,2010,3108
147,2011,2897
147,2012,2858
147,2013,2898
147,2014,2544
147,2015,2556
147,2016,2320
147,2017,3060
147,2018,3563
147,2019,3678
149,2010,25523
149,2011,25379
149,2012,25793
149,2013,25736
149,2014,25513
149,2015,25590
149,2016,25550
149,2017,26097
149,2018,25877
149,2019,26003
158,2010,111263
158,2011,116438
158,2012,121613
158,2013,123165
158,2014,119715
158,2015,121845
158,2016,136175
158,2017,137242
158,2018,140353
158,2019,120753
159,2010,124600
159,2011,79200
159,2012,79792
159,2013,70755
159,2014,86846
159,2015,92142
159,2016,96378
159,2017,92444
159,2018,130648
159,2019,91688
165,2010,12907
165,2011,14178
165,2012,12038
165,2013,11429
165,2014,11472
165,2015,12577
165,2016,11846
165,2017,12836
165,2018,13564
165,2019,14269
175,2010,873
175,2011,813
175,2012,986
175,2013,1050
175,2014,583
175,2015,812
175,2016,814
175,2017,886
175,2018,1046
175,2019,1163
181,2010,2684
181,2011,1843
181,2012,1925
181,2013,1965
181,2014,1816
181,2015,1673
181,2016,1573
181,2017,1714
181,2018,1383
181,2019,1281
184,2010,372
184,2011,384
184,2012,409
184,2013,394
184,2014,414
184,2015,423
184,2016,439
184,2017,442
184,2018,454
184,2019,454
185,2010,6014
185,2011,16296
185,2012,15520
185,2013,15520
185,2014,13607
185,2015,16572
185,2016,18439
185,2017,8127
185,2018,5769
185,2019,13231
19,2010,0
