geo,year,maize_green_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,485
10,2011,555
10,2012,587
10,2013,589
10,2014,614
10,2015,644
10,2016,679
10,2017,805
10,2018,762
10,2019,957
101,2010,2518
101,2011,2422
101,2012,2663
101,2013,2545
101,2014,2611
101,2015,2693
101,2016,3243
101,2017,3793
101,2018,4248
101,2019,3349
103,2014,6
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,5
104,2011,4
104,2012,4
104,2013,4
104,2014,6
104,2015,8
104,2016,7
104,2017,3
104,2018,4
104,2019,7
106,2010,9
106,2011,3
106,2012,3
106,2013,1
106,2014,0
106,2015,1
106,2016,6
106,2017,1
106,2018,1
106,2019,4
107,2010,1356
107,2011,1506
107,2012,1466
107,2013,1503
107,2014,1471
107,2015,1441
107,2016,1412
107,2017,1389
107,2018,1367
107,2019,1345
108,2010,4
108,2011,2
108,2012,3
108,2013,4
108,2014,6
108,2015,7
108,2016,8
108,2017,6
108,2018,7
108,2019,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,4
109,2019,1
11,2010,74
11,2011,98
11,2012,105
11,2013,94
11,2014,99
11,2015,87
11,2016,112
11,2017,117
11,2018,106
11,2019,12
110,2010,1291
110,2011,1321
110,2012,1404
110,2013,1302
110,2014,1372
110,2015,1321
110,2016,1079
110,2017,1274
110,2018,1193
110,2019,1327
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2016,0
113,2018,0
113,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,1
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,1
119,2019,1
12,2016,0
12,2017,1
12,2018,1
12,2019,1
121,2019,5
122,2016,0
123,2010,160
123,2011,169
123,2012,180
123,2013,163
123,2014,172
123,2015,180
123,2016,186
123,2017,190
123,2018,195
123,2019,199
124,2016,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,1
126,2017,0
126,2018,1
126,2019,1
128,2017,0
128,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,3
137,2013,5
137,2014,5
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,4
138,2010,3005
138,2011,3222
138,2012,3669
138,2013,3627
138,2014,3887
138,2015,4090
138,2016,4308
138,2017,4788
138,2018,5075
138,2019,4656
14,2010,5
14,2011,5
14,2012,4
14,2013,4
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2014,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,2
150,2011,2
150,2012,2
150,2013,1
