geo,year,apples_import_value_base_period_price_tie
1,1995,264
1,1996,487
1,1997,20
1,1998,23
1,1999,551
1,2000,5
1,2002,25
1,2003,26
1,2005,1
1,2006,42
1,2007,193
1,2008,95
1,2009,169
1,2010,457
1,2011,1799
1,2012,87
1,2013,102
1,2014,400
1,2015,226
1,2016,897
1,2017,3330
1,2018,2555
1,2019,417
1,2020,1732
10,1981,36
10,1982,45
10,1983,32
10,1984,36
10,1989,13
10,1992,6
10,1995,64
10,1999,100
10,2000,11
10,2001,104
10,2002,79
10,2004,34
10,2005,125
10,2006,110
10,2008,57
10,2011,2008
10,2012,692
10,2013,966
10,2014,1718
10,2015,1975
10,2016,2087
10,2017,2605
10,2018,1437
10,2019,1227
10,2020,3257
100,1966,178
100,1967,25
100,1983,19
100,1998,3
100,1999,2065
100,2000,6964
100,2001,18006
100,2002,19242
100,2003,19645
100,2004,21037
100,2005,34227
100,2006,51795
100,2007,61755
100,2008,75294
100,2009,104575
100,2010,98621
100,2011,189297
100,2012,197072
100,2013,205497
100,2014,216320
100,2015,204817
100,2016,260984
100,2017,349594
100,2018,296181
100,2019,256653
100,2020,227918
101,1961,480
101,1962,248
101,1963,162
101,1964,257
101,1965,66
101,1966,210
101,1967,1588
101,1968,810
101,1969,1203
101,1970,3117
101,1971,7684
101,1972,8583
101,1973,7694
101,1974,9046
101,1975,8562
101,1976,9751
101,1977,9480
101,1978,9051
101,1979,8428
101,1980,8146
101,1981,12348
101,1982,13167
101,1983,3354
101,1984,75
101,1985,27
101,1986,13
101,1987,13
101,1988,12
101,1989,566
101,1990,3606
101,1991,9536
101,1992,23945
101,1993,42164
101,1994,52057
101,1995,73143
101,1996,62345
101,1997,120391
101,1998,33981
101,1999,55372
101,2000,121623
101,2001,135658
101,2002,138755
101,2003,118251
101,2004,188881
101,2005,210318
101,2006,202099
101,2007,240679
101,2008,231597
101,2009,254278
101,2010,327118
101,2011,352292
101,2012,304545
101,2013,215220
101,2014,231766
101,2015,139246
101,2016,231774
101,2017,280023
101,2018,270631
101,2019,275182
101,2020,246315
102,1961,265
102,1966,1
102,1968,122
102,1969,120
102,1970,1460
102,1971,2170
102,1972,2306
102,1973,4122
102,1974,17816
102,1975,42169
102,1976,44161
102,1977,22934
102,1978,27916
102,1979,14316
102,1980,3579
102,1984,17
102,1991,29
102,1992,21
102,1993,251
102,2006,3537
102,2007,3109
102,2008,4621
102,2009,8732
102,2010,6385
102,2011,19836
102,2012,1481
102,2013,1481
102,2014,2450
102,2016,862
102,2017,676
102,2018,2870
102,2019,1219
103,1961,6946
103,1962,6512
103,1963,6763
103,1964,9250
103,1965,10234
103,1966,9052
103,1967,10100
103,1968,12805
103,1969,8312
103,1970,4824
103,1971,7311
103,1972,9337
103,1973,3749
103,1974,5520
103,1975,6320
103,1976,2120
103,1977,6376
103,1978,4384
103,1979,13151
103,1980,16339
103,1981,36663
103,1982,35866
103,1983,35069
103,1984,20324
103,1985,12752
103,1986,9564
103,1987,7970
103,1988,7173
103,1989,3985
103,1990,100
103,1991,757
103,1992,375
103,1993,40
103,1994,100
103,1995,88
103,1996,32
103,1997,32
103,1998,32
103,1999,32
103,2000,32
103,2001,32
103,2002,10561
103,2003,17350
103,2004,30605
103,2005,37911
103,2006,68906
103,2007,3052
103,2008,3061
103,2009,37677
103,2010,178999
103,2011,35358
103,2012,20387
103,2013,21180
103,2014,121698
103,2015,101235
103,2016,97006
103,2017,148577
103,2018,109087
103,2019,107599
103,2020,14306
104,1961,10611
104,1962,11883
104,1963,14670
104,1964,18358
104,1965,20370
104,1966,23837
104,1967,24443
104,1968,20893
104,1969,24609
104,1970,24559
104,1971,23380
104,1972,25367
104,1973,27346
104,1974,32649
104,1975,30137
104,1976,34906
104,1977,29931
104,1978,37522
104,1979,42536
104,1980,48541
104,1981,52897
104,1982,49947
104,1983,58095
104,1984,57533
104,1985,58204
104,1986,60143
104,1987,59932
104,1988,60732
104,1989,60276
104,1990,56593
104,1991,55569
104,1992,59604
104,1993,45588
104,1994,43461
104,1995,45066
104,1996,42669
104,1997,41719
104,1998,42575
104,1999,42078
104,2000,45430
104,2001,48912
104,2002,53030
104,2003,56889
104,2004,57447
104,2005,53537
104,2006,70031
104,2007,78817
104,2008,71366
104,2009,68682
104,2010,62145
104,2011,62799
104,2012,61143
104,2013,59898
104,2014,77201
104,2015,64145
104,2016,71589
104,2017,72486
104,2018,117193
104,2019,73938
104,2020,76592
105,1994,4920
105,1995,23231
105,1996,5603
105,1997,28698
105,1998,6833
105,1999,17765
105,2000,3667
105,2001,6117
105,2002,5580
105,2003,4255
105,2004,3098
105,2005,4999
105,2006,4552
105,2007,5234
105,2008,10566
105,2009,12154
105,2010,13212
105,2011,15396
105,2012,20711
105,2013,12699
105,2014,33039
105,2015,22641
105,2016,35879
105,2017,29374
105,2018,38811
105,2019,37001
105,2020,47030
106,1961,2
106,1962,10
106,1963,32
106,1964,15
106,1965,559
106,1966,311
106,1967,2199
106,1968,2822
106,1969,15550
106,1970,12705
106,1971,12941
106,1972,14063
106,1973,10355
106,1974,10391
106,1975,11915
106,1976,10907
106,1977,11497
106,1978,33019
106,1979,66380
106,1980,37688
106,1981,27813
106,1982,28725
106,1983,46068
106,1984,25976
106,1985,47171
106,1986,50252
106,1987,32965
106,1988,31863
106,1989,50530
106,1990,33576
106,1991,43517
106,1992,30259
106,1993,17945
106,1994,17262
106,1995,25380
106,1996,19437
106,1997,19223
106,1998,18421
106,1999,17288
106,2000,15855
106,2001,18208
106,2002,27767
106,2003,28504
106,2004,46021
106,2005,27090
106,2006,19273
106,2007,22196
106,2008,31171
106,2009,19067
106,2010,21174
106,2011,18965
106,2012,19120
106,2013,23908
106,2014,20474
106,2015,22734
106,2016,32418
106,2017,28837
106,2018,41605
106,2019,23164
106,2020,15140
107,1961,713
107,1962,684
107,1963,793
107,1964,1062
107,1965,837
107,1966,851
107,1967,1095
107,1968,1378
107,1969,1649
107,1970,1916
107,1971,1861
107,1972,2149
107,1973,2103
107,1974,1787
107,1975,1187
107,1976,1563
107,1977,1506
107,1978,1509
107,1979,2291
107,1980,2356
107,1981,2521
107,1982,1930
107,1983,2356
107,1984,1666
107,1985,1567
107,1986,1732
107,1987,2134
107,1988,2408
107,1989,2024
107,1990,1627
107,1991,1057
107,1992,1569
107,1993,2439
107,1994,897
107,1995,1212
107,1996,1700
107,1997,2623
107,1998,4355
107,1999,4131
107,2000,4038
107,2001,4617
107,2002,5620
107,2003,3631
107,2004,3080
107,2005,3373
107,2006,4080
107,2007,4725
107,2008,4020
107,2009,4246
107,2010,4515
107,2011,3055
107,2012,3938
107,2013,4047
107,2014,5095
107,2015,7080
107,2016,7364
107,2017,7752
107,2018,8081
107,2019,8853
107,2020,9341
108,1993,1551
108,1994,1258
108,1995,2125
108,1996,790
108,1997,729
108,1998,1887
108,1999,3118
108,2000,3088
108,2001,1546
108,2002,3463
108,2003,2005
108,2004,2169
108,2005,3420
108,2006,2546
108,2007,2033
108,2008,23929
108,2009,61098
108,2010,50966
108,2011,47128
108,2012,51373
108,2013,53502
108,2014,61733
108,2015,79604
108,2016,41518
108,2017,52415
108,2018,43871
108,2019,60557
108,2020,42320
109,1961,468
109,1962,596
109,1963,681
109,1964,861
109,1965,901
109,1966,988
109,1967,966
109,1968,760
109,1969,787
109,1970,962
109,1971,941
109,1972,1290
109,1973,756
109,1974,100
109,1990,3
109,1991,3
109,1992,24
109,1993,99
109,1994,197
109,1995,216
109,1996,559
109,1997,791
109,1998,525
109,1999,1076
109,2000,307
109,2001,987
109,2002,166
109,2003,1015
109,2004,1226
109,2005,2022
109,2006,386
109,2007,1577
109,2008,1834
109,2009,1026
109,2010,1042
109,2011,293
109,2012,788
109,2013,832
109,2014,1263
109,2015,1244
109,2016,888
109,2017,607
109,2018,509
109,2019,1442
109,2020,514
11,1961,5210
11,1962,13681
11,1963,13906
11,1964,11489
11,1965,21448
11,1966,18241
11,1967,12979
11,1968,10404
11,1969,15597
11,1970,10539
11,1971,19601
11,1972,28271
11,1973,26558
11,1974,15185
11,1975,19593
11,1976,23117
11,1977,24767
11,1978,20072
11,1979,25025
11,1980,17369
11,1981,25864
11,1982,21766
11,1983,43354
11,1984,43457
11,1985,39711
11,1986,46503
11,1987,39490
11,1988,31921
11,1989,45703
11,1990,46674
11,1991,46959
11,1992,58566
11,1993,86299
11,1994,48582
11,1995,47339
11,1996,62035
11,1997,69185
11,1998,21410
11,1999,40602
11,2000,77541
11,2001,35409
11,2002,21413
11,2003,27848
11,2004,28198
11,2005,35147
11,2006,30187
11,2007,40324
11,2008,40128
11,2009,20732
11,2010,25400
11,2011,33127
11,2012,38592
11,2013,40958
11,2014,21577
11,2015,39368
11,2016,43714
11,2017,35342
11,2018,40059
11,2019,33481
11,2020,33290
110,1966,8
110,1967,4
110,1971,27
110,1972,373
110,1973,135
110,1974,840
110,1975,2473
110,1976,170
110,1979,1064
110,1986,37
110,1991,29
110,1992,143
110,1993,77
110,1994,501
110,1995,19236
110,1996,1469
110,1997,310
110,1998,457
110,1999,637
110,2000,1229
110,2001,4841
110,2002,248
110,2003,224
110,2004,37
110,2005,257
110,2008,77
110,2009,130
110,2010,277
110,2011,306
110,2012,3920
110,2013,4741
110,2014,5304
110,2015,2690
110,2016,3980
110,2017,8810
110,2018,7779
110,2019,10074
110,2020,15409
112,1961,6140
112,1962,9233
112,1963,8509
112,1964,16738
112,1965,27255
112,1966,20207
112,1967,17670
112,1968,19374
112,1969,10587
112,1970,8743
112,1971,13164
112,1972,10795
112,1973,20452
112,1974,10694
112,1975,11067
112,1976,25828
112,1977,11200
112,1978,18993
112,1979,27458
112,1980,29683
112,1981,31891
112,1982,47203
112,1983,53683
112,1984,34703
112,1985,62005
112,1986,37110
112,1987,20535
112,1988,14830
112,1989,14994
112,1990,9290
112,1991,5826
112,1992,6043
112,1993,4521
112,1994,3212
112,1995,8387
112,1996,6172
112,1997,14643
112,1998,16143
112,1999,12091
112,2000,12881
112,2001,15025
112,2002,11522
112,2003,11968
112,2004,20837
112,2005,24748
112,2006,20167
112,2007,24378
112,2008,24500
112,2009,34664
112,2010,31534
112,2011,33516
112,2012,40865
112,2013,49199
112,2014,51574
112,2015,59504
112,2016,63264
112,2017,59311
112,2018,52434
112,2019,58186
112,2020,46404
113,1995,347
113,1996,411
113,1997,1042
113,1998,408
113,1999,267
113,2000,1172
113,2001,781
113,2002,2665
113,2003,1925
113,2004,11069
113,2005,30241
113,2006,53645
113,2007,44659
113,2008,33430
113,2009,23276
113,2010,19100
113,2011,8406
113,2012,3403
113,2013,10193
113,2014,9741
113,2015,2411
113,2016,5924
113,2017,5313
113,2018,5609
113,2019,10453
113,2020,14404
114,1961,1013
114,1962,1004
114,1963,912
114,1964,640
114,1965,507
114,1966,573
114,1967,667
114,1968,501
114,1969,564
114,1970,477
114,1971,371
114,1972,343
114,1973,305
114,1974,252
114,1975,74
114,1976,79
114,1977,115
114,1978,85
114,1979,130
114,1980,172
114,1981,179
114,1984,17
114,1985,30
114,1986,61
114,1990,1
114,1992,352
114,1993,427
114,1994,712
114,1995,1501
114,1996,1463
114,1997,1944
114,1998,1933
114,1999,2223
114,2000,2065
114,2001,2420
114,2002,2016
114,2003,2189
114,2004,2460
114,2005,2278
114,2006,2660
114,2007,3643
114,2008,4335
114,2009,4612
114,2010,4879
114,2011,6853
114,2012,7919
114,2013,8936
114,2014,10534
114,2015,11170
114,2016,16438
114,2017,13286
114,2018,13338
114,2019,13413
114,2020,13305
115,1996,1404
115,1997,1844
115,1998,992
115,1999,1251
115,2000,1461
115,2001,1132
115,2002,920
115,2003,979
115,2004,886
115,2005,1132
115,2006,435
115,2007,882
115,2008,905
115,2009,919
115,2010,1001
115,2011,892
115,2012,510
115,2013,1104
115,2014,2569
115,2015,1927
115,2016,1190
115,2017,881
115,2018,1225
115,2019,1345
115,2020,1894
116,1994,161
116,1995,1125
116,1996,86
116,1997,386
116,1998,804
116,1999,1629
116,2000,4071
116,2001,6000
116,2002,9375
116,2003,13419
116,2004,27656
116,2005,23310
116,2006,12829
116,2007,12804
116,2008,7318
116,2009,8797
116,2010,6599
116,2011,8566
116,2012,14250
116,2013,17664
116,2014,28138
116,2015,42591
116,2016,55744
116,2017,84245
116,2018,64551
116,2019,45035
116,2020,7253
117,1999,13
117,2000,11
117,2001,318
117,2002,29
117,2010,39
117,2011,175
117,2012,40
117,2015,131
117,2016,50
117,2019,21
117,2020,21
118,1961,878
118,1962,878
118,1963,878
118,1964,2633
118,1965,4758
118,1966,7136
118,1967,9348
118,1968,10342
118,1969,9253
118,1970,12840
118,1971,11715
118,1972,13986
118,1973,12115
118,1974,11183
118,1975,11040
118,1976,12639
118,1977,15605
118,1978,15911
118,1979,17353
118,1980,17651
118,1981,17866
118,1982,23109
118,1983,21493
118,1984,22923
118,1985,26328
118,1986,24754
118,1987,26328
118,1988,31141
118,1989,29517
118,1990,11745
118,1991,2066
118,1992,11488
118,1993,15270
118,1994,18468
118,1995,18227
118,1996,20033
118,1997,18124
118,1998,17861
118,1999,19041
118,2000,17495
118,2001,16170
118,2002,12360
118,2003,13260
118,2004,15176
118,2005,15256
118,2006,18289
118,2007,15454
118,2008,21841
118,2009,16202
118,2010,18476
118,2011,19157
118,2012,16335
118,2013,30251
118,2014,25587
118,2015,35396
118,2016,26532
118,2017,27172
118,2018,28438
118,2019,22324
118,2020,31628
119,1992,885
119,1993,13395
119,1994,3489
119,1995,11015
119,1996,8624
119,1997,17143
119,1998,14271
119,1999,13669
119,2000,14834
119,2001,15507
119,2002,11221
119,2003,12800
119,2004,13088
119,2005,10235
119,2006,7932
119,2007,7590
119,2008,8509
119,2009,9510
119,2010,7362
119,2011,8627
119,2012,10992
119,2013,8847
119,2014,9412
119,2015,12547
119,2016,9414
119,2017,14567
119,2018,9676
119,2019,13300
119,2020,11752
12,1961,907
12,1962,1016
12,1963,1277
12,1964,1548
12,1965,1671
12,1966,2189
12,1967,3080
12,1968,2520
12,1969,2184
12,1970,2178
12,1971,2738
12,1972,2514
12,1973,2195
12,1974,1848
12,1975,1865
12,1976,2271
12,1977,1593
12,1978,1204
12,1979,1540
12,1980,2951
12,1981,2727
12,1982,3707
12,1983,3304
12,1984,3329
12,1985,3357
12,1986,3430
12,1987,3796
12,1988,3791
12,1989,3514
12,1990,3600
12,1991,2861
12,1992,2654
12,1993,2800
12,1994,3228
12,1995,3360
12,1996,3640
12,1997,3920
12,1998,4480
12,1999,4200
12,2000,4552
12,2001,4356
12,2002,4340
12,2003,1775
12,2004,1669
12,2005,3900
12,2006,4272
12,2007,4342
12,2008,3743
12,2009,3178
12,2010,2377
12,2011,2693
12,2012,3964
12,2013,4180
12,2014,1957
12,2015,3368
12,2016,2671
12,2017,2691
12,2018,2993
12,2019,2730
12,2020,4082
120,1965,2
120,1966,6
120,1967,13
120,1968,12
120,1969,10
120,1970,44
120,1971,19
120,1972,34
120,1973,27
120,1974,9
120,1975,3
120,1994,536
120,1995,1364
120,1996,1819
120,1997,1121
120,1998,1210
120,1999,1785
120,2000,1142
120,2001,447
120,2002,149
120,2003,1637
120,2004,1744
120,2005,2091
120,2006,680
120,2007,173
120,2008,619
120,2009,798
120,2010,1285
120,2011,599
120,2012,996
120,2013,1124
120,2014,206
120,2015,102
120,2016,34
120,2017,56
120,2018,56
120,2019,568
120,2020,1507
121,1961,614
121,1962,249
121,1963,463
121,1964,721
121,1965,223
121,1966,599
121,1967,734
121,1968,436
121,1969,385
121,1970,639
121,1971,288
121,1972,333
121,1973,312
121,1977,1
121,1986,623
121,1988,4362
121,1989,801
121,1990,801
121,1991,668
121,1992,979
121,1993,890
121,1994,712
121,1995,445
121,1997,4
121,1998,42
121,2000,282
121,2001,276
121,2002,687
121,2003,564
121,2004,1191
121,2005,1476
121,2006,928
121,2007,589
121,2008,340
121,2009,654
121,2010,411
121,2011,983
121,2012,850
121,2013,1395
121,2014,1190
121,2015,1506
121,2016,1083
121,2017,41
121,2018,537
121,2019,799
121,2020,81
122,1975,85
122,1976,646
122,1977,472
122,1978,497
122,1979,746
122,1980,845
122,1981,1492
122,1982,1492
122,1983,2188
122,1984,2486
122,1985,1293
122,1986,547
122,1987,1492
122,1988,2486
122,1989,2486
122,1990,2486
122,1991,2486
122,1992,2486
122,1993,2486
122,1994,2486
122,1995,2486
122,1996,2486
122,1997,2486
122,1998,2486
122,1999,2486
122,2000,2536
122,2001,2585
122,2002,2635
122,2003,2685
122,2004,2734
122,2005,2759
122,2006,2784
122,2007,2834
122,2008,2834
122,2009,2884
122,2010,2884
122,2011,2884
122,2012,2983
122,2013,1487
122,2014,1597
122,2015,1911
122,2016,2569
