geo,year,offals_edible_food_fea1
1,2014,14
1,2015,15
1,2016,16
1,2017,17
1,2018,17
10,2014,231
10,2015,262
10,2016,233
10,2017,192
10,2018,199
100,2014,425
100,2015,427
100,2016,424
100,2017,448
100,2018,425
101,2014,156
101,2015,155
101,2016,165
101,2017,185
101,2018,182
102,2014,150
102,2015,147
102,2016,151
102,2017,161
102,2018,167
103,2014,39
103,2015,19
103,2016,20
103,2017,21
103,2018,18
104,2014,7
104,2015,9
104,2016,8
104,2017,8
104,2018,8
105,2014,25
105,2015,27
105,2016,26
105,2017,28
105,2018,26
106,2014,119
106,2015,136
106,2016,134
106,2017,131
106,2018,155
107,2014,81
107,2015,94
107,2016,91
107,2017,103
107,2018,112
108,2014,89
108,2015,92
108,2016,96
108,2017,98
108,2018,102
109,2014,9
109,2015,8
109,2016,8
109,2017,8
109,2018,9
11,2014,14
11,2015,18
11,2016,46
11,2017,17
11,2018,23
110,2014,338
110,2015,334
110,2016,350
110,2017,273
110,2018,278
112,2014,12
112,2015,13
112,2016,14
112,2017,13
112,2018,12
113,2014,23
113,2015,24
113,2016,24
113,2017,26
113,2018,26
114,2014,105
114,2015,111
114,2016,115
114,2017,120
114,2018,134
115,2014,19
115,2015,19
115,2016,18
115,2017,18
115,2018,17
116,2014,14
116,2015,14
116,2016,15
116,2017,15
116,2018,15
117,2014,236
117,2015,240
117,2016,237
117,2017,240
117,2018,252
118,2014,9
118,2015,10
118,2016,9
118,2017,9
118,2018,10
119,2014,9
119,2015,9
119,2016,9
119,2017,6
119,2018,8
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,24
120,2015,19
120,2016,18
120,2017,22
120,2018,25
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
122,2014,7
122,2015,9
122,2016,8
122,2017,4
122,2018,9
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,10
126,2014,8
126,2015,10
126,2016,7
126,2017,8
126,2018,9
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
129,2014,35
129,2015,36
129,2016,36
129,2017,36
129,2018,36
130,2014,15
130,2015,17
130,2016,19
130,2017,21
130,2018,25
131,2014,104
131,2015,89
131,2016,94
131,2017,26
131,2018,20
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,51
133,2015,52
133,2016,57
133,2017,60
133,2018,63
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,15
136,2015,17
136,2016,16
136,2017,17
136,2018,17
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,2
138,2014,626
138,2015,630
138,2016,622
138,2017,649
138,2018,663
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,27
141,2015,39
141,2016,36
141,2017,38
141,2018,46
143,2014,83
143,2015,91
143,2016,94
143,2017,95
143,2018,104
144,2014,14
144,2015,13
144,2016,13
144,2017,14
144,2018,14
146,2014,8
146,2015,7
146,2016,7
146,2017,7
146,2018,7
147,2014,5
147,2015,4
147,2016,6
147,2017,6
147,2018,7
149,2014,70
149,2015,71
149,2016,73
149,2017,75
149,2018,79
150,2014,13
150,2015,9
150,2016,12
150,2017,14
150,2018,13
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,8
154,2015,8
154,2016,7
154,2017,6
154,2018,6
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,18
156,2015,19
156,2016,21
156,2017,21
156,2018,22
157,2014,10
157,2015,10
157,2016,9
157,2017,12
157,2018,10
158,2014,16
158,2015,19
158,2016,19
158,2017,20
158,2018,19
159,2014,124
159,2015,127
159,2016,126
159,2017,126
159,2018,127
16,2014,66
16,2015,65
16,2016,66
16,2017,73
16,2018,79
162,2014,9
162,2015,10
162,2016,9
162,2017,8
162,2018,9
165,2014,286
165,2015,291
165,2016,300
165,2017,311
165,2018,324
166,2014,16
166,2015,16
166,2016,15
166,2017,15
166,2018,15
167,2014,30
167,2015,28
167,2016,28
167,2017,26
167,2018,27
168,2014,12
168,2015,12
168,2016,13
168,2017,13
168,2018,12
169,2014,31
169,2015,30
169,2016,31
169,2017,41
169,2018,37
170,2014,98
170,2015,99
170,2016,99
170,2017,102
170,2018,101
171,2014,517
171,2015,523
171,2016,569
171,2017,603
171,2018,631
173,2014,15
173,2015,13
173,2016,12
173,2017,12
173,2018,13
174,2014,40
174,2015,47
174,2016,45
174,2017,42
174,2018,47
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,19
181,2015,20
181,2016,19
181,2017,20
181,2018,20
183,2014,77
183,2015,76
183,2016,74
183,2017,69
183,2018,64
184,2014,11
184,2015,11
184,2016,10
184,2017,9
184,2018,10
185,2014,609
185,2015,595
185,2016,564
185,2017,572
185,2018,596
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,41
19,2015,44
19,2016,46
19,2017,49
19,2018,51
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,91
194,2015,96
194,2016,93
194,2017,40
194,2018,44
195,2014,28
195,2015,28
195,2016,31
195,2017,32
195,2018,32
197,2014,6
197,2015,7
197,2016,7
197,2017,7
197,2018,7
198,2014,8
198,2015,8
198,2016,8
198,2017,7
198,2018,6
199,2014,7
199,2015,12
199,2016,11
199,2017,18
199,2018,7
2,2014,57
2,2015,59
2,2016,57
2,2017,58
2,2018,58
20,2014,5
20,2015,6
20,2016,6
20,2017,7
20,2018,6
202,2014,381
202,2015,393
202,2016,419
202,2017,293
202,2018,305
203,2014,209
203,2015,208
203,2016,177
203,2017,124
203,2018,134
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,17
208,2015,16
208,2016,17
208,2017,18
208,2018,18
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,476
21,2015,500
21,2016,492
21,2017,476
21,2018,485
210,2014,4
210,2015,4
210,2016,2
210,2017,2
210,2018,8
