geo,year,almonds_with_shell_export_value_tcl
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1189
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,82
10,1989,196
10,1990,16
10,1991,120
10,1992,460
10,1993,727
10,1994,294
10,1995,26
10,1996,67
10,1997,349
10,1998,7115
10,1999,3824
10,2000,1835
10,2001,1942
10,2002,5050
10,2003,3375
10,2004,7162
10,2005,7976
10,2006,16256
10,2007,28116
10,2008,29128
10,2009,43465
10,2010,27147
10,2011,41720
10,2012,59566
10,2013,110754
10,2014,101629
10,2015,160018
10,2016,97792
10,2017,138909
10,2018,199311
10,2019,246196
100,1961,1
100,1962,1
100,1963,0
100,1964,1
100,1965,45
100,1966,14
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,7
100,1973,0
100,1974,1
100,1975,0
100,1976,17
100,1977,1
100,1978,4
100,1979,35
100,1980,11
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,23
100,1993,0
100,1994,0
100,1995,7
100,1996,0
100,1997,0
100,1998,1
100,1999,55
100,2000,0
100,2001,49
100,2002,17
100,2003,50
100,2004,250
100,2005,269
100,2006,382
100,2007,82
100,2008,39
100,2009,28
100,2010,29
100,2011,17
100,2012,7
100,2013,5780
100,2014,116
100,2015,406
100,2016,1101
100,2017,2558
100,2018,2214
100,2019,739
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,5
101,1991,0
101,1992,0
101,1993,0
101,1994,97
101,1995,86
101,1996,0
101,1997,18
101,1998,54
101,1999,437
101,2000,173
101,2001,89
101,2002,227
101,2003,751
101,2004,248
101,2005,25
101,2006,31
101,2007,15
101,2008,206
101,2009,0
101,2010,19
101,2011,1106
101,2012,529
101,2013,61
101,2014,41
101,2015,1
101,2016,18
101,2017,1
101,2018,0
101,2019,204
102,1961,3647
102,1962,7281
102,1963,7984
102,1964,6513
102,1965,3735
102,1966,1340
102,1967,2114
102,1968,5344
102,1969,8312
102,1970,5860
102,1971,8500
102,1972,11430
102,1973,12500
102,1974,12200
102,1975,5605
102,1976,2765
102,1977,4084
102,1978,2765
102,1979,2572
102,1980,2600
102,1981,2450
102,1982,2300
102,1983,2693
102,1984,7829
102,1985,946
102,1986,1779
102,1987,1780
102,1988,598
102,1989,896
102,1990,1400
102,1991,8009
102,1992,4718
102,1993,9300
102,1994,7086
102,1995,7100
102,1996,13500
102,1997,666
102,1998,1293
102,1999,2704
102,2000,1158
102,2001,1312
102,2002,792
102,2003,376
102,2004,203
102,2005,444
102,2006,1458
102,2007,1880
102,2008,843
102,2009,878
102,2010,1491
102,2011,953
102,2012,1295
102,2013,935
102,2014,1554
102,2015,4234
102,2016,261
102,2017,686
102,2018,557
102,2019,169
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,14
104,1989,0
104,1990,0
104,1991,42
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,52
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,1
104,2010,1
104,2011,0
104,2012,5
104,2013,7
104,2014,1
104,2015,6
104,2016,4
104,2017,2
104,2018,1
104,2019,9
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,2845
105,1980,2478
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,789
105,1986,0
105,1987,0
105,1988,59
105,1989,0
105,1990,98
105,1991,0
105,1992,0
105,1993,0
105,1994,79
105,1995,0
105,1996,125
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,302
105,2007,212
105,2008,90
105,2009,72
105,2010,0
105,2011,8
105,2012,1484
105,2013,547
105,2015,261
105,2016,122
105,2017,718
105,2018,237
105,2019,244
106,1961,761
106,1962,1065
106,1963,935
106,1964,1210
106,1965,987
106,1966,1040
106,1967,944
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1797
106,1989,1593
106,1990,1434
106,1991,1108
106,1992,1204
106,1993,827
106,1994,1060
106,1995,1364
106,1996,816
106,1997,897
106,1998,966
106,1999,844
106,2000,852
106,2001,859
106,2002,1491
106,2003,1587
106,2004,2449
106,2005,2436
106,2006,2591
106,2007,1929
106,2008,1623
106,2009,1363
106,2010,2308
106,2011,1717
106,2012,1786
106,2013,2265
106,2014,1552
106,2015,3127
106,2016,6826
106,2017,6875
106,2018,3339
106,2019,2216
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,0
107,1975,0
107,1976,0
107,1977,1
107,1978,3
107,1979,0
107,1980,0
107,1981,39
107,1982,0
107,1983,2
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,14
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,30
107,2005,0
107,2006,0
107,2007,0
107,2008,9
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,0
107,2018,2
107,2019,1
108,1996,24
108,1997,24
108,2000,0
108,2001,0
108,2002,365
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,7
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,2
108,2013,14
108,2014,1
108,2015,15
108,2016,0
108,2017,1
108,2018,46
108,2019,24
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
