geo,year,alcoholic_beverages_domestic_supply_quantity_fea1
1,2014,18
1,2015,22
1,2016,13
1,2017,-5
1,2018,-14
10,2014,2759
10,2015,2650
10,2016,2558
10,2017,2723
10,2018,2749
100,2014,6365
100,2015,7094
100,2016,6446
100,2017,5706
100,2018,7613
101,2014,305
101,2015,323
101,2016,302
101,2017,301
101,2018,302
102,2014,16
102,2015,15
102,2016,214
102,2017,210
102,2018,88
103,2014,63
103,2015,63
103,2016,62
103,2017,63
103,2018,101
104,2014,809
104,2015,707
104,2016,735
104,2017,789
104,2018,767
105,2014,186
105,2015,193
105,2016,197
105,2017,201
105,2018,200
106,2014,4378
106,2015,4436
106,2016,4501
106,2017,4306
106,2018,4515
107,2014,650
107,2015,498
107,2016,395
107,2017,461
107,2018,623
108,2014,705
108,2015,711
108,2016,715
108,2017,745
108,2018,766
109,2014,189
109,2015,215
109,2016,172
109,2017,218
109,2018,155
11,2014,1215
11,2015,1194
11,2016,1147
11,2017,1227
11,2018,1203
110,2014,5861
110,2015,5768
110,2016,5922
110,2017,5847
110,2018,5790
112,2014,13
112,2015,14
112,2016,12
112,2017,12
112,2018,15
113,2014,90
113,2015,93
113,2016,70
113,2017,73
113,2018,68
114,2014,865
114,2015,827
114,2016,948
114,2017,956
114,2018,922
115,2014,449
115,2015,458
115,2016,455
115,2017,446
115,2018,460
116,2014,223
116,2015,216
116,2016,224
116,2017,237
116,2018,230
117,2014,4011
117,2015,4070
117,2016,4154
117,2017,4267
117,2018,4478
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
119,2014,190
119,2015,200
119,2016,194
119,2017,204
119,2018,203
12,2014,21
12,2015,21
12,2016,23
12,2017,22
12,2018,23
120,2014,103
120,2015,93
120,2016,90
120,2017,112
120,2018,104
121,2014,83
121,2015,73
121,2016,63
121,2017,60
121,2018,72
122,2014,51
122,2015,49
122,2016,41
122,2017,54
122,2018,55
123,2014,44
123,2015,45
123,2016,43
123,2017,46
123,2018,47
126,2014,429
126,2015,438
126,2016,374
126,2017,359
126,2018,360
128,2014,27
128,2015,26
128,2016,26
128,2017,27
128,2018,25
129,2014,152
129,2015,162
129,2016,173
129,2017,184
129,2018,193
130,2014,339
130,2015,329
130,2016,257
130,2017,332
130,2018,358
131,2014,299
131,2015,316
131,2016,319
131,2017,331
131,2018,311
132,2014,5
132,2015,4
132,2016,4
132,2017,5
132,2018,6
133,2014,608
133,2015,736
133,2016,656
133,2017,697
133,2018,617
134,2014,33
134,2015,34
134,2016,34
134,2017,36
134,2018,36
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,44
137,2015,36
137,2016,42
137,2017,45
137,2018,46
138,2014,7058
138,2015,7205
138,2016,7330
138,2017,7558
138,2018,7665
14,2014,14
14,2015,13
14,2016,11
14,2017,13
14,2018,13
141,2014,128
141,2015,128
141,2016,116
141,2017,110
141,2018,124
143,2014,143
143,2015,129
143,2016,126
143,2017,141
143,2018,162
144,2014,219
144,2015,205
144,2016,197
144,2017,228
144,2018,241
146,2014,197
146,2015,160
146,2016,140
146,2017,141
146,2018,144
147,2014,216
147,2015,216
147,2016,213
147,2017,186
147,2018,199
149,2014,64
149,2015,64
149,2016,72
149,2017,74
149,2018,76
150,2014,1355
150,2015,1420
150,2016,1641
150,2017,1350
150,2018,1246
153,2014,19
153,2015,19
153,2016,19
153,2017,20
153,2018,20
154,2014,49
154,2015,72
154,2016,74
154,2017,54
154,2018,51
155,2014,1
155,2015,1
