geo,year,coconuts_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,367986.944
100,1962,412175.34256
100,1963,388221.803
100,1964,414311.39178
100,1965,413654.14587
100,1966,426590.634
100,1967,437150.68722
100,1968,455635.72849
100,1969,481268.31906
100,1970,499126.522
100,1971,503107.15
100,1972,492704.44216
100,1973,480660.38871
100,1974,495366.26599
100,1975,478918.64281
100,1976,473694.732
100,1977,444724.606
100,1978,470709.261
100,1979,463079.724
100,1980,469935.25
100,1981,457606.3605
100,1982,527101.491
100,1983,477144.6096
100,1984,567925.0426
100,1985,556182.19
100,1986,523894.874
100,1987,597315.346
100,1988,701696.258
100,1989,768924.642
100,1990,799442.79
100,1991,829297.5
100,1992,923395.123
100,1993,983436.262
100,1994,1092671.3287
100,1995,1064007.15819
100,1996,1072558.1
100,1997,994051.27
100,1998,967513.75
100,1999,954244.99
100,2000,923284.55
100,2001,958667.91
100,2002,986311.16
100,2003,954244.99
100,2004,926601.74
100,2005,976249.017
100,2006,1126738.87
100,2007,1204582.262
100,2008,1122127.9759
100,2009,1196875.3239
100,2010,1198611.32
100,2011,1136690.44
100,2012,1167650.88
100,2013,1319135.89
100,2014,1225024.22423
100,2015,1239483.63429
100,2016,1230445.05039
101,1961,624737.45
101,1962,619208.8
101,1963,609257.23
101,1964,610362.96
101,1965,602622.85
101,1966,580508.25
101,1967,630266.1
101,1968,651274.97
101,1969,671178.11
101,1970,692186.98
101,1971,735310.45
101,1972,722041.69
101,1973,736416.18
101,1974,774011
101,1975,799442.79
101,1976,882372.54
101,1977,901169.95
101,1978,907804.33
101,1979,932130.39
101,1980,957562.18
101,1981,1030540.36
101,1982,922178.82
101,1983,924390.28
101,1984,1006214.3
101,1985,1105730
101,1986,1135584.71
101,1987,1207457.16
101,1988,1232888.95
101,1989,1277118.15
101,1990,1340144.76
101,1991,1426391.7
101,1992,1423074.51
101,1993,1498264.15
101,1994,1522590.21
101,1995,1583184.214
101,1996,1526404.9785
101,1997,1488644.299
101,1998,1535914.2565
101,1999,1655830.675
101,2000,1685132.52
101,2001,1748711.995
101,2002,1713328.635
101,2003,1785201.085
101,2004,1800681.305
101,2005,2017957.25
101,2006,1893562.625
101,2007,2169995.125
101,2008,1983347.901
101,2009,2100887
101,2010,1990314
101,2011,1935027.5
101,2012,2145116.2
101,2013,2023485.9
101,2014,2023485.9
101,2015,1835511.8
101,2016,1959622.14546
107,1961,1326.876
107,1962,1293.7041
107,1963,1603.3085
107,1964,1713.8815
107,1965,1935.0275
107,1966,2432.606
107,1967,3372.4765
107,1968,4644.066
107,1969,4422.92
107,1970,5694.5095
107,1971,6081.515
107,1972,6357.9475
107,1973,6910.8125
107,1974,9177.559
107,1975,9730.424
107,1976,11554.8785
107,1977,13821.625
107,1978,16696.523
107,1979,19903.14
107,1980,23220.33
107,1981,24878.925
107,1982,29854.71
107,1983,32619.035
107,1984,34498.776
107,1985,43123.47
107,1986,44892.638
107,1987,39916.853
107,1988,35825.652
107,1989,36046.798
107,1990,36744.29248
107,1991,33219.88868
107,1992,27523.61001
107,1993,32449.19487
107,1994,28018.53476
107,1995,28246.42571
107,1996,29651.25568
107,1997,27643.25
107,1998,25380.26298
107,1999,25431.79
107,2000,25431.79
107,2001,26740.75317
107,2002,27309.54069
107,2003,28110.86322
107,2004,29142.06701
107,2005,23899.57994
107,2006,14022.64671
107,2007,14960.30575
107,2008,10472.25826
107,2009,16111.03896
107,2010,16676.17757
107,2011,17515.86893
107,2012,16744.06939
107,2013,16852.43093
107,2014,16204.51705
107,2015,15597.09527
107,2016,15749.85478
109,1961,16672.7498
109,1962,16309.5175
109,1963,14743.80382
109,1964,16996.06526
109,1965,17979.61209
109,1966,17470.75515
109,1967,18312.32625
109,1968,17598.57753
109,1969,15174.37508
109,1970,15696.27964
109,1971,18870.16703
109,1972,15359.47428
109,1973,12857.20729
109,1974,13383.31363
109,1975,11674.73963
109,1976,11247.59613
109,1977,15374.9545
109,1978,15760.96485
109,1979,18071.05596
109,1980,21285.08135
109,1981,17796.9455
109,1982,12813.7521
109,1983,12351.11467
109,1984,13645.37164
109,1985,14400.47466
109,1986,19713.9496
109,1987,21176.16695
109,1988,22708.37701
109,1989,9589.33285
109,1990,8590.85866
109,1991,10650.83365
109,1992,14912.98051
109,1993,17905.8599
109,1994,18767.77644
109,1995,18133.86143
109,1996,20198.59106
109,1997,19537.14337
109,1998,18470.11392
109,1999,18797.41
109,2000,18797.41
109,2001,19903.14
109,2002,29368.1888
109,2003,29368.1888
109,2004,29368.1888
109,2005,29368.1888
109,2006,34332.9165
109,2007,34388.203
109,2008,36459.23529
109,2009,29180.2147
109,2010,32047.37259
109,2011,32287.316
109,2012,26667.99614
109,2013,26238.9729
109,2014,25906.40694
109,2015,28912.01751
109,2016,28241.52459
114,1961,7187.245
114,1962,7187.245
114,1963,7187.245
114,1964,7187.245
114,1965,7187.245
114,1966,7187.245
114,1967,7187.245
114,1968,8292.975
114,1969,8292.975
114,1970,8845.84
114,1971,8292.975
114,1972,8845.84
114,1973,8845.84
114,1974,7740.11
114,1975,7076.672
114,1976,7187.245
114,1977,8292.975
114,1978,8624.694
114,1979,8292.975
114,1980,7740.11
114,1981,6634.38
114,1982,3781.92832
114,1983,4975.785
114,1984,4644.066
114,1985,4422.92
114,1986,4422.92
114,1987,4201.774
114,1988,4422.92
114,1989,4533.493
114,1990,4619.40822
114,1991,4668.06034
114,1992,4644.066
114,1993,4975.785
114,1994,6081.515
114,1995,5528.65
114,1996,4826.40088
114,1997,7921.22857
114,1998,6939.78263
114,1999,7041.39921
114,2000,6966.099
114,2001,6728.63345
114,2002,6641.01438
114,2003,6634.38
114,2004,6855.526
114,2005,6966.099
114,2006,6757.89004
114,2007,6841.5938
114,2008,6600.87638
114,2009,6766.84645
114,2010,8250.18325
114,2011,9674.80578
114,2012,13276.27896
114,2013,7085.40727
114,2014,7072.02793
114,2015,10984.43239
114,2016,10131.47227
115,1961,2507.79564
115,1962,2874.898
115,1963,2985.471
115,1964,3317.19
115,1965,3427.763
115,1966,3870.055
115,1967,4201.774
115,1968,5418.077
115,1969,4865.212
115,1970,4865.212
115,1971,4735.84159
115,1972,4754.639
115,1973,4754.639
115,1974,4533.493
115,1975,4422.92
115,1976,4644.066
115,1977,4644.066
115,1978,3980.628
115,1979,2874.898
115,1980,3317.19
115,1981,3096.044
115,1982,3317.19
115,1983,3648.909
115,1984,3870.055
115,1985,4201.774
115,1986,4533.493
115,1987,4644.066
115,1988,4865.212
115,1989,5086.358
115,1990,5418.077
115,1991,5307.504
115,1992,5528.65
115,1993,5639.223
115,1994,5860.369
115,1995,5694.5095
115,1996,7325.46125
115,1997,6966.099
115,1998,5639.223
115,1999,6081.515
115,2000,6413.234
115,2001,5858.38543
115,2002,7740.11
115,2003,7850.683
115,2004,7850.683
115,2005,7850.683
115,2006,7740.11
115,2007,7850.683
115,2008,7839.6257
115,2009,6783.65355
115,2010,7242.5315
115,2011,7253.5888
115,2012,7401.75662
115,2013,7804.24234
115,2014,6865.47757
115,2015,7185.34199
115,2016,7694.18676
12,2010,234.19361
12,2011,266.70208
12,2012,282.95631
12,2013,287.4898
12,2014,290.89006
12,2015,315.96484
12,2016,318.49596
123,1961,552.865
123,1962,552.865
123,1963,552.865
123,1964,552.865
123,1965,552.865
123,1966,608.1515
123,1967,621.42026
123,1968,635.79475
123,1969,650.16924
123,1970,663.438
123,1971,677.81249
123,1972,685.5526
123,1973,696.6099
123,1974,724.25315
123,1975,740.8391
123,1976,760.74224
123,1977,774.011
123,1978,774.011
123,1979,774.011
123,1980,774.011
123,1981,774.011
123,1982,774.011
123,1983,774.011
123,1984,774.011
123,1985,774.011
123,1986,774.011
123,1987,774.011
123,1988,774.011
123,1989,774.011
123,1990,798.22649
123,1991,776.22538
123,1992,775.44476
123,1993,774.59904
123,1994,777.77549
123,1995,777.21278
123,1996,774.011
123,1997,774.011
123,1998,774.011
123,1999,774.011
123,2000,774.011
123,2001,774.011
123,2002,774.011
123,2003,774.011
123,2004,774.011
123,2005,774.011
123,2006,774.011
123,2007,796.1256
123,2008,802.75998
123,2009,682.23541
123,2010,735.31045
123,2011,718.7245
123,2012,725.80117
123,2013,730.88753
123,2014,745.26202
123,2015,734.99363
123,2016,728.48526
127,1991,2543.179
127,1992,3538.336
127,1993,2764.325
127,1994,2930.1845
127,1995,4644.066
127,1996,3925.3415
127,1997,3648.909
127,1998,2598.4655
127,1999,2045.6005
127,2000,513.05872
127,2001,451.13784
127,2002,1574.55952
127,2003,3644.48608
127,2004,2255.6892
127,2005,2598.4655
127,2006,3206.617
127,2007,2680.28952
127,2008,3467.56928
127,2009,3166.81072
127,2010,3007.5856
127,2011,2609.5228
127,2012,2919.1272
127,2013,3096.044
127,2014,3096.044
127,2015,2962.59276
127,2016,2798.13243
129,1961,1525.9074
129,1962,1658.595
129,1963,1658.595
129,1964,1691.7669
129,1965,1724.9388
129,1966,1713.8815
129,1967,1769.168
129,1968,1642.2302
129,1969,1769.168
129,1970,1990.314
129,1971,2633.84886
129,1972,2867.26846
129,1973,3096.044
129,1974,3031.80109
129,1975,3742.89605
129,1976,3899.90971
129,1977,3559.89774
129,1978,3811.45131
129,1979,6210.88541
129,1980,7558.77028
129,1981,8295.18646
129,1982,8369.27037
129,1983,8493.11213
129,1984,8635.7513
129,1985,8679.9805
129,1986,8679.9805
129,1987,8735.267
129,1988,9066.986
129,1989,9177.559
129,1990,9288.132
129,1991,9288.132
129,1992,9398.705
129,1993,9509.278
129,1994,8845.84
129,1995,9066.986
129,1996,9177.559
129,1997,9288.132
129,1998,9288.132
129,1999,9398.705
129,2000,9288.132
129,2001,9337.88985
129,2002,9337.88985
129,2003,9343.4185
129,2004,9343.4185
129,2005,9343.4185
129,2006,9343.4185
129,2007,9343.4185
129,2008,9342.09162
129,2009,8105.0009
129,2010,8635.7513
129,2011,8403.548
129,2012,8507.48662
129,2013,8507.48662
129,2014,8430.38699
129,2015,8399.70532
129,2016,8287.602
131,1961,134899.06
131,1962,122846.603
131,1963,123178.322
131,1964,113669.044
131,1965,119418.84
131,1966,129370.41
131,1967,128043.534
131,1968,138769.115
131,1969,131139.578
131,1970,142749.743
131,1971,134899.06
131,1972,127932.961
131,1973,121298.581
131,1974,119529.413
131,1975,141201.721
131,1976,135783.644
131,1977,124284.052
131,1978,114332.482
131,1979,121077.435
131,1980,131360.724
131,1981,136004.79
131,1982,138437.396
131,1983,136336.509
131,1984,132466.454
131,1985,133572.184
131,1986,129038.691
131,1987,113005.606
131,1988,125279.209
131,1989,124947.49
131,1990,125389.782
131,1991,110794.146
131,1992,115438.212
131,1993,116322.796
131,1994,112342.168
131,1995,113226.752
131,1996,102722.317
131,1997,98520.543
131,1998,83593.188
131,1999,82398.9996
131,2000,81204.8112
131,2001,78727.976
131,2002,78727.976
131,2003,64132.34
131,2004,68997.552
131,2005,63137.183
131,2006,56690.7771
131,2007,58608.11292
131,2008,61381.28376
131,2009,50823.77372
131,2010,60830.63022
131,2011,62203.50459
131,2012,69014.3591
131,2013,69077.93857
131,2014,65801.66058
131,2015,55907.25682
131,2016,55814.26493
132,1961,699.92709
132,1962,714.30158
132,1963,728.67607
132,1964,744.15629
132,1965,759.63651
132,1966,995.157
132,1967,1105.73
132,1968,1161.0165
132,1969,1176.71787
132,1970,1135.69528
132,1971,1000.57508
132,1972,405.0289
132,1973,527.8755
132,1974,472.589
132,1975,902.16511
132,1976,599.9691
132,1977,1114.90756
132,1978,717.83992
132,1979,281.74
132,1980,979.67678
132,1981,938.98592
132,1982,973.0424
132,1983,1105.73
132,1984,1260.5322
132,1985,1260.5322
132,1986,1267.83002
132,1987,1057.07788
132,1988,1127.8446
132,1989,1424.18024
132,1990,1404.2771
132,1991,1310.29005
132,1992,1532.54178
132,1993,1406.48856
132,1994,1313.60724
132,1995,1313.60724
132,1996,1538.73387
132,1997,1540.39246
132,1998,1372.98494
132,1999,1212.10123
132,2000,1732.67891
132,2001,2497.62292
132,2002,2591.27826
132,2003,4140.51656
132,2004,4015.12678
132,2005,1883.61106
132,2006,283.28803
132,2007,228.88611
132,2008,229.43897
132,2009,571.66241
132,2010,471.04098
132,2011,348.96839
132,2012,151.2705
132,2013,62.44721
132,2014,47.11525
132,2015,37.78259
132,2016,29.65333
135,1961,30.40758
135,1962,33.1719
135,1963,33.1719
135,1964,44.2292
135,1965,66.3438
135,1966,88.4584
135,1967,88.4584
135,1968,143.7449
135,1969,165.8595
135,1970,199.0314
135,1971,221.146
135,1972,221.146
135,1973,221.146
135,1974,221.146
135,1975,221.146
135,1976,248.34696
135,1977,196.26708
135,1978,196.26708
135,1979,149.27355
135,1980,149.27355
135,1981,126.27437
135,1982,128.04353
135,1983,219.4874
135,1984,252.6593
135,1985,319.00311
135,1986,335.58905
135,1987,222.8046
135,1988,222.8046
135,1989,148.16782
135,1990,149.27355
135,1991,133.60454
135,1992,125.7215
135,1993,125.7215
135,1994,125.7215
135,1995,127.15895
135,1996,125.7215
135,1997,125.7215
135,1998,125.7215
135,1999,125.7215
135,2000,127.15895
135,2001,126.33885
135,2002,126.05322
135,2003,125.94598
135,2004,127.15895
135,2005,125.89579
135,2006,125.48921
135,2007,126.21478
135,2008,126.12574
135,2009,126.03669
135,2010,125.94764
135,2011,125.8586
135,2012,125.76955
135,2013,125.68051
135,2014,125.59146
135,2015,125.50242
135,2016,125.41337
137,1961,1932.37375
137,1962,1990.314
137,1963,1990.314
137,1964,1990.314
137,1965,1990.314
137,1966,1658.595
137,1967,1437.449
137,1968,1105.73
137,1969,884.584
137,1970,884.584
137,1971,829.2975
137,1972,663.438
137,1973,552.865
137,1974,552.865
137,1975,552.865
137,1976,552.865
137,1977,552.865
137,1978,552.865
137,1979,552.865
137,1980,552.865
137,1981,552.865
137,1982,552.865
137,1983,552.865
137,1984,552.865
137,1985,442.292
137,1986,331.719
137,1987,276.4325
137,1988,218.60282
137,1989,243.2606
137,1990,254.3179
137,1991,243.2606
137,1992,243.2606
137,1993,248.78925
137,1994,165.8595
137,1995,193.50275
137,1996,204.56005
137,1997,210.0887
137,1998,187.9741
137,1999,199.0314
137,2000,165.8595
137,2001,165.8595
137,2002,165.8595
137,2003,165.8595
137,2004,165.8595
137,2005,165.8595
137,2006,165.8595
137,2007,165.8595
137,2008,165.8595
137,2009,165.8595
137,2010,165.8595
137,2011,165.8595
137,2012,186.64722
137,2013,178.24368
137,2014,159.22512
137,2015,155.92481
137,2016,164.27638
138,1961,117131.85864
138,1962,122810.66678
138,1963,99028.18364
138,1964,102354.21948
138,1965,109079.49049
138,1966,122182.28042
138,1967,111198.62203
138,1968,118229.62738
138,1969,87365.49647
138,1970,89692.06296
138,1971,93293.75729
138,1972,89977.67302
138,1973,87238.55866
138,1974,86166.44286
138,1975,93297.95906
138,1976,101691.66607
138,1977,97227.72348
138,1978,99856.48599
138,1979,89742.7054
138,1980,98727.42508
138,1981,95558.8452
138,1982,115886.03265
138,1983,126929.84274
138,1984,101838.9493
138,1985,124621.96309
138,1986,112177.74595
138,1987,108918.71735
138,1988,121147.20656
138,1989,122437.4829
138,1990,117605.4428
138,1991,117798.94555
138,1992,120209.43695
138,1993,127977.1902
138,1994,130409.7962
138,1995,133339.9807
138,1996,127573.59875
138,1997,134335.1377
138,1998,144021.3325
138,1999,124284.052
138,2000,123510.041
138,2001,121630.3
138,2002,124781.6305
138,2003,113536.3564
138,2004,138238.3646
138,2005,129016.5764
138,2006,125201.8079
138,2007,129038.691
138,2008,137818.1872
138,2009,123983.07229
138,2010,125126.39711
138,2011,122514.884
138,2012,123594.07648
138,2013,129479.65612
138,2014,129593.15268
138,2015,127924.71962
138,2016,127986.16469
14,1961,136.00479
14,1962,139.32198
14,1963,142.63917
14,1964,145.95636
14,1965,149.27355
14,1966,152.59074
14,1967,155.90793
14,1968,159.22512
14,1969,162.54231
14,1970,165.8595
14,1971,168.7344
14,1972,172.49388
14,1973,175.81107
14,1974,178.02253
14,1975,179.12826
14,1976,180.23399
14,1977,182.44545
14,1978,185.76264
14,1979,187.9741
14,1980,190.18556
14,1981,154.8022
14,1982,154.8022
14,1983,154.8022
14,1984,165.8595
14,1985,165.8595
14,1986,165.8595
14,1987,165.8595
14,1988,165.8595
14,1989,165.8595
14,1990,165.8595
14,1991,165.8595
14,1992,165.8595
14,1993,165.8595
14,1994,165.8595
14,1995,165.8595
14,1996,165.8595
14,1997,165.8595
14,1998,165.8595
14,1999,165.8595
14,2000,171.38815
14,2001,182.44545
14,2002,182.44545
14,2003,182.44545
14,2004,199.0314
14,2005,215.61735
14,2006,232.2033
14,2007,248.78925
14,2008,235.24879
14,2009,224.53566
14,2010,209.52009
14,2011,210.0887
14,2012,221.146
14,2013,243.2606
14,2014,254.3179
14,2015,266.81157
14,2016,249.59736
144,1961,48397.8021
144,1962,43444.1317
144,1963,46285.8578
144,1964,43068.1835
144,1965,30363.3458
144,1966,32187.8003
144,1967,42913.3813
144,1968,45047.4402
144,1969,42017.74
144,1970,45047.4402
144,1971,45556.076
144,1972,45556.076
144,1973,45887.795
144,1974,45998.368
144,1975,44229.2
144,1976,47546.39
144,1977,48652.12
144,1978,50863.58
144,1979,53075.04
144,1980,49757.85
144,1981,47546.39
144,1982,46440.66
