geo,year,sawnwood_non_coniferous_all_export_value_fea2
1,1997,13
1,1998,77
1,1999,77
1,2000,177
1,2001,442
1,2002,659
1,2003,780
1,2004,805
1,2005,454
1,2006,186
1,2007,109
1,2008,0
1,2009,58
1,2010,373
1,2011,279
1,2012,249
1,2013,257
1,2014,381
1,2015,714
1,2016,890
1,2017,1158
1,2018,598
1,2019,285
1,2020,216
10,1961,4753
10,1962,4466
10,1963,3779
10,1964,3603
10,1965,3678
10,1966,2653
10,1967,3999
10,1968,2498
10,1969,3009
10,1970,3326
10,1971,2361
10,1972,3771
10,1973,6540
10,1974,8548
10,1975,7122
10,1976,7201
10,1977,8007
10,1978,8264
10,1979,12909
10,1980,17291
10,1981,13316
10,1982,11762
10,1983,10259
10,1984,10447
10,1985,8026
10,1986,8738
10,1987,4559
10,1988,9968
10,1989,9333
10,1990,7228
10,1991,7285
10,1992,10884
10,1993,8421
10,1994,11946
10,1995,15852
10,1996,21197
10,1997,23288
10,1998,14454
10,1999,22298
10,2000,24518
10,2001,15910
10,2002,22406
10,2003,20119
10,2004,33081
10,2005,26250
10,2006,28270
10,2007,28270
10,2008,38864
10,2009,29650
10,2010,42894
10,2011,33970
10,2012,24446
10,2013,24624
10,2014,32193
10,2015,28800
10,2016,26205
10,2017,32815
10,2018,27275
10,2019,24345
10,2020,21961
100,1961,100
100,1962,48
100,1963,73
100,1964,177
100,1965,23
100,1967,58
100,1968,77
100,1969,53
100,1970,23
100,1971,51
100,1972,51
100,1973,204
100,1974,500
100,1975,645
100,1976,1660
100,1977,1910
100,1978,1910
100,1979,632
100,1980,632
100,1981,584
100,1982,86
100,1983,86
100,1984,86
100,1985,900
100,1986,4065
100,1987,2810
100,1988,1452
100,1989,14927
100,1990,13217
100,1991,13217
100,1992,2971
100,1993,2355
100,1994,4102
100,1995,5336
100,1996,6271
100,1997,7078
100,1998,6299
100,1999,4216
100,2000,4792
100,2001,4896
100,2002,4310
100,2003,6499
100,2004,3809
100,2005,3200
100,2006,6888
100,2007,8840
100,2008,19929
100,2009,13320
100,2010,17023
100,2011,15168
100,2012,17296
100,2013,30609
100,2014,30090
100,2015,29402
100,2016,17791
100,2017,21308
100,2018,18119
100,2019,33482
100,2020,2860
101,1961,392
101,1962,279
101,1963,279
101,1964,279
101,1965,325
101,1966,225
101,1967,375
101,1968,530
101,1969,1675
101,1970,1500
101,1971,2737
101,1972,2203
101,1973,16183
101,1974,22001
101,1975,31380
101,1976,48764
101,1977,50225
101,1978,85641
101,1979,235132
101,1980,258104
101,1981,188641
101,1982,184250
101,1983,284880
101,1984,336300
101,1985,334639
101,1986,552750
101,1987,371991
101,1988,553821
101,1989,776023
101,1990,132267
101,1991,346178
101,1992,336583
101,1993,349343
101,1994,341797
101,1995,214286
101,1996,265600
101,1997,241791
101,1998,255083
101,1999,538336
101,2000,617322
101,2001,791510
101,2002,671485
101,2003,663250
101,2004,661055
101,2005,654449
101,2006,527378
101,2007,417534
101,2008,351499
101,2009,241869
101,2010,306187
101,2011,450460
101,2012,410292
101,2013,325008
101,2014,397822
101,2015,346092
101,2016,361364
101,2017,415380
101,2018,391490
101,2019,229822
101,2020,190598
102,1966,96
102,1967,116
102,1968,258
102,1969,165
102,1970,205
102,1973,0
102,1976,38
102,1977,38
102,1978,38
102,1979,38
102,1980,38
102,1981,38
102,1982,38
102,1983,38
102,1984,38
102,1987,0
102,1992,28
102,1994,107
102,1995,0
102,1996,0
102,1997,7
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,197
102,2004,197
102,2005,197
102,2006,197
102,2007,197
102,2008,4386
102,2009,4386
102,2010,139
102,2011,150
102,2012,150
102,2013,530
102,2014,1061
102,2015,835
102,2016,713
102,2017,430
102,2018,441
102,2019,380
102,2020,66
103,1997,7
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,3
103,2013,3
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,9
103,2019,5
103,2020,0
104,1961,184
104,1962,156
104,1963,126
104,1964,117
104,1965,88
104,1966,85
104,1967,114
104,1968,97
104,1969,144
104,1970,104
104,1971,290
104,1972,107
104,1973,231
104,1974,320
104,1975,610
104,1976,1225
104,1977,1630
104,1978,1137
104,1979,3280
104,1980,3573
104,1981,3293
104,1982,2897
104,1983,3378
104,1984,5000
104,1985,8757
104,1986,4869
104,1987,9071
104,1988,11735
104,1989,12471
104,1990,19698
104,1991,19698
104,1992,15849
104,1993,9022
104,1994,2991
104,1995,6575
104,1996,576
104,1997,6158
104,1998,5013
104,1999,4746
104,2000,4608
104,2001,4153
104,2002,5676
104,2003,3534
104,2004,1995
104,2005,2428
104,2006,1763
104,2007,2305
104,2008,1984
104,2009,1004
104,2010,905
104,2011,1111
104,2012,257
104,2013,1089
104,2014,885
104,2015,1120
104,2016,2971
104,2017,2527
104,2018,3146
104,2019,3146
104,2020,3146
105,1992,239
105,1993,159
105,1994,320
105,1995,320
105,1996,695
105,1997,897
105,1998,998
105,1999,23
105,2000,52
105,2001,29
105,2002,109
105,2003,115
105,2004,101
105,2005,184
105,2006,39
105,2007,58
105,2008,176
105,2009,449
105,2010,89
105,2011,203
105,2012,81
105,2013,81
105,2014,48
105,2015,168
105,2016,168
105,2017,168
105,2018,11
105,2019,45
105,2020,45
106,1961,526
106,1962,638
106,1963,660
106,1964,939
106,1965,1175
106,1966,1484
106,1967,1512
106,1968,1495
106,1969,2215
106,1970,3059
106,1971,2922
106,1972,5020
106,1973,7839
106,1974,10388
106,1975,9226
106,1976,9639
106,1977,9063
106,1978,13457
106,1979,22127
106,1980,22914
106,1981,16480
106,1982,12540
106,1983,15926
106,1984,14652
106,1985,13355
106,1986,15069
106,1987,17698
106,1988,54227
106,1989,63325
106,1990,76824
106,1991,81616
106,1992,81101
106,1993,132298
106,1994,167295
106,1995,204974
106,1996,133510
106,1997,207032
106,1998,231306
106,1999,156225
106,2000,124208
106,2001,95108
106,2002,98290
106,2003,91591
106,2004,103525
106,2005,108186
106,2006,126961
106,2007,150217
106,2008,147836
106,2009,112158
106,2010,126692
106,2011,156739
106,2012,118864
106,2013,133075
106,2014,151034
106,2015,154309
106,2016,158933
106,2017,179142
106,2018,185839
106,2019,187785
106,2020,166943
107,1961,2512
107,1962,3083
107,1963,3925
107,1964,7527
107,1965,12153
107,1966,12688
107,1967,12790
107,1968,13559
107,1969,14686
107,1970,15927
107,1971,12758
107,1972,13970
107,1973,31640
107,1974,40702
107,1975,29785
107,1976,44731
107,1977,57437
107,1978,62648
107,1979,55550
107,1980,72740
107,1981,55841
107,1982,57341
107,1983,71200
107,1984,69476
107,1985,75089
107,1986,100069
107,1987,122020
107,1988,122020
107,1989,121000
107,1990,209930
107,1991,125658
107,1992,230637
107,1993,299389
107,1994,222854
107,1995,254595
107,1996,278597
107,1997,170784
107,1998,179394
107,1999,157221
107,2000,158166
107,2001,110204
107,2002,97000
107,2003,120000
107,2004,241420
107,2005,263100
107,2006,163271
107,2007,181482
107,2008,279806
107,2009,132990
107,2010,146910
107,2011,129615
107,2012,132842
107,2013,118286
107,2014,130091
107,2015,102748
107,2016,92179
107,2017,71154
107,2018,69224
107,2019,56271
107,2020,46183
108,1992,0
108,2001,0
108,2002,22
108,2003,22
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,25
108,2012,2
108,2013,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,3251
108,2019,1962
108,2020,5
109,1961,8
109,1962,8
109,1963,8
109,1964,14
109,1965,9
109,1969,9
109,1970,18
109,1971,14
109,1972,18
109,1973,18
109,1974,18
109,1975,18
109,1976,18
109,1977,11
109,1978,4
109,1979,4
109,1980,4
109,1987,0
109,1992,232
109,1993,37
109,1994,22
109,1995,23
109,1996,33
109,1997,14
109,1998,61
109,1999,36
109,2000,10
109,2001,0
109,2002,11
109,2003,0
109,2004,5
109,2005,0
109,2006,9
109,2007,3
109,2008,0
109,2009,9
109,2010,9
109,2011,4
109,2012,0
109,2013,0
109,2014,0
109,2015,1068
109,2016,87
109,2017,137
109,2018,9
109,2019,1
109,2020,0
11,1961,3575
11,1962,2764
11,1963,2360
11,1964,2615
11,1965,3300
11,1966,3195
11,1967,2830
11,1968,2582
11,1969,2842
11,1970,3652
11,1971,3753
11,1972,4063
11,1973,8122
11,1974,10872
11,1975,8798
11,1976,12041
11,1977,17128
11,1978,23777
11,1979,28486
11,1980,32129
11,1981,19159
11,1982,16413
11,1983,8941
11,1984,20550
11,1985,18290
11,1986,22755
11,1987,27523
11,1988,22251
11,1989,31436
11,1990,43152
11,1991,30000
11,1992,38311
11,1993,34130
11,1994,37820
11,1995,45785
11,1996,70965
11,1997,55944
11,1998,46427
11,1999,69017
11,2000,62456
11,2001,58083
11,2002,55401
11,2003,68745
11,2004,75970
11,2005,88928
11,2006,111608
11,2007,130691
11,2008,137302
11,2009,85811
11,2010,100715
11,2011,109581
11,2012,100934
11,2013,92623
11,2014,103519
11,2015,95350
11,2016,101897
11,2017,113320
11,2018,134532
11,2019,114827
11,2020,103598
110,1961,17641
110,1962,16385
110,1963,15197
110,1964,16998
110,1965,16916
110,1966,16409
110,1967,14472
110,1968,12833
110,1969,12641
110,1970,11706
110,1971,11595
110,1972,12347
110,1973,15914
110,1974,18423
110,1975,14991
110,1976,17998
110,1977,28861
110,1978,41564
110,1979,37951
110,1980,34600
110,1981,23073
110,1982,19727
110,1983,21972
110,1984,19227
110,1985,14189
110,1986,18713
110,1987,15061
110,1988,13682
110,1989,15719
110,1990,21650
110,1991,16153
110,1992,15889
110,1993,13757
110,1994,16197
110,1995,16910
110,1996,14303
110,1997,13844
110,1998,7303
110,1999,6725
110,2000,6242
110,2001,5676
110,2002,8380
110,2003,9097
110,2004,8128
110,2005,7541
110,2006,7160
110,2007,5046
110,2008,6151
110,2009,4894
110,2010,5095
110,2011,6373
110,2012,6734
110,2013,3856
110,2014,3030
110,2015,3200
110,2016,4472
110,2017,4791
110,2018,4541
110,2019,5804
110,2020,4443
112,2004,1153
112,2005,1153
112,2006,1153
112,2007,1153
112,2008,3489
112,2009,3948
112,2010,8458
112,2011,13093
112,2012,13093
112,2013,20266
112,2014,6113
112,2015,837
112,2016,854
112,2017,330
112,2018,713
112,2019,586
112,2020,0
113,1993,0
113,1999,0
113,2000,484
113,2001,199
113,2002,82
113,2003,158
113,2004,129
113,2005,135
113,2006,179
113,2007,179
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,4
113,2019,31
113,2020,212
114,1961,95
114,1962,74
114,1963,131
114,1964,237
114,1965,300
114,1966,214
114,1967,163
114,1968,138
114,1969,89
114,1970,101
114,1971,101
114,1972,88
114,1973,129
114,1974,228
114,1975,182
114,1976,422
114,1977,251
114,1978,110
114,1979,110
114,1980,376
114,1981,847
114,1982,1101
114,1983,94
114,1984,251
114,1985,120
114,1986,70
114,1987,5
114,1988,5
114,1989,20
114,1990,74
114,1991,74
114,1992,263
114,1993,60
114,1994,183
114,1995,11
114,1996,68
114,1997,27
114,1998,107
114,1999,107
114,2000,107
114,2001,146
114,2002,2
114,2003,469
114,2004,187
114,2005,187
114,2006,645
114,2007,234
114,2008,241
114,2009,241
114,2010,225
114,2011,112
114,2012,210
114,2013,610
114,2014,3268
114,2015,66
114,2016,120
114,2017,226
114,2018,2074
114,2019,2015
114,2020,1955
115,1961,327
115,1962,540
115,1963,829
115,1964,105
115,1965,328
115,1966,419
115,1967,402
115,1968,380
115,1969,867
115,1970,279
115,1971,279
115,1973,0
115,1986,47
115,1987,14
115,1988,37
115,1989,564
115,1990,922
115,1991,758
115,1992,15582
115,1993,25000
115,1994,29000
115,1995,35482
115,1996,43900
115,1997,31541
115,1998,14948
115,1999,3586
115,2000,1043
115,2001,1629
115,2002,8919
115,2003,7399
115,2004,8002
115,2005,8109
115,2006,71960
115,2007,84114
115,2008,60161
115,2009,41508
115,2010,54945
115,2011,32497
115,2012,16511
115,2013,36137
115,2014,62269
115,2015,392969
115,2016,164448
115,2017,188866
115,2018,104852
115,2019,34073
115,2020,2725
116,1992,13
116,1993,31
116,1994,80
116,1995,78
116,1996,300
116,1997,236
116,1998,213
116,1999,213
116,2000,213
116,2001,229
116,2002,229
116,2003,229
116,2004,229
116,2005,229
116,2006,5942
116,2007,4956
116,2008,799
