geo,year,agriculture_area_actually_irrigated_share_in_agricultural_land_ele1
1,2006,8.76
1,2007,8.82
1,2008,8.91
1,2009,8.92
1,2010,8.95
1,2011,9.1
1,2012,9.17
1,2013,9.16
1,2014,9.2
1,2015,9.23
1,2016,9.23
1,2017,9.23
1,2018,9.24
1,2019,9.25
10,2001,0.55
10,2002,0.57
10,2003,0.54
10,2004,0.61
10,2005,0.59
10,2006,0.62
10,2007,0.48
10,2008,0.48
10,2009,0.46
10,2010,0.49
10,2011,0.5
10,2012,0.55
10,2013,0.64
10,2014,0.63
10,2015,0.62
10,2016,0.63
10,2017,0.6
10,2018,0.64
10,2019,0.54
100,2001,32.21
100,2002,31.53
100,2003,30.73
100,2004,31.63
100,2005,32.87
100,2006,33.82
100,2007,34.93
100,2008,34.65
100,2009,35.34
100,2010,34.49
100,2011,35.4
100,2012,36.33
100,2013,36.79
100,2014,37.9
100,2015,38.06
100,2016,37.48
102,2008,17.47
102,2009,16.98
102,2010,16.9
102,2011,16.82
102,2012,16.74
102,2013,16.71
102,2014,16.58
102,2015,16.58
102,2016,16.58
102,2018,16.99
102,2019,16.96
105,2001,31.55
105,2002,30.91
105,2006,35.67
105,2007,30.01
105,2009,28.38
105,2010,32.59
105,2013,31.89
105,2014,38.48
105,2015,38.73
105,2016,55.43
105,2017,45.79
105,2018,45.44
105,2019,44.82
106,2001,15.94
106,2003,18.33
106,2005,17.73
106,2007,18.83
106,2010,16.83
106,2013,19.08
106,2016,19.93
108,2010,0.58
108,2014,0.79
108,2015,0.8
108,2016,0.81
108,2017,0.82
108,2018,0.82
108,2019,0.83
109,2010,6.91
11,2003,1.18
11,2005,1.4
11,2007,1.55
11,2010,0.95
11,2013,1.92
11,2016,1.43
110,2001,35.47
110,2002,35.33
110,2003,35.05
110,2004,36
110,2005,36.27
110,2006,36.05
110,2007,35.89
110,2008,35.09
110,2009,35.17
110,2010,35.38
110,2011,34.51
110,2012,34.71
110,2013,35.19
110,2014,34.82
112,2001,7.14
112,2002,7.32
112,2003,7.06
112,2004,7.33
112,2005,7.9
112,2006,8.25
112,2007,7.47
112,2008,9.54
112,2009,9.25
112,2010,9.62
112,2011,9.61
112,2012,9.16
112,2013,9.79
112,2014,9.87
112,2015,9.8
112,2016,10
112,2017,8.59
112,2018,8.26
112,2019,7.77
113,2001,9.53
113,2002,9.53
113,2003,9.47
113,2004,9.5
113,2005,9.32
113,2006,9.31
113,2007,9.31
113,2008,9.31
113,2009,9.4
113,2010,9.4
113,2011,9.42
113,2012,9.44
113,2013,9.5
113,2014,9.5
113,2015,9.5
113,2016,9.52
113,2017,9.52
113,2018,9.68
113,2019,9.69
119,2007,0.03
119,2010,0.04
119,2013,0.02
119,2016,0.03
120,2002,15.92
120,2007,13.12
120,2011,11.42
120,2012,11.66
120,2013,12.16
120,2014,11.19
122,2008,0.03
122,2009,0.03
122,2010,0.03
122,2011,0.04
122,2012,0.05
122,2013,0.05
126,2005,0.01
126,2007,0.04
126,2008,0.05
126,2009,0.05
126,2010,0.05
126,2013,0.06
126,2016,0.07
129,2001,2.18
129,2002,2.18
129,2003,2.18
129,2004,2.18
129,2005,2.18
129,2006,2.18
129,2007,2.18
13,2001,43.48
130,2005,0.58
130,2006,0.53
130,2007,0.74
130,2008,0.53
131,2013,5.51
131,2015,5.16
134,2003,20.19
134,2005,25.81
134,2007,30.11
134,2008,30.11
134,2009,30.11
134,2010,33.88
134,2011,33.88
134,2012,33.98
134,2013,36.17
134,2014,36.17
134,2015,36.17
134,2016,33.72
134,2017,33.72
134,2018,33.72
134,2019,33.72
135,2005,17.86
135,2007,13.23
136,2004,0.06
137,2002,21
137,2003,22.22
137,2004,21.43
137,2005,21.88
137,2006,22.34
137,2007,22.83
137,2008,23.08
137,2009,23.08
137,2010,21.98
137,2011,22.47
137,2012,21.84
137,2013,22.09
137,2014,19.77
137,2015,19.3
137,2016,19.53
137,2017,19.19
137,2018,20.23
137,2019,18.14
138,2003,1.91
138,2004,1.95
138,2005,5.05
138,2006,5.07
138,2007,4.98
138,2008,5.43
138,2009,5.48
138,2010,5.81
138,2011,6.38
138,2012,5.69
138,2013,5.82
138,2014,5.94
138,2019,6.03
141,2015,0.04
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.04
143,2004,4.3
143,2005,4.3
143,2006,3.88
143,2007,4.09
143,2008,4.39
143,2009,4.57
143,2010,4.55
143,2011,4.61
143,2016,5.42
143,2017,5.71
143,2018,5.59
143,2019,5.96
144,2001,0.11
146,2014,9.84
146,2015,9.83
146,2016,9.83
146,2017,9.83
146,2018,9.84
146,2019,9.82
149,2006,24.64
149,2007,25.42
149,2008,25.87
149,2009,26.4
149,2010,29.74
150,2005,4.8
150,2007,10.55
150,2010,7.32
150,2013,5.51
150,2016,11.07
154,2007,7.4
154,2013,5.84
154,2016,6.67
156,2002,3.17
156,2007,4.43
156,2014,6.3
158,2002,0.17
158,2007,0.17
158,2009,0.2
158,2012,0.2
158,2017,0.19
159,2002,0.33
159,2007,0.32
159,2012,0.32
159,2017,0.32
16,2004,51.35
16,2005,51.12
16,2006,52.62
16,2013,58.99
16,2014,59.37
16,2015,59.46
16,2016,59.71
16,2017,60.16
16,2018,60.38
16,2019,59.46
162,2004,4.23
162,2005,4.15
162,2006,5.41
162,2007,5.33
162,2010,4.33
162,2012,1.98
162,2013,1.97
162,2016,3.43
165,2001,48.2
165,2002,48.91
165,2003,49.45
165,2004,52.1
165,2005,52.77
165,2006,52.94
165,2007,53.04
165,2008,54.63
165,2009,55.05
165,2010,55.73
165,2011,51.95
165,2012,51.47
165,2013,49.45
165,2014,51.28
165,2015,51.74
165,2016,50.55
165,2017,49.24
165,2018,53.22
165,2019,53.22
166,2007,1.43
166,2008,1.44
166,2009,1.43
166,2010,1.2
166,2011,0.89
166,2012,0.93
166,2013,1.1
167,2003,0.46
167,2005,0.47
167,2007,0.56
167,2008,0.28
167,2009,0.31
167,2010,0.54
167,2011,0.57
167,2012,0.57
167,2013,0.51
167,2014,0.51
167,2015,0.52
167,2016,0.72
167,2017,0.71
167,2018,0.71
167,2019,0.71
171,2006,8.33
171,2007,8.23
171,2008,9.07
171,2009,9.4
171,2010,9.11
171,2011,9.27
173,2005,0.45
173,2007,0.47
173,2010,0.32
173,2013,0.53
173,2016,0.92
174,2005,11.87
174,2007,15.94
174,2010,12.75
174,2013,12.96
174,2016,13.1
176,2002,7.99
177,2002,7.66
177,2003,7.88
177,2007,8.35
177,2012,10.67
179,2010,19.55
179,2011,17.84
179,2015,16.22
179,2016,16.42
179,2017,16.42
179,2018,16.42
179,2019,17.91
183,2001,2.21
183,2002,3.29
183,2003,3.84
183,2004,2.31
183,2005,0.32
183,2006,0.69
183,2007,2.35
183,2008,1.88
183,2009,2.17
183,2010,0.59
183,2011,0.74
183,2012,1.21
183,2013,1.3
183,2014,1.05
183,2015,1.25
183,2016,1.13
183,2017,1.58
183,2018,1.99
183,2019,2.08
184,2005,0.45
185,2001,2.07
185,2002,2.05
185,2003,2.1
185,2004,2.1
185,2005,2.07
185,2006,2.06
185,2007,2.02
185,2008,1.97
19,2017,0.79
195,2002,0.64
195,2003,0.63
195,2004,0.69
195,2005,0.76
195,2006,0.74
196,2003,5
198,2001,0.59
198,2002,0.59
198,2003,0.59
198,2004,0.61
198,2005,0.39
198,2006,0.61
198,2007,0.8
198,2008,0.65
198,2009,0.64
198,2010,0.64
198,2011,0.64
198,2012,0.33
198,2013,0.33
198,2014,0.33
198,2015,0.49
198,2016,0.5
198,2017,0.52
198,2018,0.52
198,2019,0.51
199,2001,4.92
199,2002,3.35
199,2003,4.2
199,2004,2.17
199,2005,1.34
199,2006,1.29
199,2007,1.3
199,2008,1.34
199,2009,1.04
199,2010,0.76
199,2011,0.72
199,2012,1.29
199,2013,0.97
199,2014,0.96
199,2015,1.12
199,2016,1.2
199,2017,1.3
199,2018,1.16
199,2019,1.07
2,2001,5.67
2,2002,4.62
2,2003,7.26
2,2004,5.5
2,2005,5.84
2,2006,6.09
2,2007,5.94
2,2008,5.78
2,2009,4.84
2,2010,5
2,2011,5.39
2,2012,5.47
2,2013,5.52
2,2014,5.74
2,2015,5.71
2,2016,6.48
2,2017,5.99
2,2018,5.12
2,2019,6.01
20,2003,0
20,2004,0
20,2006,0
20,2007,0
20,2008,0.01
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
202,2010,1.59
202,2011,1.66
203,2001,12.63
203,2002,12.85
203,2003,12.27
203,2004,11.74
203,2005,11.71
203,2006,11.6
203,2007,11.85
203,2008,11.94
203,2009,11.47
203,2010,12
203,2011,12.12
203,2012,13.01
203,2013,14.18
203,2014,14.4
203,2015,13.54
203,2016,13.76
203,2017,13.93
203,2018,14.15
203,2019,14.34
207,2009,70.21
207,2010,71.06
207,2011,69.55
207,2012,72.99
207,2013,72.66
207,2014,72.56
207,2015,75.86
207,2016,75.86
207,2017,75
207,2018,73.81
207,2019,75
208,2014,17.23
208,2015,17.24
208,2016,11.87
208,2017,11.84
208,2018,11.94
208,2019,12.02
209,2002,3.66
21,2006,1.95
21,2017,2.91
210,2003,1.71
210,2005,1.53
210,2007,1.74
210,2010,2.05
210,2013,1.71
210,2016,1.69
211,2010,2.36
211,2013,2.25
211,2016,2.16
212,2003,9.85
212,2004,10.35
212,2005,10.31
212,2006,10.1
212,2007,10.05
212,2008,9.76
212,2009,8.9
212,2010,9.64
212,2011,10.05
212,2012,10.26
212,2013,9.41
220,2004,9.09
220,2012,9.26
221,2013,4.78
221,2014,4.84
221,2015,5.77
221,2016,5.89
221,2017,6.95
221,2018,6.91
221,2019,6.91
222,2001,3.64
222,2002,3.68
222,2003,3.56
222,2004,3.62
222,2005,3.62
222,2006,3.8
222,2007,3.89
222,2008,4.01
222,2009,4.13
222,2010,3.9
222,2011,3.76
222,2012,3.84
222,2013,3.94
223,2002,12.66
223,2003,12.83
223,2004,12.65
223,2005,12.65
223,2006,12.88
223,2007,13.2
223,2008,13.33
223,2009,13.4
223,2010,13.37
223,2011,13.64
223,2012,13.58
223,2013,13.57
223,2014,13.53
223,2015,13.53
223,2016,13.61
223,2017,13.74
223,2018,13.8
223,2019,13.83
225,2010,19.37
225,2011,18.3
225,2012,12.77
225,2013,20.93
225,2014,21.57
225,2015,21.63
225,2016,21.83
225,2017,21.83
225,2018,21.4
225,2019,23.16
226,2013,0.07
229,2003,1.34
229,2005,1.23
229,2007,0.78
229,2010,0.39
229,2013,0.28
229,2018,0.41
230,2001,1.31
230,2002,1.76
230,2003,1.77
230,2009,0.98
230,2010,0.9
230,2011,0.9
230,2012,0.91
230,2013,0.97
230,2014,0.75
230,2015,0.76
230,2016,0.79
230,2017,0.9
230,2018,0.97
230,2019,0.91
231,2002,5.42
231,2007,5.55
231,2008,5.41
231,2012,5.6
231,2017,5.79
234,2006,1.15
234,2007,1.08
234,2008,1.23
234,2009,1.17
234,2010,1.23
234,2011,1.38
