geo,year,raisins_export_value_base_quantity_tie
10,1961,1287
10,1962,1320
10,1963,1261
10,1964,1350
10,1965,1427
10,1966,1436
10,1967,1391
10,1968,1374
10,1969,1416
10,1970,1582
10,1971,1400
10,1972,1483
10,1973,1896
10,1974,3947
10,1975,3516
10,1976,2588
10,1977,2805
10,1978,4527
10,1979,4544
10,1980,5988
10,1981,6116
10,1982,5583
10,1983,3839
10,1984,3813
10,1985,2934
10,1986,3940
10,1987,4563
10,1988,5407
10,1989,5632
10,1990,5467
10,1991,6503
10,1992,5785
10,1993,5013
10,1994,4859
10,1995,5730
10,1996,6481
10,1997,6117
10,1998,6458
10,1999,6478
10,2000,6337
10,2001,5207
10,2002,4841
10,2003,5340
10,2004,6784
10,2005,7408
10,2006,7192
10,2007,8086
10,2008,11124
10,2009,10766
10,2010,12796
10,2011,14055
10,2012,18452
10,2013,12616
10,2014,13390
10,2015,11100
10,2016,12162
10,2017,13282
10,2018,13154
10,2019,16680
10,2020,13930
100,1961,6991
100,1962,16312
100,1965,14681
100,1969,24468
100,1971,24468
100,1973,33304
100,1974,16312
100,1975,36702
100,1976,38450
100,1977,63617
100,1979,73404
100,1980,24468
100,1981,89716
100,1982,110106
100,1983,22653
100,1984,48936
100,1985,61299
100,1986,217154
100,1987,97872
100,1988,97872
100,1989,61170
100,1990,73404
100,1991,53830
100,1992,40254
100,1993,73404
100,1994,43966
100,1995,34330
100,1996,27313
100,1997,47188
100,1998,32681
100,1999,30150
100,2000,39989
100,2001,32830
100,2002,55969
100,2003,36858
100,2004,23992
100,2005,30499
100,2006,21619
100,2007,18657
100,2008,36207
100,2009,41382
100,2010,37691
100,2011,30093
100,2012,39251
100,2013,29849
100,2014,35731
100,2015,29520
100,2016,30462
100,2017,34383
100,2018,45867
100,2019,38635
100,2020,29868
102,1961,22187
102,1962,19206
102,1963,21408
102,1964,19744
102,1965,33079
102,1966,26728
102,1967,26616
102,1968,24880
102,1969,29748
102,1970,29037
102,1971,23278
102,1972,37053
102,1973,79506
102,1974,80082
102,1975,65016
102,1976,66606
102,1977,80353
102,1978,57441
102,1979,131453
102,1980,122299
102,1981,111181
102,1982,103322
102,1983,109731
102,1984,96496
102,1985,91163
102,1986,61432
102,1987,69375
102,1988,76442
102,1989,77652
102,1990,67561
102,1991,76984
102,1992,75454
102,1993,75202
102,1994,73552
102,1995,91168
102,1996,109179
102,1997,46602
102,1998,46849
102,1999,63519
102,2000,51390
102,2001,56281
102,2002,61449
102,2003,68674
102,2004,86964
102,2005,93002
102,2006,95043
102,2007,111706
102,2008,152681
102,2009,131425
102,2010,264460
102,2011,269081
102,2012,180129
102,2013,166007
102,2014,244538
102,2015,145053
102,2016,230951
102,2017,176085
102,2019,157054
102,2020,133113
104,1974,218
104,1975,232
104,1976,207
104,1977,291
104,1978,468
104,1979,445
104,1980,546
104,1981,519
104,1982,224
104,1983,221
104,1984,203
104,1985,290
104,1986,386
104,1987,430
104,1988,472
104,1989,393
104,1990,487
104,1991,465
104,1992,491
104,1993,534
104,1994,327
104,1996,424
104,1997,495
104,1998,411
104,1999,382
104,2000,337
104,2001,300
104,2002,327
104,2003,400
104,2004,477
104,2005,582
104,2006,483
104,2007,498
104,2008,667
104,2009,587
104,2010,657
104,2011,1086
104,2012,1062
104,2013,1017
104,2014,1054
104,2015,890
104,2016,907
104,2017,766
104,2018,744
104,2019,953
104,2020,1262
106,1961,447
106,1962,977
106,1963,279
106,1964,473
106,1965,320
106,1966,814
106,1967,651
106,1968,600
106,1969,666
106,1970,888
106,1971,1086
106,1972,1629
106,1973,1629
106,1974,2138
106,1975,990
106,1976,1051
106,1977,1434
106,1978,1944
106,1979,3302
106,1980,2910
106,1981,2569
106,1982,2131
106,1983,2151
106,1984,609
106,1985,1004
106,1986,1641
106,1987,1584
106,1988,1897
106,1989,1546
106,1990,2537
106,1991,2449
106,1992,1494
106,1993,2164
106,1994,2401
106,1995,1818
106,1996,2573
106,1997,2301
106,1998,2609
106,1999,2303
106,2000,1818
106,2001,1654
106,2002,1899
106,2003,2796
106,2004,2520
106,2005,3595
106,2006,3053
106,2007,3203
106,2008,5667
106,2009,3315
106,2010,2627
106,2011,4391
106,2012,2970
106,2013,2766
106,2014,6571
106,2015,2961
106,2016,3782
106,2017,4407
106,2018,4407
106,2019,3141
106,2020,3202
108,1995,3374
108,1996,1837
108,1997,3384
108,2000,641
108,2001,967
108,2002,3374
108,2003,1260
108,2004,750
108,2005,1831
108,2006,1389
108,2007,5806
108,2008,3947
108,2009,5248
108,2010,3149
108,2011,1188
108,2012,1276
108,2013,1131
108,2014,746
108,2015,725
108,2016,1553
108,2017,829
108,2018,1135
108,2019,800
108,2020,738
11,1976,698
11,1977,1830
11,1982,4991
11,1983,3743
11,1984,2023
11,1985,3743
11,1986,3327
11,1987,2097
11,1988,2025
11,1989,2088
11,1990,2264
11,1991,2251
11,1992,1890
11,1993,1871
11,1994,1841
11,1995,2444
11,1996,3124
11,1997,2305
11,1998,3082
11,1999,3006
11,2000,2971
11,2001,3714
11,2002,3022
11,2003,2570
11,2004,3930
11,2005,3938
11,2006,3492
11,2007,3808
11,2008,4738
11,2009,4120
11,2010,4659
11,2011,5730
11,2012,6085
11,2013,6428
11,2014,6823
11,2015,5480
11,2016,6797
11,2017,6199
11,2018,5801
11,2019,5565
11,2020,6456
110,1989,24
110,1990,4
110,1999,7
110,2001,9
110,2002,7
110,2004,16
110,2005,24
110,2007,11
110,2008,24
110,2009,60
110,2010,48
110,2011,14
110,2013,21
110,2015,21
110,2017,132
110,2018,90
110,2019,84
110,2020,132
112,1962,7
112,1965,17
112,1966,13
112,1968,17
112,1974,19
112,1975,16
112,1976,23
112,1977,35
112,1978,28
112,1979,49
112,1980,32
112,1981,44
112,1982,35
112,1983,47
112,1985,20
112,1986,39
112,1987,43
112,1988,51
112,1989,51
112,1990,29
112,1991,50
112,1992,92
112,1997,54
112,1998,119
112,1999,36
112,2000,42
112,2001,40
112,2002,69
112,2010,176
112,2011,25
112,2012,122
112,2013,41
112,2015,281
112,2016,88
112,2017,91
112,2018,115
112,2019,86
112,2020,80
113,1994,43
113,1995,32
113,1998,5
113,1999,7
113,2000,7
113,2001,23
113,2002,15
113,2003,65
113,2004,39
113,2005,32
113,2006,32
113,2007,38
113,2008,33
113,2009,34
113,2010,26
113,2011,31
113,2012,35
113,2013,32
113,2014,23
113,2015,65
113,2016,45
113,2017,13
113,2018,48
113,2019,43
113,2020,25
114,1974,4
114,1976,6
114,1977,8
114,1993,9
114,1994,10
114,1995,4
114,1996,40
114,1997,2
114,2003,5
114,2004,6
114,2005,7
114,2006,7
114,2007,7
114,2009,8
114,2010,3
114,2011,4
114,2013,4
114,2014,18
114,2015,16
114,2017,8
114,2018,10
114,2019,9
114,2020,10
117,1986,10
117,1988,10
117,1989,18
117,1990,20
117,1991,5
117,1992,13
117,1993,15
117,1994,38
117,1995,8
117,1996,7
117,1997,44
117,1998,13
117,1999,15
117,2000,24
117,2001,25
117,2002,20
117,2003,14
117,2004,39
117,2008,5
117,2009,12
117,2012,16
117,2013,14
117,2014,26
117,2015,20
117,2016,49
117,2017,15
117,2018,17
117,2019,20
117,2020,9
118,1965,4
118,1966,6
118,1967,5
118,1968,5
118,1969,5
118,1970,5
118,1971,6
118,1972,8
118,1973,13
118,1974,24
118,1975,22
118,1976,23
118,1977,27
118,1978,32
118,1979,29
118,1980,35
118,1981,35
118,1982,39
118,1983,32
118,1984,34
118,1985,36
118,1986,33
118,1987,33
118,1988,48
118,1989,25
118,1990,49
118,1991,24
118,1992,32
118,1993,16
118,1994,21
118,1995,16
118,1996,22
118,1997,39
118,1998,28
118,1999,26
118,2000,42
118,2001,18
118,2003,55
118,2004,55
118,2013,64
118,2014,73
118,2015,96
118,2016,163
118,2017,154
118,2018,218
118,2020,138
119,1993,1166
119,1995,1822
119,1996,3278
119,1997,2513
119,1998,6009
119,1999,5054
119,2000,4679
119,2001,4830
119,2002,4459
119,2003,6288
119,2004,4095
119,2005,2601
119,2006,2649
119,2007,3732
119,2008,5063
119,2009,5386
119,2010,5245
119,2011,5849
119,2012,5851
119,2013,5598
119,2014,5387
119,2015,4444
119,2016,4809
119,2017,3975
119,2018,4718
119,2019,5194
119,2020,4655
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,4
121,1967,3
121,1971,3
121,1972,2
121,1977,1
121,1979,12
121,1980,13
121,1981,11
121,1982,10
121,1983,10
121,1987,3
121,1989,2
121,1990,5
121,1992,4
121,1993,5
121,1994,5
121,1995,5
121,1996,5
121,1997,6
121,1998,5
121,1999,12
121,2000,3
121,2001,5
121,2002,6
121,2003,4
121,2004,10
121,2005,19
121,2006,6
121,2007,2
121,2008,17
121,2009,30
121,2010,41
121,2011,52
121,2012,49
121,2013,46
121,2014,42
121,2015,40
121,2016,52
121,2017,41
121,2018,84
121,2019,44
121,2020,27
122,2014,3
126,1994,1734
126,1995,1850
126,1996,1494
126,1997,2012
126,1998,1821
126,1999,1542
126,2000,1543
126,2001,1181
126,2002,1306
126,2003,1585
126,2004,1767
126,2005,1613
126,2006,2069
126,2007,2342
126,2008,3283
126,2009,2889
126,2010,3035
126,2011,3581
126,2012,3817
126,2013,3726
126,2014,3386
126,2015,2817
126,2016,3003
126,2017,2491
126,2018,3502
126,2019,3159
126,2020,3576
13,2002,3
13,2003,2
13,2010,4
13,2012,4
13,2013,3
13,2014,9
13,2015,6
13,2017,3
131,1969,606
131,1970,1211
131,1971,1211
131,1972,808
131,1973,2423
131,1974,1211
131,1975,1211
131,1976,1009
131,1977,1817
131,1978,1817
131,1979,1211
131,1980,8479
131,1981,1957
131,1982,1289
131,1983,2008
131,1984,407
131,1985,303
131,1986,2458
131,1987,2174
131,1988,580
131,1989,1740
131,1990,1063
131,1991,1391
131,1992,2942
131,1993,1802
131,1994,2596
131,1995,1963
131,1996,1669
131,1997,1669
131,1998,1020
131,1999,1225
131,2000,1448
131,2001,1451
131,2002,1351
131,2003,970
131,2004,742
131,2005,1078
131,2006,1326
131,2007,1748
131,2008,1067
131,2009,1039
131,2010,2093
131,2011,1593
131,2012,2463
131,2013,2331
131,2014,1252
131,2015,2352
131,2016,3250
131,2017,3486
131,2018,3619
131,2019,2932
131,2020,3111
137,1990,15
137,1992,15
137,2000,46
137,2005,31
137,2006,18
137,2007,31
137,2008,23
137,2009,26
137,2011,21
137,2012,24
137,2013,41
137,2014,31
137,2015,22
137,2016,19
137,2017,16
137,2018,31
137,2019,10
137,2020,12
138,1962,828
138,1963,998
138,1964,1037
138,1965,969
138,1966,1050
138,1967,1118
138,1968,1169
138,1969,1221
138,1970,1294
138,1971,1193
138,1972,1506
138,1973,1537
138,1974,2838
138,1975,2211
138,1976,3091
138,1977,1969
138,1978,2480
138,1979,2774
138,1980,2731
138,1981,2275
138,1982,3021
138,1983,1731
138,1984,1652
138,1985,1455
138,1986,986
138,1987,1123
138,1988,1034
138,1989,1244
138,1990,1571
138,1991,1713
138,1992,1790
138,1993,1815
138,1994,2182
138,1995,1857
138,1996,2126
138,1997,2021
138,1998,1784
138,1999,1847
138,2000,1534
138,2001,1544
138,2002,1481
138,2003,2178
138,2004,1651
138,2005,1553
138,2006,1645
138,2007,1244
138,2008,1346
138,2009,1527
138,2010,1687
138,2011,1661
138,2012,1437
138,2013,1419
138,2014,1411
138,2015,1558
138,2016,1866
138,2017,1858
138,2018,2080
138,2019,1748
138,2020,2032
143,1962,0
143,1972,0
143,1973,1
143,1974,1
143,1976,1
143,1987,2
143,1988,2
143,1989,2
143,1990,4
143,1992,1
143,1994,3
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,2001,1
143,2002,0
143,2005,2
143,2006,3
143,2007,3
143,2009,1
143,2014,4
143,2016,3
143,2018,2
143,2019,3
143,2020,1
146,1994,13
146,1995,4
146,2006,7
146,2010,57
146,2013,73
146,2015,40
146,2018,50
146,2019,79
146,2020,48
147,1998,119
147,2000,173
147,2002,83
147,2004,290
147,2005,337
147,2006,233
147,2007,275
147,2008,241
147,2009,241
147,2010,241
147,2011,241
147,2012,356
147,2013,207
147,2014,22
147,2015,30
147,2016,65
147,2017,99
147,2018,102
147,2019,120
147,2020,173
150,1961,4240
150,1962,3682
150,1963,4856
150,1964,6244
150,1965,5203
150,1966,4730
150,1967,5203
150,1968,3217
150,1969,2973
150,1970,3551
150,1971,2550
150,1972,4944
150,1973,9130
150,1974,9584
150,1975,8669
150,1976,9146
150,1977,10860
150,1978,13307
150,1979,17832
150,1980,19184
150,1981,14790
150,1982,11718
150,1983,9848
150,1984,8013
150,1985,9555
150,1986,11885
150,1987,12920
150,1988,12681
150,1989,12586
150,1990,15637
150,1991,14596
150,1992,16503
150,1993,13818
150,1994,13826
150,1995,15198
150,1996,14557
150,1997,14016
150,1998,14845
150,1999,13166
150,2000,13130
150,2001,10367
150,2002,10897
150,2003,12537
150,2004,14732
150,2005,13695
150,2006,15796
150,2007,16870
150,2008,22545
150,2009,20893
150,2010,17215
150,2011,20539
150,2012,29365
150,2013,28639
150,2014,28599
150,2015,23739
150,2016,27609
150,2017,24480
150,2018,25200
150,2019,26225
150,2020,26858
154,1992,17
154,1993,9
154,1994,8
154,1995,3
154,1996,6
154,1997,10
154,1998,8
154,1999,19
154,2000,11
154,2001,8
154,2002,10
154,2003,12
154,2004,13
154,2005,7
154,2006,13
154,2007,29
154,2008,12
154,2009,11
154,2010,9
154,2011,16
154,2012,19
154,2013,8
154,2014,19
154,2015,12
154,2016,24
154,2017,15
154,2018,64
154,2020,19
156,1961,40
156,1970,33
156,1971,50
156,1972,100
156,1973,63
156,1974,119
156,1978,201
156,1979,244
156,1980,301
156,1981,251
156,1982,301
156,1983,251
156,1984,234
156,1985,111
156,1986,174
156,1987,176
156,1988,135
156,1989,221
156,1990,114
156,1991,156
156,1992,143
156,1993,256
156,1994,241
156,1995,234
156,1996,238
156,1997,166
156,1998,134
156,1999,109
156,2000,125
156,2001,116
156,2002,98
156,2003,155
156,2004,127
156,2005,244
156,2006,174
156,2007,138
156,2008,225
156,2009,234
156,2010,175
156,2011,297
156,2012,365
156,2013,367
156,2014,280
156,2015,304
156,2016,194
156,2017,364
156,2018,512
156,2019,365
156,2020,248
157,2002,4
157,2009,56
157,2011,42
157,2014,96
157,2015,61
157,2016,55
157,2018,55
157,2019,78
157,2020,32
16,1986,4
16,2014,51
16,2018,36
162,1961,22
