geo,year,savanna_fires_emissions_co2_ete
106,1990,5032
106,1991,2932
106,1992,2879
106,1993,5004
106,1994,3898
106,1995,1324
106,1996,1653
106,1997,2746
106,1998,4103
106,1999,1769
106,2000,2945
106,2001,1975
106,2002,1057
106,2003,2404
106,2004,1719
106,2005,1270
106,2006,1095
106,2007,5834
106,2008,2090
106,2009,2641
106,2010,1749
106,2011,2490
106,2012,4273
106,2013,457
106,2014,1196
106,2015,721
106,2016,848
106,2017,2696
106,2018,214
106,2019,496
150,1990,2
150,1991,2
150,1992,2
150,1993,2
150,1994,2
150,1995,2
150,1996,2
150,1997,2
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,2
150,2003,2
150,2004,2
150,2005,2
150,2006,2
150,2007,2
150,2008,2
150,2009,2
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
173,1990,107
173,1991,107
173,1992,107
173,1993,107
173,1994,107
173,1995,155
173,1996,54
173,1997,74
173,1998,37
173,1999,77
173,2000,28
173,2001,32
173,2002,54
173,2003,81
173,2004,52
173,2005,49
173,2006,107
173,2007,16
173,2008,63
173,2009,12
173,2010,15
173,2011,15
173,2012,17
173,2013,23
173,2014,31
173,2015,23
173,2016,58
173,2017,13
173,2018,26
173,2019,41
203,1990,31
203,1991,41
203,1992,7
203,1993,7
203,1994,31
203,1995,7
203,1996,8
203,1997,5
203,1998,8
203,1999,5
203,2000,18
203,2001,18
203,2002,18
203,2003,24
203,2004,26
203,2005,13
203,2006,11
203,2007,12
203,2008,7
203,2009,8
203,2010,3
203,2011,6
203,2012,10
203,2013,5
203,2014,3
203,2015,4
203,2016,2
203,2017,2
203,2018,0
203,2019,1
255,2000,0
255,2003,0
255,2011,51
5000,1990,5172
5000,1991,3082
5000,1992,2995
5000,1993,5120
5000,1994,4038
5000,1995,1488
5000,1996,1717
5000,1997,2827
5000,1998,4150
5000,1999,1853
5000,2000,2993
5000,2001,2027
5000,2002,1131
5000,2003,2511
5000,2004,1799
5000,2005,1334
5000,2006,1215
5000,2007,5864
5000,2008,2162
5000,2009,2663
5000,2010,1769
5000,2011,2564
5000,2012,4302
5000,2013,487
5000,2014,1232
5000,2015,750
5000,2016,910
5000,2017,2713
5000,2018,242
5000,2019,540
5848,1990,5172
5848,1991,3082
5848,1992,2995
5848,1993,5120
5848,1994,4038
5848,1995,1488
5848,1996,1717
5848,1997,2827
5848,1998,4150
5848,1999,1853
5848,2000,2993
5848,2001,2027
5848,2002,1131
5848,2003,2511
5848,2004,1799
5848,2005,1334
5848,2006,1215
5848,2007,5864
5848,2008,2162
5848,2009,2663
5848,2010,1769
5848,2011,2564
5848,2012,4302
5848,2013,487
5848,2014,1232
5848,2015,750
5848,2016,910
5848,2017,2713
5848,2018,242
5848,2019,540
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
