geo,year,tomatoes_paste_opening_stocks_scl
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
149,2010,200
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
203,2014,500
203,2015,500
203,2016,500
203,2017,500
203,2018,500
203,2019,500
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,7900
221,2011,7900
221,2012,7900
221,2013,7900
221,2014,7900
221,2015,7900
221,2016,7900
221,2017,7900
221,2018,7900
221,2019,7900
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,8100
5000,2011,7900
5000,2012,8300
5000,2013,8300
5000,2014,8400
5000,2015,8400
5000,2016,8400
5000,2017,8400
5000,2018,8400
5000,2019,8400
5100,2010,0
5100,2011,0
5100,2012,400
5100,2013,400
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,400
5103,2013,400
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,8100
5300,2011,7900
5300,2012,7900
5300,2013,7900
5300,2014,7900
5300,2015,7900
5300,2016,7900
5300,2017,7900
5300,2018,7900
5300,2019,7900
5303,2010,200
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,7900
5305,2011,7900
5305,2012,7900
5305,2013,7900
5305,2014,7900
5305,2015,7900
5305,2016,7900
5305,2017,7900
5305,2018,7900
5305,2019,7900
5400,2014,500
5400,2015,500
5400,2016,500
5400,2017,500
5400,2018,500
5400,2019,500
5403,2014,500
5403,2015,500
5403,2016,500
5403,2017,500
5403,2018,500
5403,2019,500
5707,2014,500
5707,2015,500
5707,2016,500
5707,2017,500
5707,2018,500
5707,2019,500
5801,2010,200
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,200
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,200
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,200
5817,2011,0
5817,2012,400
5817,2013,400
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,400
59,2013,400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
